#{"env_id": "my_panda_free_space_traj", "t_start": 1586561745.8101258}
r,l,t
324.161415,500,16.623114
248.102934,500,26.557114
341.805305,500,36.620326
393.47713,500,46.383168
220.904884,500,56.313993
356.737975,500,66.331171
649.855168,500,76.098847
898.758362,500,85.899223
1564.147106,500,95.643651
1323.354994,500,105.658484
1479.227443,500,115.429135
2325.322476,500,125.497882
2156.536755,500,135.240956
1971.849135,500,145.053685
2238.195576,500,155.051688
2183.949026,500,165.217338
2028.155084,500,175.223823
2175.644824,500,185.310925
1960.379995,500,195.474068
2259.6953,500,205.57909
2153.89564,500,215.590209
2960.855225,500,225.83098
4168.807212,500,236.522218
2908.20534,500,246.896887
3182.83327,500,257.370421
4029.7336,500,268.203024
4441.881338,500,278.753919
4252.832564,500,289.188268
5791.238562,500,300.008257
5999.152313,500,310.575342
7280.622381,500,321.231122
6977.970792,500,331.867766
8280.571506,500,342.881062
10991.272293,500,353.67608
10352.446034,500,364.386872
7907.429811,500,375.347948
10617.952919,500,386.228745
9765.717843,500,397.018135
11566.957348,500,407.862814
10453.241017,500,418.92675
11697.258591,500,429.737587
11293.025967,500,440.776784
9795.29898,500,451.42666
11841.483645,500,462.283481
12865.754766,500,473.104872
9532.054816,500,483.991745
11051.860351,500,494.596429
10752.606971,500,505.208577
11002.116088,500,516.966765
11431.909431,500,527.740992
13848.510622,500,538.400001
13766.170874,500,549.25179
14027.756106,500,560.253017
13772.811482,500,571.04285
14085.586948,500,581.872249
14044.813984,500,592.801144
14715.918429,500,603.4712
15775.362248,500,614.180683
13217.30745,500,625.13415
13924.159168,500,635.924779
17057.95116,500,646.66862
17306.645692,500,657.368616
13706.736967,500,668.327777
19052.883389,500,679.073123
14677.386398,500,689.925889
15448.180076,500,700.91661
19167.414049,500,711.635752
17784.633596,500,722.345799
18713.693514,500,733.038952
14999.948407,500,743.939023
18477.095976,500,754.627512
18548.743904,500,765.514302
16671.227733,500,776.146507
19322.004545,500,786.816316
19027.681677,500,797.452921
17440.950129,500,808.318671
16357.754992,500,818.90332
17755.915954,500,829.531737
19863.395944,500,840.408254
17824.04325,500,851.124158
16915.213508,500,861.910372
20389.149718,500,872.628763
18136.278585,500,883.574092
19519.684605,500,894.249459
17901.028707,500,905.057709
19052.654177,500,916.012013
20500.55577,500,926.69551
23044.738472,500,937.409926
20106.848966,500,948.320319
20140.469462,500,959.158154
19072.480607,500,969.827829
22004.299901,500,980.537811
19930.784802,500,991.500319
17913.004876,500,1002.239951
19641.881626,500,1013.026012
21661.612865,500,1023.965956
20320.531602,500,1034.711065
18664.827626,500,1045.399121
22305.063408,500,1056.055158
20004.770904,500,1066.974089
19102.191412,500,1077.507215
22052.368776,500,1088.24631
21388.89331,500,1098.862763
18123.166475,500,1109.502008
22614.560624,500,1120.157616
24279.353447,500,1131.015124
21431.34122,500,1141.652747
22673.830186,500,1152.193502
27304.931914,500,1163.018866
20716.73686,500,1173.73121
24529.009224,500,1184.354403
23931.174665,500,1194.988719
23703.243598,500,1205.713477
24121.202819,500,1216.316264
23928.170033,500,1226.847315
26872.097152,500,1237.533436
24988.122082,500,1248.131047
24783.023175,500,1258.822465
24324.858651,500,1269.754012
24230.285845,500,1280.491597
26648.235309,500,1291.184575
26774.997977,500,1301.743573
27958.161511,500,1312.460419
24166.174192,500,1323.024055
