#{"env_id": "my_panda_free_space_traj", "t_start": 1585056961.2228892}
r,l,t
123.402712,500,16.899424
164.498941,500,27.950202
151.869142,500,39.398258
182.354104,500,50.853424
313.450051,500,62.184848
234.057123,500,73.516773
155.572142,500,84.47842
157.584002,500,95.488809
232.907855,500,106.435653
256.974933,500,117.466474
231.023378,500,128.471989
225.432521,500,139.391884
351.981368,500,150.258165
497.043597,500,160.979426
498.601806,500,171.70086
921.007557,500,182.124126
900.419394,500,192.600851
1335.336366,500,202.759978
1438.350498,500,212.919088
1806.018326,500,223.476501
2193.185884,500,233.791338
2405.415105,500,243.922718
2206.023012,500,254.400249
2161.821441,500,264.764525
2258.172488,500,275.438178
3368.825064,500,286.338198
5976.202477,500,297.240958
5881.116223,500,307.987648
5980.364345,500,318.552571
9209.702668,500,329.551342
9703.029139,500,340.379857
9554.519047,500,351.369269
11801.185703,500,362.355155
11932.576442,500,373.559916
12975.657453,500,384.683718
16159.26571,500,396.01461
15122.854384,500,407.122794
13453.45366,500,418.067473
14769.66079,500,428.675876
17366.974349,500,439.475473
20737.948044,500,450.025328
21697.10758,500,460.509398
18510.202943,500,471.365457
19015.714363,500,482.037363
21783.069554,500,492.639894
22920.383032,500,503.25385
21139.789591,500,513.909825
23791.318195,500,524.324745
24666.623772,500,534.680925
28195.979875,500,545.288123
24554.393974,500,555.605992
26017.346392,500,566.063298
28231.167158,500,576.658152
28078.178636,500,587.022597
32701.596092,500,597.324515
32426.071268,500,607.826761
32067.740463,500,618.123174
30990.345954,500,628.449722
33046.203312,500,638.688612
34408.212087,500,649.185944
31228.16153,500,659.41379
34014.059877,500,669.602697
35204.480992,500,679.77886
30255.333316,500,690.302964
32587.920326,500,700.643079
29078.428541,500,711.362638
31288.546293,500,721.638464
32587.691798,500,731.846249
33142.54043,500,742.049703
33852.894845,500,752.531271
36804.956254,500,762.713012
35469.931786,500,772.849158
36660.913856,500,783.238757
34409.30874,500,793.424523
37057.826242,500,803.626413
39307.003557,500,813.872558
36993.169412,500,824.319918
38919.96612,500,834.50596
36675.274757,500,844.770167
41490.001963,500,855.337967
43300.585902,500,865.61228
43037.914522,500,875.89944
41458.847552,500,886.320739
43273.265727,500,896.731771
42903.409944,500,907.143666
40869.586864,500,917.969241
40200.196001,500,928.295186
43869.405308,500,938.526526
46401.86003,500,948.781488
44656.003126,500,959.300005
47368.329248,500,969.51148
46673.652015,500,979.726683
50901.465052,500,989.89446
50421.917461,500,1000.350017
48139.555178,500,1010.630141
52632.984579,500,1021.092632
49238.190354,500,1031.304347
44466.367044,500,1041.427482
52055.928775,500,1051.827214
51612.55292,500,1062.381415
46678.663185,500,1072.783608
54887.453545,500,1082.891273
54878.691149,500,1093.398276
52265.790615,500,1103.860227
55066.729333,500,1114.115242
57495.012133,500,1124.627913
57754.527987,500,1135.101377
54914.752125,500,1145.553337
57481.153641,500,1155.763274
56578.759207,500,1166.20012
56673.235528,500,1176.274491
58144.519175,500,1186.349217
58858.210889,500,1196.878609
56628.008324,500,1207.183641
57745.997098,500,1217.494072
59152.005009,500,1228.034083
59552.867406,500,1238.379597
59965.897151,500,1248.720492
60235.48825,500,1259.014138
60535.248551,500,1269.760919
60867.860958,500,1280.083142
59647.336062,500,1290.356794
59946.170382,500,1300.613573
60812.424987,500,1311.080694
