#{"env_id": "my_panda_free_space_traj", "t_start": 1585056962.0817003}
r,l,t
122.611606,500,17.015536
170.833344,500,28.068665
154.927599,500,39.290856
170.15109,500,50.743279
146.925469,500,62.302905
236.569231,500,73.404584
128.86399,500,84.363076
161.044573,500,95.589194
194.647927,500,106.544759
234.354816,500,117.346576
254.490093,500,128.580667
241.77833,500,139.497522
154.763161,500,150.163167
485.098549,500,161.118398
627.338141,500,171.850541
723.044512,500,182.248908
693.45892,500,192.504003
1485.683478,500,202.886159
1427.330377,500,213.067664
1647.440783,500,223.376222
2326.885986,500,233.684742
1807.57507,500,244.036813
2546.824733,500,254.289834
2917.315182,500,264.949224
2467.133806,500,275.571273
2301.904878,500,286.250979
4372.495168,500,297.150474
5819.198864,500,308.092423
7917.145674,500,318.698617
7504.387077,500,329.433913
7349.842881,500,340.483451
10229.675603,500,351.469542
10709.975727,500,362.458308
11717.373923,500,373.450843
14337.152229,500,384.812381
15211.072192,500,395.906934
17261.44765,500,407.016562
12318.173968,500,418.171427
16306.282966,500,428.786612
19091.687328,500,439.355267
18981.459898,500,450.118944
21722.900928,500,460.602872
21917.727068,500,471.260144
22629.34506,500,482.150956
24242.878017,500,492.776295
23764.573174,500,503.366315
24660.56001,500,513.810079
24838.546593,500,524.471349
24642.41297,500,534.811291
25031.522749,500,545.191178
28016.958767,500,555.506301
25164.414286,500,566.188511
28599.790589,500,576.541763
29613.395087,500,587.117666
28831.558963,500,597.438543
31743.791113,500,607.710382
33977.88397,500,618.002967
31634.261831,500,628.548243
31946.332199,500,638.796335
34225.347239,500,649.070716
30574.705068,500,659.530251
33158.371208,500,669.718123
30803.550774,500,679.870803
29923.893183,500,690.175184
30639.259928,500,700.762223
31001.572206,500,711.231346
28668.070028,500,721.521366
32732.874496,500,731.955644
32472.362776,500,742.194267
33881.378897,500,752.419455
35380.061943,500,762.819173
35987.644654,500,772.964947
37661.069737,500,783.11678
37704.694659,500,793.530395
34726.441854,500,803.749097
40066.252644,500,813.959719
36857.121198,500,824.188656
40369.286038,500,834.601374
37708.959466,500,844.871652
43880.803752,500,855.214779
39013.947944,500,865.477186
40885.476577,500,875.980111
38928.58011,500,886.186918
41222.145119,500,896.852806
39229.866601,500,907.233163
40286.386859,500,917.839095
41474.843955,500,928.164141
42131.322747,500,938.613451
43762.034838,500,948.893758
47957.384344,500,959.188151
46800.191849,500,969.628737
47447.841152,500,979.838631
45720.443479,500,990.009216
47508.610534,500,1000.230454
50801.661297,500,1010.75998
50261.272258,500,1020.975928
50766.469416,500,1031.183167
51195.769432,500,1041.541067
49692.224127,500,1051.972114
54858.748094,500,1062.251797
51151.740414,500,1072.871808
54085.683457,500,1082.980992
53280.53049,500,1093.268853
53208.329544,500,1103.967159
57720.873142,500,1114.220913
53495.749031,500,1124.715131
57590.78472,500,1134.979695
56905.36694,500,1145.654828
49159.762546,500,1155.882383
58516.704402,500,1166.074096
56964.103283,500,1176.136163
58420.744585,500,1186.425225
58787.249353,500,1196.760155
58558.086622,500,1207.29418
55686.760865,500,1217.592726
59758.219066,500,1227.913331
60778.39653,500,1238.257078
60293.070102,500,1248.817868
57972.167812,500,1259.125942
60173.771503,500,1269.649233
59298.315711,500,1280.203293
59700.066844,500,1290.473139
58912.59418,500,1300.718766
60924.90165,500,1310.968702
