#{"env_id": "my_panda_free_space_traj", "t_start": 1585056960.3741512}
r,l,t
195.166217,500,16.991446
124.648795,500,28.046798
136.525512,500,39.264667
159.060217,500,50.722333
199.167891,500,62.274764
145.64997,500,73.395673
243.882933,500,84.367762
159.50043,500,95.594674
193.706335,500,106.545746
211.460794,500,117.327012
148.755853,500,128.367186
225.667337,500,139.489067
296.511628,500,150.127156
393.366631,500,160.824389
566.206285,500,171.767785
672.91049,500,182.206689
883.610142,500,192.459979
967.31223,500,202.841552
2024.216143,500,213.002965
1850.34438,500,223.306638
2281.207662,500,233.662045
1174.619175,500,244.016186
1942.047782,500,254.248101
1553.580998,500,264.592465
2448.389331,500,275.494556
3265.625455,500,286.185626
3071.369725,500,297.095464
4117.249635,500,307.880081
5622.668141,500,318.660726
8908.143501,500,329.427235
10178.852258,500,340.274523
10515.257183,500,351.484225
11063.861539,500,362.469949
10523.596994,500,373.40851
12067.979426,500,384.773678
14932.904206,500,395.864844
15953.832128,500,406.988965
11361.74515,500,418.17817
15684.098965,500,428.791653
16118.698963,500,439.335857
21048.842777,500,449.927262
20600.378487,500,460.619991
18666.784422,500,471.241041
21317.066536,500,481.913641
20651.951988,500,492.727541
20639.511053,500,503.355442
22481.417564,500,513.780904
24165.242281,500,524.413271
25498.514315,500,534.780724
28076.421653,500,545.139262
26193.013724,500,555.455198
29836.75392,500,566.159478
27948.217011,500,576.539285
28893.332999,500,586.906699
27544.515895,500,597.42811
29560.29239,500,607.69405
31505.013457,500,617.999097
30036.668429,500,628.341575
32760.41261,500,638.801258
32126.862243,500,649.012486
34400.239833,500,659.298856
33386.545955,500,669.704542
29889.36634,500,679.886559
33033.986115,500,690.182816
31043.998778,500,700.740834
25790.92034,500,711.242768
28792.487205,500,721.521921
31736.0136,500,731.960896
33972.819878,500,742.152963
34297.776075,500,752.380813
34331.861931,500,762.595892
36222.593313,500,772.952417
35647.679449,500,783.121667
37177.553344,500,793.301393
39430.793192,500,803.715998
37175.963793,500,813.982511
38664.589139,500,824.219854
37384.931214,500,834.614785
38533.49101,500,844.892968
36623.332859,500,855.195864
39668.609599,500,865.50604
39481.771618,500,876.019442
40679.606308,500,886.215499
37574.066187,500,896.613976
43862.826969,500,907.242396
42658.676426,500,917.849877
43296.132367,500,928.176755
44927.683612,500,938.420653
43332.773946,500,948.89309
47285.059312,500,959.134534
47433.876867,500,969.386155
47364.002143,500,979.83194
48636.282728,500,989.998467
46305.339947,500,1000.21107
52048.188861,500,1010.716536
50721.866613,500,1020.944118
50658.993484,500,1031.169578
48051.422236,500,1041.526932
46591.526973,500,1051.932116
54023.348293,500,1062.230646
47053.375987,500,1072.669805
54091.568792,500,1082.989502
52966.451827,500,1093.261213
50583.753002,500,1103.707295
56212.108315,500,1114.209396
50212.889461,500,1124.715202
54284.408271,500,1134.974867
8574.19416,500,1145.622963
53779.499891,500,1155.86511
58143.244376,500,1166.045574
57729.063425,500,1176.177931
59371.416002,500,1186.46143
59636.494057,500,1196.75465
57559.025943,500,1207.065418
54405.963109,500,1217.604388
56787.648005,500,1227.915857
58901.635126,500,1238.254112
56284.236474,500,1248.6212
61206.720911,500,1259.118241
56208.130335,500,1269.584272
59116.974884,500,1279.943874
60477.627372,500,1290.453515
59340.538054,500,1300.70317
61419.754543,500,1310.943329
