#{"t_start": 1585011818.611388, "env_id": "my_panda_free_space_traj"}
r,l,t
184.077627,500,16.631831
184.039913,500,26.790874
134.809298,500,37.259449
223.13143,500,47.508007
224.343713,500,57.644075
220.902504,500,67.931335
247.583647,500,77.911673
260.620394,500,87.910733
551.08544,500,97.848987
562.337862,500,108.059813
791.248717,500,117.961488
904.348754,500,127.95384
1202.198822,500,137.751741
1304.16518,500,147.511488
1475.982755,500,157.458694
1756.572413,500,167.754405
1500.590466,500,177.91817
2597.537846,500,188.181478
1839.67592,500,198.633876
1810.295592,500,209.006701
1895.185888,500,219.250686
2183.610266,500,229.625978
2546.794069,500,240.345338
3193.833923,500,250.82891
2969.896959,500,261.395232
3159.959753,500,272.240721
3153.173914,500,282.816813
3177.866707,500,293.451902
3855.108986,500,304.362888
4629.345197,500,315.157581
4234.121306,500,325.990011
5214.805463,500,336.861206
7076.489161,500,347.972217
6088.148667,500,358.985223
6788.221613,500,370.000817
7124.710815,500,381.188299
11962.678622,500,392.265939
12509.550227,500,403.244075
13761.969484,500,414.197259
14071.518428,500,425.120241
17271.535497,500,435.841212
21562.626532,500,446.545827
19777.328092,500,456.921447
20683.44314,500,467.415901
19625.723324,500,477.840132
18550.373409,500,488.439622
21009.217429,500,498.986134
23697.611522,500,509.416365
24426.121293,500,519.929893
21391.176053,500,530.689557
26337.784104,500,541.0883
23464.887441,500,551.804056
24919.26025,500,564.276896
22978.714985,500,576.33414
24630.02623,500,589.377987
22486.088509,500,600.504913
21713.021039,500,611.18802
29481.856733,500,621.928872
25383.218872,500,633.068073
25152.091451,500,643.989647
20631.381287,500,655.063031
23777.270412,500,665.708904
24364.942317,500,676.691672
22921.032815,500,687.971242
24071.480981,500,698.53767
25193.018158,500,709.218492
28945.024677,500,719.501022
29445.662998,500,729.795757
28895.976447,500,740.124691
31285.050196,500,750.554428
31252.539589,500,760.699062
31416.016527,500,771.021131
31137.716804,500,781.182632
29394.496153,500,791.33006
32005.948893,500,802.027018
31054.106463,500,812.468972
33053.878416,500,822.657286
36099.884587,500,832.747384
34806.350328,500,843.202976
34435.722433,500,853.308385
35178.460033,500,863.438818
37045.467169,500,873.598003
34908.313035,500,883.997698
35555.292375,500,894.168191
34969.173157,500,904.348674
35769.882612,500,914.732734
35405.981671,500,924.914792
33882.166676,500,935.022724
36013.80553,500,945.374363
35565.67782,500,955.571043
33677.895201,500,965.767638
32418.388173,500,975.956446
36449.440648,500,986.356351
34873.430412,500,996.481962
36674.91256,500,1006.72648
37562.957255,500,1017.113028
31504.187887,500,1027.274174
35743.088182,500,1037.47718
34273.574518,500,1047.609272
35687.024323,500,1058.017869
35082.061759,500,1068.159168
37672.95337,500,1078.500054
37072.950159,500,1088.686021
38451.141392,500,1098.824008
38389.269435,500,1109.069629
38847.315016,500,1119.482702
39066.75353,500,1129.594398
41869.205355,500,1139.76126
37063.304585,500,1150.152807
35586.479036,500,1160.4046
39297.188929,500,1170.537087
38079.876379,500,1180.668385
39936.004403,500,1191.023402
35513.573687,500,1201.322885
40645.178513,500,1211.518738
40165.377624,500,1221.950336
42510.608658,500,1232.165074
38941.465153,500,1242.27229
38261.749074,500,1252.665103
38566.811448,500,1262.830176
40033.114308,500,1273.015388
37348.383738,500,1283.197483
41434.587253,500,1293.561713
39710.120545,500,1303.740984
