#{"t_start": 1585011816.011248, "env_id": "my_panda_free_space_traj"}
r,l,t
141.653752,500,16.767108
206.247544,500,26.929338
242.102957,500,37.155429
161.417928,500,47.445342
236.299753,500,57.792726
255.130325,500,67.854916
437.261969,500,77.865641
263.598882,500,88.068111
403.919188,500,98.039912
572.374071,500,108.002201
844.673041,500,117.903114
950.830052,500,127.873462
1237.823575,500,137.674317
1195.061797,500,147.44432
1382.921429,500,157.594092
1564.690362,500,167.693482
1427.090671,500,177.864954
1619.388483,500,188.365427
1949.38307,500,198.615146
2107.666272,500,208.938048
2109.489216,500,219.231328
2386.97329,500,229.785716
2162.619456,500,240.286196
2753.417614,500,250.777672
2671.597836,500,261.535674
2836.113926,500,272.184862
3078.827274,500,282.743542
2952.474006,500,293.387291
3289.412003,500,304.309103
3731.520778,500,315.075004
3562.083957,500,325.954376
4126.980674,500,337.032336
4032.500655,500,347.900352
5317.774607,500,358.928167
8950.394107,500,370.139131
8315.155564,500,381.149399
11203.228311,500,392.25102
10453.305893,500,403.419272
13909.959641,500,414.403379
12514.570784,500,425.086169
14765.738287,500,435.859194
17447.292312,500,446.524498
19913.381462,500,456.882793
18205.824746,500,467.358326
19704.921665,500,477.989285
19672.344281,500,488.445806
22992.870582,500,498.959255
21344.220473,500,509.597785
22090.302296,500,519.867735
22426.788989,500,530.612237
22583.374896,500,541.074829
22306.125362,500,551.943041
23425.69091,500,564.211337
21014.770887,500,576.282484
25134.586725,500,589.479952
20806.278133,500,600.438087
22872.777008,500,611.127425
22615.023061,500,621.877468
30023.944919,500,633.024462
27397.995128,500,643.913668
27036.190837,500,655.054459
21509.973929,500,665.914557
24830.850342,500,676.683239
16003.498488,500,687.917211
27628.267781,500,698.679928
27779.814131,500,709.163756
30508.880512,500,719.466181
31153.219277,500,729.954602
31283.075942,500,740.278648
29476.992574,500,750.462826
30244.529238,500,760.638085
31469.446422,500,770.946911
30809.632726,500,781.095534
29468.606985,500,791.220878
30279.830751,500,802.131685
34462.515824,500,812.393851
32933.691823,500,822.592757
33286.984232,500,832.893265
33145.175906,500,843.077833
33160.971871,500,853.242599
31844.324309,500,863.399919
33786.438824,500,873.779319
33177.966169,500,883.959181
35369.6952,500,894.115914
34672.127935,500,904.499333
37105.452038,500,914.688783
36061.270323,500,924.886258
35876.672502,500,935.00705
38285.592237,500,945.329427
34475.753354,500,955.492999
35599.47494,500,965.706168
34903.761458,500,976.117679
34551.999912,500,986.353189
33813.466065,500,996.430827
37308.937382,500,1006.907206
35986.360667,500,1017.06238
33233.115923,500,1027.244188
35952.446487,500,1037.651545
31785.271905,500,1047.772015
34962.538161,500,1057.931909
34229.313044,500,1068.119104
35713.195793,500,1078.440076
34390.473857,500,1088.626927
36182.427219,500,1098.751138
38748.013808,500,1109.213374
37439.507788,500,1119.481056
37154.354632,500,1129.60407
41078.853152,500,1139.970504
39228.769524,500,1150.136523
39327.54694,500,1160.344436
40075.678373,500,1170.557224
37512.049855,500,1180.912385
37036.341314,500,1191.024462
41305.65922,500,1201.290407
35886.42051,500,1211.669656
39180.818595,500,1221.889409
40141.929358,500,1232.132921
38083.045562,500,1242.252356
39190.310718,500,1252.583061
40542.044454,500,1262.794813
40858.782189,500,1272.996453
39924.441244,500,1283.41978
42652.696456,500,1293.566322
38641.419921,500,1303.743045
