#{"t_start": 1585023442.5326498, "env_id": "my_panda_free_space_traj"}
r,l,t
269.015147,500,16.706608
366.899222,500,26.929785
394.624835,500,37.060229
187.747318,500,47.166131
262.568409,500,57.504837
238.79918,500,67.484865
372.578805,500,77.350041
465.008963,500,87.415338
595.94256,500,97.176416
849.130493,500,106.881138
895.301835,500,116.466207
1303.158437,500,126.233804
980.131763,500,135.671489
1142.186652,500,145.048136
1213.179267,500,154.722908
1289.799735,500,164.137704
1214.469577,500,173.502012
1438.166283,500,183.047523
1307.620345,500,192.329234
1227.108021,500,201.593195
1377.169582,500,210.867224
1626.833821,500,220.36711
1423.655777,500,229.696641
1521.247551,500,239.020019
1097.066214,500,248.6166
1734.137552,500,257.982778
1478.114655,500,267.227007
1484.784099,500,276.495538
1824.756462,500,285.976591
1874.149691,500,295.302228
1530.025473,500,304.679227
1465.325635,500,314.164134
1492.995598,500,323.327857
1771.238804,500,332.392731
1957.893851,500,341.731675
1647.750395,500,350.912078
1797.767421,500,360.119629
1823.661507,500,369.506574
1888.942007,500,378.675225
2421.59336,500,387.784629
2284.583766,500,396.984347
2638.326741,500,406.347214
2490.896794,500,415.428318
3148.681657,500,424.460627
3183.023553,500,433.675931
3780.088917,500,442.735938
4020.701992,500,451.780391
4131.752553,500,461.047559
3933.343892,500,470.138552
4778.378996,500,479.129785
4978.378038,500,488.210139
4982.241276,500,497.397551
5254.592569,500,506.338531
5271.435567,500,515.344175
5600.590933,500,524.608991
5679.694833,500,533.602385
5622.049527,500,542.576894
5945.698134,500,551.601088
5710.932849,500,560.863114
6023.005534,500,569.944793
5966.348577,500,578.979931
6292.012376,500,588.142091
6182.956849,500,597.053117
6228.58884,500,605.99854
6314.569396,500,615.21463
6349.437173,500,624.233995
6358.033988,500,633.200305
6292.127765,500,642.378754
6555.539366,500,651.379914
6105.273608,500,660.372503
6377.977311,500,669.401836
6566.21306,500,678.554615
6668.062453,500,687.510872
6526.148914,500,696.518911
6550.780839,500,705.772808
6439.328441,500,714.809611
5937.164786,500,723.751582
6293.543202,500,732.861177
6458.397515,500,741.819396
6570.907591,500,750.766197
6366.586487,500,759.756837
6600.186761,500,768.937357
6618.504857,500,777.87713
6515.5521,500,786.85887
6487.839455,500,796.055608
6551.878119,500,805.076512
6618.030284,500,814.079154
6401.14481,500,822.996787
6744.420801,500,832.139932
6873.527376,500,841.053129
6623.595816,500,850.042684
6735.833639,500,859.283022
6801.904998,500,868.272048
6700.699496,500,877.23366
6803.516937,500,886.422328
6770.946531,500,895.409417
6656.980909,500,904.345429
6714.384749,500,913.481899
6753.152971,500,922.543208
6691.26664,500,931.508698
6881.165154,500,940.492278
6881.225904,500,949.636451
6818.033684,500,958.559759
6690.520535,500,967.525645
6804.831467,500,976.807742
6777.010246,500,985.857083
6633.816824,500,994.779671
6888.631148,500,1003.910099
6984.97724,500,1012.803637
6791.612742,500,1021.805043
6745.041455,500,1030.896385
6739.333576,500,1040.095159
6810.645173,500,1049.038202
6769.933737,500,1057.989606
6795.10081,500,1067.236404
6782.379727,500,1076.210127
6640.944887,500,1085.256314
6843.182025,500,1094.279202
6817.568638,500,1103.499036
6922.8767,500,1112.431858
6904.781642,500,1121.369338
6868.632289,500,1130.548497
6756.896015,500,1139.495616
6784.439022,500,1148.461138
