#{"t_start": 1585023445.142851, "env_id": "my_panda_free_space_traj"}
r,l,t
116.195006,500,16.488594
203.56147,500,26.708075
188.471458,500,37.045949
373.217946,500,47.177415
309.793609,500,57.365806
342.323126,500,67.541102
406.01267,500,77.383258
418.64417,500,87.236958
598.090536,500,96.99115
839.787406,500,106.903647
942.172498,500,116.444747
979.798725,500,126.257592
1111.296337,500,135.73763
1036.048339,500,145.126761
1301.647169,500,154.592522
1166.110109,500,164.173108
1320.518039,500,173.547937
1437.763739,500,182.901131
1039.179283,500,192.408067
1303.990782,500,201.680592
1359.953721,500,210.884776
1460.941804,500,220.206064
1089.864885,500,229.70113
1606.760881,500,239.040141
1213.986159,500,248.441462
1021.930375,500,258.028305
1412.249852,500,267.256731
1566.00277,500,276.525676
1581.55327,500,285.992111
1531.79435,500,295.350094
1679.248967,500,304.700727
1616.166223,500,313.975706
1720.476115,500,323.387883
1584.720563,500,332.469955
1626.898809,500,341.612712
2009.04298,500,350.981961
2144.680244,500,360.146755
2209.915009,500,369.309372
2227.340044,500,378.489434
1923.640384,500,387.836254
2228.195573,500,396.976211
2519.25226,500,406.345573
2937.520313,500,415.45535
3238.157479,500,424.523639
3256.682835,500,433.577694
3320.462887,500,442.73735
3740.211168,500,451.763989
3949.250488,500,460.823488
3814.934284,500,470.145196
4460.497578,500,479.187507
5055.904833,500,488.208674
4469.155508,500,497.195999
5001.614002,500,506.393639
5052.670522,500,515.427758
5409.122892,500,524.446811
5611.850624,500,533.627537
5965.313701,500,542.589687
5678.091892,500,551.572683
5923.768774,500,560.875709
6160.986265,500,569.983517
6032.292028,500,579.007852
6033.673494,500,587.948952
6564.459637,500,597.110089
6175.639945,500,606.050391
6205.85805,500,615.074399
6443.322047,500,624.257172
6448.077991,500,633.22115
6580.587502,500,642.196244
6334.674099,500,651.145307
6434.989002,500,660.412988
6508.987555,500,669.425657
6422.598738,500,678.587137
6696.324747,500,687.535842
6390.321119,500,696.529599
6472.940357,500,705.60367
6265.391629,500,714.810425
6612.179262,500,723.773262
6486.716078,500,732.698072
6602.071161,500,741.805765
6591.135157,500,750.765713
6529.755461,500,759.749091
6718.06983,500,768.739406
6538.97905,500,777.952258
6478.100208,500,786.853696
6611.396992,500,795.840382
6488.008987,500,805.090433
6733.486715,500,814.097581
6533.787194,500,823.06778
6695.877683,500,832.19158
6746.707961,500,841.092998
6677.971822,500,850.056988
6794.299318,500,859.047807
6841.023321,500,868.281509
6772.980291,500,877.246337
6622.890425,500,886.264723
6731.626341,500,895.454567
6897.035203,500,904.358101
6612.131283,500,913.260519
6694.454842,500,922.30872
6846.745932,500,931.497246
6756.367653,500,940.482191
6687.743846,500,949.6563
6922.004252,500,958.580228
6785.232463,500,967.528852
6826.448382,500,976.619062
6683.353471,500,985.849905
6794.429063,500,994.836934
6754.154981,500,1003.735409
6841.092386,500,1012.883948
6811.68661,500,1021.881472
6814.519648,500,1030.880311
6752.961814,500,1039.868746
6797.78382,500,1049.071873
6919.42898,500,1058.024629
6843.112392,500,1067.009727
6700.833924,500,1076.252318
6946.430615,500,1085.276239
6912.846695,500,1094.278957
6936.980023,500,1103.500704
6728.573204,500,1112.46884
6830.105633,500,1121.405771
6696.930027,500,1130.344761
6773.836085,500,1139.500121
6807.845695,500,1148.474565
