#{"t_start": 1585023443.3768466, "env_id": "my_panda_free_space_traj"}
r,l,t
235.704093,500,16.588331
244.403988,500,26.811693
369.762218,500,37.160724
151.646354,500,47.289093
183.658837,500,57.411716
389.665266,500,67.619434
476.371925,500,77.465365
488.586663,500,87.302407
683.074943,500,97.054132
939.538495,500,107.009646
1012.314487,500,116.557045
926.278935,500,126.135464
1015.430542,500,135.800913
921.904197,500,145.18284
997.147795,500,154.634582
1384.210116,500,164.039644
1315.066938,500,173.624488
1105.810419,500,182.945056
1143.421372,500,192.221388
1122.801317,500,201.749921
1302.532455,500,210.968354
1385.252552,500,220.294256
1538.310584,500,229.802312
1792.729261,500,239.121009
1571.166872,500,248.518999
1704.277225,500,258.101615
1355.686833,500,267.341299
1545.685093,500,276.591791
1640.86216,500,285.855933
1553.262798,500,295.445152
1208.08547,500,304.78199
1421.299872,500,314.063068
1414.543795,500,323.236456
1905.882133,500,332.539654
1886.854314,500,341.635879
1858.708824,500,351.040595
2242.308864,500,360.226696
1903.222047,500,369.391857
2213.695341,500,378.561692
2005.291982,500,387.919535
2279.460083,500,397.071997
2443.611231,500,406.234432
2713.982349,500,415.54746
3033.083202,500,424.599485
3209.979634,500,433.588342
3251.326219,500,442.620815
3537.701336,500,451.88143
3785.234727,500,460.935662
3839.393408,500,470.024957
4373.084742,500,479.270105
5013.541258,500,488.316961
5034.209081,500,497.28776
5190.423877,500,506.463416
5436.993764,500,515.464499
5642.596864,500,524.507302
5735.100925,500,533.722002
5519.875114,500,542.682687
6044.643795,500,551.679151
5905.647687,500,560.7507
6034.104985,500,570.09256
5934.786785,500,579.103675
6221.415045,500,588.032462
6233.497577,500,596.951167
6372.119971,500,606.104299
6255.56232,500,615.118674
6162.060587,500,624.354215
6290.204427,500,633.322917
6179.128145,500,642.261151
6581.791935,500,651.245701
6189.793897,500,660.522804
6587.16879,500,669.50766
6466.134133,500,678.438875
6641.123423,500,687.626678
6573.343356,500,696.642643
6513.950303,500,705.671568
6588.671556,500,714.704509
6412.062008,500,723.869703
6595.233821,500,732.76538
6406.771784,500,741.692429
6697.229258,500,750.869302
6606.408474,500,759.866379
6561.274199,500,768.83278
6639.279208,500,777.983427
6701.672828,500,786.949101
6665.087417,500,795.946408
6647.66176,500,805.194598
6552.11313,500,814.198198
6514.978318,500,823.127902
6704.261752,500,832.016204
6722.137007,500,841.181173
6757.642264,500,850.151098
6675.672327,500,859.167034
6696.48543,500,868.158147
6862.268154,500,877.360673
6731.784738,500,886.325892
6590.980231,500,895.533328
6667.656767,500,904.454101
6601.813504,500,913.358121
6648.081394,500,922.422922
6735.584834,500,931.604733
6818.247173,500,940.578777
6761.184178,500,949.522275
6770.66628,500,958.672269
6918.085422,500,967.630335
6630.208694,500,976.698147
6931.595153,500,985.750293
6777.85592,500,994.933898
6695.253475,500,1003.796596
6594.070728,500,1012.701016
6914.905067,500,1021.95822
6661.34943,500,1030.994088
6991.797678,500,1039.979089
6822.587499,500,1049.158641
6800.858237,500,1058.102043
6705.339863,500,1067.117324
6815.753698,500,1076.341037
6852.418756,500,1085.376362
6779.68149,500,1094.374869
6957.942598,500,1103.379814
6823.795388,500,1112.562941
6769.006959,500,1121.474809
6788.699283,500,1130.430843
6858.996785,500,1139.384903
6810.098727,500,1148.581712
