#{"t_start": 1585023444.24254, "env_id": "my_panda_free_space_traj"}
r,l,t
211.370919,500,16.659676
186.440759,500,26.879199
170.549942,500,37.017776
299.064184,500,47.157157
148.360196,500,57.528553
376.664026,500,67.49405
301.257302,500,77.338693
473.347835,500,87.397568
619.814284,500,97.158104
1059.32238,500,106.868825
900.257122,500,116.625858
1045.96043,500,126.210326
1093.845548,500,135.677586
1186.345064,500,145.286757
1184.212418,500,154.758254
1138.322294,500,164.123311
1170.763618,500,173.497468
1424.462763,500,183.056349
1304.83309,500,192.3423
1568.182893,500,201.625838
1477.837094,500,210.84384
1649.258084,500,220.368534
1556.883553,500,229.663964
1415.805416,500,239.198575
1631.663304,500,248.614341
1473.10947,500,257.980402
1535.458486,500,267.211666
1523.36908,500,276.685244
1608.73214,500,285.944752
1292.586042,500,295.308841
1870.721639,500,304.875119
1537.652724,500,314.148525
1531.297512,500,323.320667
1739.657014,500,332.419395
1656.84436,500,341.759961
1614.97717,500,350.911854
1979.033652,500,360.098271
2119.546049,500,369.479895
2021.100066,500,378.657853
2079.071039,500,387.785595
2287.473624,500,397.156219
2482.373989,500,406.305805
2739.374558,500,415.41598
3228.333052,500,424.689522
3171.861452,500,433.723535
3825.707048,500,442.687294
3773.8183,500,451.737167
3902.300451,500,461.006035
4650.905692,500,470.094019
4295.99012,500,479.141813
4795.000923,500,488.178994
5056.646729,500,497.370716
4864.549536,500,506.339108
5210.817425,500,515.585397
5638.359582,500,524.612906
5572.717207,500,533.586035
5878.09852,500,542.538654
5763.00319,500,551.758035
6049.800557,500,560.835551
6128.582016,500,569.94708
6397.009475,500,579.187624
6150.459688,500,588.119681
6279.186457,500,597.05132
6122.363583,500,605.981511
6433.110083,500,615.23546
6530.390805,500,624.21754
6200.213467,500,633.186131
6160.526955,500,642.359603
6369.038297,500,651.313047
6428.531901,500,660.379635
6455.706443,500,669.603466
6407.753767,500,678.526117
6490.371153,500,687.475512
6551.107226,500,696.717849
6404.203263,500,705.779354
6364.136689,500,714.774031
6220.940733,500,723.734205
6680.267112,500,732.865209
6441.040629,500,741.760614
6532.685524,500,750.725181
6580.526905,500,759.718236
6630.906303,500,768.915028
6589.900147,500,777.868436
6678.607886,500,787.028542
6355.082844,500,796.020762
6838.380364,500,805.047788
6650.267273,500,814.059365
6770.72922,500,823.231939
6685.585955,500,832.113833
6642.180751,500,841.046432
6785.945784,500,850.232654
6735.052927,500,859.234759
6751.067642,500,868.225551
6535.181589,500,877.213046
6703.656383,500,886.43571
6612.570129,500,895.397313
6783.390553,500,904.311255
6779.671661,500,913.434409
6827.395556,500,922.489359
6753.184104,500,931.462209
6856.736103,500,940.665233
6664.435382,500,949.606248
6745.237512,500,958.534507
6945.456977,500,967.709701
6817.481101,500,976.795141
6824.670127,500,985.815113
6720.998235,500,994.796352
6852.104774,500,1003.909674
6849.318196,500,1012.807476
6749.680124,500,1021.820918
6893.493093,500,1030.846617
6664.945074,500,1040.050906
6847.43232,500,1049.026615
6940.643802,500,1058.195779
6903.796662,500,1067.185926
6844.392548,500,1076.197598
6835.644973,500,1085.230805
6790.906964,500,1094.455162
6570.245175,500,1103.453266
6665.029861,500,1112.426762
6860.649049,500,1121.576875
6790.218233,500,1130.521025
6868.645085,500,1139.459054
6836.59971,500,1148.441014
