#{"env_id": "my_panda_free_space_traj", "t_start": 1586386071.780854}
r,l,t
193.966532,500,17.136297
230.693674,500,27.411578
281.258743,500,37.705172
290.915113,500,48.455713
163.11166,500,59.020113
205.327527,500,69.070839
304.261216,500,79.155958
201.785902,500,90.529186
234.718996,500,100.54177
264.984494,500,110.576513
505.79839,500,120.52466
453.561672,500,132.253721
582.258755,500,142.583894
918.403881,500,152.536119
989.643278,500,162.913312
2135.519833,500,173.205106
3315.517635,500,183.628457
2917.734018,500,194.941337
3924.365952,500,206.311934
3278.739557,500,217.033131
3720.360092,500,227.642693
4511.407783,500,238.387732
4216.074324,500,248.996057
5232.219501,500,259.674016
6702.527178,500,270.897343
6732.915642,500,282.526266
7011.355076,500,294.080958
7787.958063,500,304.470381
9680.960466,500,315.081832
12028.066886,500,326.630819
8443.631378,500,337.488237
9693.674107,500,348.417217
9816.221686,500,359.143577
6756.461719,500,369.938237
12550.010833,500,380.909714
10645.721529,500,391.70679
12942.535162,500,402.587525
11265.920348,500,414.779042
12031.069697,500,425.795425
11141.375908,500,436.519749
13452.103661,500,446.972816
14290.580234,500,457.73134
14726.319846,500,468.422143
16462.971979,500,479.222175
14546.606803,500,491.357688
15022.886443,500,502.416698
15174.778763,500,513.438108
18120.798566,500,524.622733
21386.454786,500,535.529863
19421.354156,500,546.172085
20055.292728,500,556.761993
19681.859869,500,567.46178
18096.0245,500,577.985002
22118.016881,500,588.582243
19503.536211,500,599.343832
19855.01976,500,610.04144
23886.301404,500,620.546409
22661.672133,500,630.924193
23784.60436,500,641.531906
21759.699641,500,652.068249
24389.655099,500,663.436956
23708.533517,500,674.202393
24264.262265,500,684.655449
25560.917175,500,695.194986
25515.420677,500,705.886358
26724.611878,500,716.644872
25341.850803,500,727.695409
28065.398355,500,738.111455
28455.885021,500,748.276637
23405.881996,500,758.59535
29560.488136,500,769.127017
22426.205624,500,780.24415
27744.124142,500,790.722671
23370.965234,500,801.514744
25670.946627,500,812.428765
27130.994169,500,823.076173
27754.119865,500,833.66415
29602.180953,500,844.213843
30517.53361,500,854.464699
30868.376288,500,865.127171
24511.192324,500,875.673752
31574.634282,500,886.026953
28986.484405,500,896.34265
32651.028173,500,906.519635
30034.124186,500,916.937385
32995.647893,500,927.108623
32918.744641,500,937.295282
32774.594486,500,947.427379
32561.189823,500,957.810692
33700.900217,500,967.991954
33345.202225,500,978.208063
32863.39496,500,988.623844
34904.899338,500,998.759192
37037.076198,500,1008.900315
32649.999332,500,1019.263079
36692.150966,500,1029.45055
36686.042579,500,1039.64341
36703.71916,500,1050.167131
37494.343162,500,1060.357687
35942.997413,500,1070.586125
36561.081156,500,1080.791201
37914.996122,500,1091.207674
35319.973388,500,1101.511236
34197.512305,500,1111.852515
36209.043348,500,1122.299011
37771.949795,500,1132.469296
39022.253731,500,1142.60965
39482.117668,500,1153.008371
38772.736682,500,1163.18124
39593.756986,500,1173.336964
39966.752536,500,1183.523595
38239.440787,500,1193.851422
37491.987879,500,1203.949116
42388.439002,500,1214.294008
42074.904924,500,1224.649017
44101.514899,500,1235.363253
43561.118948,500,1245.556634
42318.823444,500,1255.706985
45918.418723,500,1267.775388
45626.705379,500,1278.175648
45685.025123,500,1288.78083
44929.129601,500,1299.472344
46786.557277,500,1310.032901
45768.771446,500,1320.338606
