#{"env_id": "my_panda_free_space_traj", "t_start": 1586386072.6281486}
r,l,t
164.897513,500,17.043409
151.202953,500,27.312126
192.484289,500,37.83408
96.942376,500,48.580219
270.994433,500,58.913584
114.990123,500,69.216079
302.771042,500,79.26855
232.714186,500,90.420322
406.625552,500,100.433231
314.553837,500,110.697811
208.266592,500,120.633959
466.942288,500,132.17233
765.464684,500,142.708653
1133.754681,500,152.665555
1709.002395,500,162.813474
1971.461594,500,173.103641
2634.133352,500,183.736726
3095.890784,500,194.837529
3637.555233,500,206.230912
2857.255731,500,217.177229
4766.452354,500,227.745436
4267.480634,500,238.278763
5699.863477,500,249.115102
3922.495304,500,259.82818
5864.133599,500,270.84938
7048.731969,500,282.65026
6138.610973,500,294.192318
8647.851481,500,304.574457
8112.156148,500,314.983514
9317.058871,500,326.981815
9769.743436,500,337.606191
9340.095671,500,348.336623
8351.572863,500,359.072793
8886.24485,500,370.087125
12368.602676,500,380.837999
12041.264638,500,391.864872
12290.723873,500,402.798834
9357.814861,500,414.692661
13917.160107,500,425.679034
14674.82607,500,436.630452
14480.33534,500,447.08189
14101.518689,500,457.657225
12428.399623,500,468.581771
15024.38165,500,479.357427
13139.884595,500,491.271513
14500.1545,500,502.324366
12702.076497,500,513.58427
16350.587831,500,524.548697
15428.262947,500,535.427375
19712.570335,500,546.311544
17949.610435,500,556.891381
19749.108839,500,567.382455
18975.85876,500,578.125578
21868.823187,500,588.718889
20303.885017,500,599.258439
19527.27228,500,610.213997
20354.276859,500,620.685436
20574.206045,500,631.051763
22556.860581,500,641.448497
25191.352381,500,652.251044
22479.180711,500,663.610667
27272.470442,500,674.117649
25341.698756,500,684.572138
25234.763496,500,695.337668
25687.193058,500,705.809557
25704.0705,500,716.790298
27193.154668,500,727.809284
25993.76444,500,738.00728
30876.1532,500,748.178396
28637.995351,500,758.767223
31165.374698,500,769.296414
23723.068073,500,780.136052
29707.905081,500,790.87425
26480.344893,500,801.640467
25957.245011,500,812.333972
32278.259509,500,822.968937
32276.412238,500,833.773468
32253.781212,500,844.103085
34842.96571,500,854.349622
27663.690721,500,865.270219
29934.040748,500,875.775873
30102.189714,500,885.911737
30653.338828,500,896.457535
33350.876232,500,906.63689
34085.992588,500,916.835507
32116.617147,500,927.223197
32591.097996,500,937.393523
33664.589168,500,947.526451
32735.020679,500,957.68679
32188.235207,500,968.1129
32888.720308,500,978.30791
33441.516739,500,988.516199
35838.280637,500,998.647775
32042.115267,500,1009.005462
33904.295733,500,1019.164302
35033.948238,500,1029.570259
35447.528868,500,1039.748928
36683.121109,500,1050.068961
37150.563916,500,1060.235994
36566.416457,500,1070.722784
30046.640529,500,1080.889727
36967.921611,500,1091.094739
34627.121511,500,1101.619466
32967.214258,500,1111.961469
36807.818866,500,1122.191163
37686.920507,500,1132.353938
41017.322401,500,1142.710659
38006.941398,500,1152.898084
39578.259889,500,1163.056722
38634.874094,500,1173.487036
38342.78594,500,1183.629192
38631.631073,500,1193.746549
39834.637976,500,1204.071167
39851.289118,500,1214.417989
40730.486219,500,1224.568348
44169.287541,500,1235.502123
42862.414501,500,1245.682498
45809.659881,500,1255.811965
42992.606126,500,1267.690649
44801.82586,500,1278.314796
43509.920527,500,1288.947746
43703.079829,500,1299.391667
44302.178592,500,1309.983218
45625.444762,500,1320.506357
