#{"env_id": "my_panda_free_space_traj", "t_start": 1586386074.3718674}
r,l,t
221.593533,500,17.028889
252.486646,500,27.283616
213.928233,500,37.797001
218.672191,500,48.526737
137.168298,500,58.903361
260.659389,500,69.183598
253.858914,500,79.233353
212.76927,500,90.399187
330.612425,500,100.415889
299.40798,500,110.653138
413.381185,500,120.603181
295.904746,500,132.370252
704.580732,500,142.656806
457.484323,500,152.623579
1541.818645,500,162.802645
2172.736162,500,173.239113
2383.604334,500,183.662218
3153.686754,500,194.841634
2693.38273,500,206.517674
2462.015287,500,217.126082
4471.031564,500,227.662723
4268.097535,500,238.235288
4377.252209,500,249.071171
5470.345209,500,259.8266
4963.329768,500,270.991028
6205.170827,500,282.597236
5841.534595,500,294.142891
8214.46286,500,304.554756
8753.294207,500,315.253639
8738.463526,500,327.085793
9543.029242,500,337.613191
11863.528809,500,348.348258
11448.701339,500,359.269769
6635.593596,500,370.094913
9545.943058,500,380.821586
9717.976101,500,391.859352
10860.894251,500,402.782748
10984.829709,500,414.81315
10982.373805,500,425.824106
13418.868327,500,436.575175
11141.442942,500,447.04309
14995.385487,500,457.873103
13984.154222,500,468.556411
16876.329885,500,479.294832
14872.002229,500,491.267287
13663.181485,500,502.520598
13487.543142,500,513.585439
15519.204874,500,524.547553
17291.576906,500,535.679284
18571.430446,500,546.285873
17617.320682,500,556.861791
19593.207706,500,567.374929
21347.318944,500,578.122795
18597.651987,500,588.718119
21696.038684,500,599.257948
18220.292493,500,610.224518
23612.591683,500,620.695703
21738.603641,500,631.079307
24341.677307,500,641.724811
21182.171138,500,652.401416
25278.463281,500,663.609158
23494.255706,500,674.121341
26972.179817,500,684.764267
26859.115519,500,695.314678
30963.021248,500,705.818198
28409.582688,500,716.726149
25771.979107,500,727.744413
24750.905758,500,737.965178
30895.539746,500,748.150975
27468.574599,500,758.738543
29495.844677,500,769.352518
24258.700735,500,780.344554
24556.56902,500,790.828624
29087.957597,500,801.608642
27244.514137,500,812.316679
25996.242916,500,823.110625
28922.646863,500,833.69509
30867.931791,500,844.034482
29619.747183,500,854.517122
31559.626557,500,865.217192
30119.303297,500,875.70078
31300.171478,500,885.849517
31265.249307,500,896.404015
31204.025974,500,906.596266
24557.269928,500,916.807404
34819.3745,500,927.156151
33488.359154,500,937.315926
32823.648776,500,947.444376
32866.873727,500,957.882556
32235.67285,500,968.043811
33216.699557,500,978.246408
24396.743831,500,988.459041
36536.550918,500,998.800841
33087.265577,500,1008.925157
33610.75563,500,1019.118104
36218.072465,500,1029.503876
34275.392458,500,1039.672335
34522.122366,500,1050.034973
36524.430564,500,1060.200741
37365.118748,500,1070.654417
38883.913042,500,1080.812513
38182.317016,500,1091.283443
33423.383473,500,1101.537268
38918.563882,500,1111.903387
35318.1084,500,1122.126377
37202.624957,500,1132.485345
37489.417214,500,1142.629225
37070.496484,500,1152.8301
37062.291403,500,1163.221029
43418.769945,500,1173.43085
41096.885378,500,1183.55501
42197.191112,500,1193.674549
42235.270929,500,1204.012878
41909.842523,500,1214.351679
45103.543396,500,1224.744793
42281.353031,500,1235.444265
42074.646378,500,1245.606808
39872.310703,500,1255.833631
43905.060701,500,1267.880127
46681.310631,500,1278.471826
45652.946306,500,1288.93065
45809.203031,500,1299.366757
41846.648594,500,1310.199321
46903.321448,500,1320.494847
