#{"env_id": "my_panda_free_space_traj", "t_start": 1586386073.4919188}
r,l,t
121.425658,500,17.160891
231.655365,500,27.413301
259.794286,500,37.722713
141.872324,500,48.457754
204.407421,500,59.028103
252.260588,500,69.096038
465.685292,500,79.14939
175.39012,500,90.529783
222.105565,500,100.540543
247.170221,500,110.576987
385.591315,500,120.738951
570.904968,500,132.270858
642.670401,500,142.584404
1259.387211,500,152.760772
1203.116559,500,162.93792
2322.181548,500,173.17608
3460.199777,500,183.615406
3190.709549,500,194.990809
3165.70554,500,206.441096
2791.470291,500,217.049965
4240.473979,500,227.615213
3799.173615,500,238.373185
4778.154106,500,248.994678
4634.199536,500,259.955677
5820.215469,500,271.082287
5919.03522,500,282.528978
7568.080996,500,294.072709
7726.252944,500,304.680956
9894.711513,500,315.136857
9884.709133,500,326.933894
10572.92745,500,337.725554
10048.751761,500,348.456424
9988.837445,500,359.172404
7514.738949,500,369.982488
10535.369373,500,380.941107
10762.916747,500,391.763366
12399.04844,500,402.697197
12084.381731,500,414.846294
12357.375605,500,425.83204
14501.865448,500,436.505723
13872.073278,500,447.182945
12409.98102,500,457.774291
17010.277276,500,468.475836
16356.974893,500,479.44334
16155.551611,500,491.381666
15253.434086,500,502.420503
13614.327424,500,513.487083
15649.848234,500,524.674555
14866.464689,500,535.548347
16180.762417,500,546.194914
17247.051309,500,556.777899
19048.883662,500,567.496813
21181.919044,500,578.024435
19038.92605,500,588.830774
19947.308657,500,599.371441
19965.419241,500,610.112231
21737.199525,500,620.582532
22177.659612,500,631.184563
23391.138132,500,641.585846
22621.802014,500,652.219739
23064.823239,500,663.730275
24210.000633,500,674.238915
26274.854995,500,684.671483
24182.447409,500,695.227912
26436.833708,500,705.931705
25562.888766,500,716.650891
27728.55381,500,727.680719
29456.90681,500,738.111628
28056.267525,500,748.294896
26415.042647,500,758.651272
28856.901667,500,769.447216
30966.495281,500,780.251528
28705.802587,500,790.745703
26680.162089,500,801.752167
26663.394604,500,812.46364
25288.747079,500,823.035498
29007.8638,500,833.636583
29691.728361,500,844.188728
32871.742045,500,854.446112
25261.934171,500,865.14379
31091.380945,500,875.648633
31959.506016,500,886.00121
32623.139349,500,896.325813
29626.241488,500,906.742408
29173.4709,500,916.954573
34229.349649,500,927.084639
32346.178033,500,937.251593
31080.482772,500,947.600182
31911.894897,500,957.775768
33770.259941,500,967.980381
38071.93468,500,978.398999
34165.574315,500,988.60802
32184.96403,500,998.723965
33690.814066,500,1008.868318
32857.207086,500,1019.270841
33980.165014,500,1029.434315
35986.912788,500,1039.613533
38911.569375,500,1050.190954
36775.02706,500,1060.34744
33781.960947,500,1070.587643
39506.47315,500,1080.967053
38143.144291,500,1091.164676
32932.834417,500,1101.479439
34594.483886,500,1112.044949
37522.570063,500,1122.277143
37900.905676,500,1132.417191
38376.674894,500,1142.57096
38271.403969,500,1152.980704
38892.916139,500,1163.145917
41806.67921,500,1173.35706
41618.058487,500,1183.485951
39349.015289,500,1193.821749
39690.166749,500,1203.934064
39667.931132,500,1214.501851
42072.070705,500,1224.736712
41137.148176,500,1235.365655
41547.253346,500,1245.549685
42492.787057,500,1255.901584
47866.617295,500,1267.786592
45078.772786,500,1278.380428
44090.49834,500,1289.060404
46472.445697,500,1299.495595
40159.128498,500,1310.101165
46002.549106,500,1320.398981
