#{"env_id": "my_panda_free_space_traj", "t_start": 1585022565.3466175}
r,l,t
213.426627,500,16.842696
119.079813,500,27.423982
230.124102,500,38.168102
194.103469,500,48.830142
216.513318,500,59.564019
275.106916,500,70.380503
457.224749,500,80.621465
623.798942,500,90.765217
526.012922,500,100.776373
747.508578,500,110.925382
718.486635,500,120.791725
814.525506,500,130.871679
992.345703,500,140.624595
737.724063,500,150.368584
1134.349978,500,160.057925
1251.955523,500,170.03261
1400.024767,500,179.738079
1444.409143,500,189.483123
1609.547631,500,199.522025
2191.786722,500,209.573898
2184.559686,500,219.617456
2604.797032,500,229.801645
2655.372204,500,240.300888
3396.507061,500,250.530474
4044.532313,500,260.899863
3816.002577,500,271.525224
4845.988074,500,281.848166
4621.924632,500,292.15955
4425.285424,500,302.757874
4750.371312,500,313.104626
4724.060727,500,323.570936
5515.779019,500,333.944042
6681.088841,500,344.728323
5027.430957,500,355.196552
7884.459812,500,365.81304
7819.022697,500,376.663612
5869.78611,500,387.17059
7418.156676,500,397.774178
7384.927471,500,408.284126
6828.529788,500,418.928529
5743.901025,500,429.407056
6122.780091,500,440.039472
6178.950166,500,450.697231
5542.688182,500,461.251308
7961.147887,500,472.164607
6544.833082,500,483.264247
6321.972264,500,494.055274
8084.723148,500,504.7032
9959.222816,500,516.196652
8165.835907,500,527.395923
9094.838697,500,538.344333
7329.277854,500,549.569139
8031.892085,500,561.072312
9615.160428,500,572.41484
8856.426269,500,583.803503
9524.435128,500,595.330283
8722.796483,500,606.66676
9436.903868,500,618.11208
8318.599772,500,629.655937
8794.196591,500,640.986335
8996.422291,500,652.488113
10023.032182,500,663.795029
10580.014792,500,675.488421
9576.240561,500,686.890836
10435.402095,500,698.249264
8874.251036,500,709.801195
9279.210012,500,721.044854
9582.4316,500,732.258228
10368.324712,500,743.407399
10882.969111,500,754.839557
10171.457001,500,766.018787
11200.455568,500,777.468464
11672.930833,500,788.680455
11051.118187,500,799.927599
11456.940907,500,811.12979
11676.272319,500,822.548377
10605.316118,500,833.813349
11234.775217,500,845.102021
12561.354037,500,856.622969
11583.488439,500,867.910128
11140.071369,500,879.138753
11362.809233,500,890.399186
11590.013267,500,901.838884
12619.47721,500,913.146572
12658.473994,500,924.483629
12908.051013,500,935.976371
12170.133827,500,947.254985
13235.471955,500,958.484803
14291.816243,500,969.99157
13090.550143,500,981.255002
13729.637701,500,992.400812
12457.699765,500,1003.614326
12103.996623,500,1015.019319
16323.56878,500,1025.958611
13113.306538,500,1037.00801
15813.338067,500,1048.201685
13280.714758,500,1059.167126
14365.619136,500,1070.039108
13465.450113,500,1080.906707
15682.250297,500,1092.052642
16791.760733,500,1103.018296
14019.03491,500,1114.152497
16282.739224,500,1125.028241
13861.778135,500,1135.957225
14545.768659,500,1146.862706
13799.004454,500,1157.709774
16632.451945,500,1168.17201
14080.791233,500,1178.67627
18007.754643,500,1189.438847
20651.905691,500,1199.918941
17643.995345,500,1210.306202
15324.211557,500,1220.623298
18632.417226,500,1231.223638
19842.914451,500,1241.69027
19341.63529,500,1252.126154
17593.129337,500,1262.848566
15990.70773,500,1273.217603
16635.902302,500,1283.603314
19223.11064,500,1294.267552
20186.58089,500,1304.614205
19472.821974,500,1314.857504
19521.324962,500,1325.181323
20405.556994,500,1335.770122
19394.846043,500,1346.039611
