#{"env_id": "my_panda_free_space_traj", "t_start": 1585956386.7701898}
r,l,t
219.732327,500,14.659637
522.399486,500,25.525315
1706.986403,500,36.013261
2410.674489,500,46.73879
3680.767624,500,57.829441
4268.201747,500,69.026669
4561.976378,500,80.25309
4551.889556,500,91.646078
5444.960271,500,102.777079
5240.965458,500,114.047105
5488.122218,500,125.090448
6381.984787,500,136.255347
5008.156722,500,147.726692
3789.397296,500,158.993423
5984.503643,500,170.468542
5657.976867,500,181.537541
6805.553435,500,192.720238
7650.722426,500,204.33934
8798.974605,500,215.536273
8781.499034,500,226.84208
9571.201051,500,238.339276
9926.435118,500,249.585521
8632.68219,500,260.822371
6899.798453,500,271.753538
8123.632474,500,282.992605
7957.753889,500,294.285161
9321.868016,500,305.525572
9152.210136,500,316.896078
9128.488428,500,328.068414
8171.064066,500,339.391665
10486.778808,500,350.829769
7628.796733,500,362.243958
8702.716213,500,373.566542
7472.718364,500,385.206886
9341.769787,500,396.286933
10157.391034,500,407.791347
10118.148228,500,419.053147
8494.224483,500,430.153114
10249.318737,500,441.584631
9602.390903,500,452.949738
8607.850212,500,464.129884
9063.124321,500,475.616734
7004.962499,500,486.761178
10143.544113,500,498.212776
7083.210244,500,509.350136
6404.252204,500,520.490924
8504.652031,500,531.812192
7224.290539,500,542.916338
7932.986148,500,554.274652
7920.722164,500,565.375861
7519.821496,500,576.368645
7861.180578,500,587.586079
8179.270236,500,598.61422
6600.175658,500,609.621755
6466.025155,500,620.779667
5836.397671,500,631.626807
5861.4451,500,642.708611
5230.336004,500,653.442787
5601.820599,500,664.213081
4670.533809,500,675.216861
3116.248824,500,685.862192
2799.79612,500,696.727899
2652.792601,500,707.373034
4317.032805,500,718.122684
2937.644746,500,729.177282
2193.99837,500,739.957498
3507.409807,500,750.705621
2541.56282,500,761.484615
2827.78273,500,772.210829
2608.330274,500,782.834116
2209.307576,500,793.441364
2923.331719,500,803.864144
2094.250141,500,814.565977
1967.57159,500,825.043201
1318.667971,500,835.729461
1801.719192,500,846.184056
1596.974303,500,856.589578
1462.739632,500,867.185323
1348.09218,500,877.574209
1409.485622,500,888.069455
1128.147958,500,898.654397
1489.72788,500,909.12886
996.293387,500,919.735705
945.69305,500,930.26402
1287.666717,500,940.738631
1030.572245,500,951.341115
1219.19414,500,961.715219
1225.867552,500,972.025083
1205.540746,500,982.625649
1174.259471,500,993.0931
728.980295,500,1003.695518
925.643509,500,1014.129923
502.720187,500,1024.559406
459.078275,500,1035.158036
692.113981,500,1045.840823
501.485281,500,1056.541161
572.070067,500,1066.965744
490.763724,500,1077.444862
749.417467,500,1088.242251
472.289697,500,1098.72069
534.913216,500,1109.264858
328.313745,500,1119.989403
229.772323,500,1130.639692
361.205807,500,1141.495706
322.628329,500,1152.29183
459.478548,500,1162.945388
395.756183,500,1173.79934
336.138891,500,1184.720805
183.352289,500,1195.60545
219.822703,500,1206.520812
260.936674,500,1217.216773
339.878064,500,1228.231856
254.310653,500,1239.039898
272.244521,500,1250.017487
236.129817,500,1260.935025
194.771839,500,1271.656199
286.387046,500,1282.867837
231.813682,500,1293.588634
265.815622,500,1304.501956
130.506354,500,1315.487019
183.327866,500,1326.230194
371.295308,500,1337.138755
289.893766,500,1347.662869
201.011458,500,1358.410614
