#{"env_id": "my_panda_free_space_traj", "t_start": 1585956385.8730316}
r,l,t
225.395585,500,14.817454
546.710979,500,25.471868
1456.761661,500,35.977426
2693.407093,500,46.892616
3356.694357,500,57.782886
4652.696798,500,69.184753
4480.558298,500,80.408653
5850.917257,500,91.569978
4576.702094,500,102.933512
5905.806102,500,113.986827
5188.481165,500,125.03772
6310.907503,500,136.40713
4579.485716,500,147.642339
5817.360086,500,159.128192
4653.651428,500,170.389886
4591.779102,500,181.495471
7055.729549,500,192.883311
8329.049161,500,204.269718
8318.825152,500,215.471022
7441.665466,500,226.987427
7638.871343,500,238.292781
9616.442749,500,249.749535
8018.602937,500,260.781625
7283.103538,500,271.719767
7539.898069,500,283.146205
7702.375874,500,294.218971
9780.711299,500,305.479095
8713.705179,500,316.833063
7770.175453,500,328.03184
9671.764671,500,339.556341
9613.981945,500,350.770357
8211.168605,500,362.193649
9522.845664,500,373.712008
8002.313592,500,385.143347
9829.939156,500,396.443503
10457.255948,500,407.740251
8719.042484,500,419.000052
11205.321423,500,430.3028
9633.965307,500,441.515161
7697.854684,500,453.091445
8388.133537,500,464.291919
8018.910161,500,475.574615
8817.098584,500,486.917121
8585.722224,500,498.156763
4426.143968,500,509.294565
8798.513831,500,520.649653
8161.217172,500,531.757932
6579.487189,500,543.084776
6711.711463,500,554.196486
8737.205212,500,565.323561
8800.412633,500,576.519814
5841.583426,500,587.511549
6430.637164,500,598.556845
5161.410465,500,609.770258
6410.769204,500,620.722951
6046.068886,500,631.796209
4739.364845,500,642.642504
5029.764333,500,653.388549
5269.704721,500,664.35935
3941.626399,500,675.133322
5108.256331,500,685.798508
3741.275553,500,696.64168
3210.644313,500,707.314393
3518.120239,500,718.290613
2936.956259,500,729.127798
3114.340906,500,739.923401
2730.632099,500,750.858269
2987.692861,500,761.42788
2703.525025,500,772.354453
2260.390009,500,782.72606
3233.010447,500,793.373219
2894.246595,500,803.991159
2309.265402,500,814.483999
1679.752379,500,825.004732
1429.971253,500,835.671444
1561.468224,500,846.149441
1612.486045,500,856.762265
1279.431359,500,867.139571
1256.358607,500,877.538423
1385.389483,500,888.232806
1586.882833,500,898.598177
1457.395309,500,909.273829
986.175636,500,919.661446
1035.710706,500,930.216443
1227.730885,500,940.894109
1300.064282,500,951.28978
1045.935792,500,961.885398
1076.359632,500,972.193442
1148.328332,500,982.582954
914.360655,500,993.252946
764.42566,500,1003.646729
777.970345,500,1014.090291
704.227878,500,1024.720733
684.574214,500,1035.09558
533.770691,500,1045.995259
736.526035,500,1056.467266
436.736089,500,1066.909733
379.810942,500,1077.618048
421.398611,500,1088.197647
344.425688,500,1098.691414
693.622636,500,1109.436764
379.639818,500,1119.947945
364.41935,500,1130.805805
503.814725,500,1141.447737
295.091232,500,1152.225944
370.524869,500,1163.112154
334.156182,500,1173.738742
363.512741,500,1184.685599
232.217057,500,1195.560147
316.520817,500,1206.479328
246.51185,500,1217.391074
237.974339,500,1228.185818
277.214469,500,1238.998654
176.196302,500,1250.184753
282.678137,500,1260.882918
218.422413,500,1271.82282
258.472049,500,1282.81707
235.192907,500,1293.549095
220.035252,500,1304.665885
280.369789,500,1315.443226
216.731331,500,1326.194468
225.981316,500,1337.070905
234.98408,500,1347.601779
312.358904,500,1358.56833
