#{"env_id": "my_panda_free_space_traj", "t_start": 1585956385.0242004}
r,l,t
271.353507,500,14.718087
1045.334415,500,25.381254
1830.101794,500,36.081177
2804.757549,500,46.768897
4415.824567,500,57.885829
4210.956436,500,69.071751
4341.582765,500,80.277048
4381.559532,500,91.658312
5685.47958,500,102.826457
5697.738505,500,113.900724
4541.693182,500,125.146797
5932.605673,500,136.28342
5145.218415,500,147.740351
5843.976854,500,158.992256
5481.211063,500,170.238906
5990.369751,500,181.605308
6718.222696,500,192.789254
8333.575813,500,204.171379
7825.049913,500,215.575828
8345.085712,500,226.844317
7067.334017,500,238.392467
8411.629082,500,249.634425
6752.465632,500,260.679054
4731.8334,500,271.831533
8363.056318,500,283.043442
8941.901599,500,294.323912
8610.589425,500,305.586562
8767.363663,500,316.733798
9739.199737,500,328.142766
8183.572855,500,339.471494
8498.081445,500,350.684774
8690.069031,500,362.303945
10423.421993,500,373.563727
8846.951123,500,385.233486
10485.976238,500,396.336708
9340.993633,500,407.644444
9013.62325,500,419.109077
9076.096869,500,430.178069
8387.590006,500,441.606989
10953.333821,500,452.960559
9160.123448,500,464.181119
8318.677651,500,475.692032
7130.322566,500,486.824465
7522.459369,500,498.044707
7787.792225,500,509.398569
7020.88564,500,520.537164
6640.029347,500,531.873487
7878.5345,500,542.990276
7114.521892,500,554.091061
6646.003427,500,565.436839
8016.331556,500,576.422836
7852.756194,500,587.407376
6232.121472,500,598.65862
5927.727395,500,609.63244
6228.629393,500,620.832394
6218.406366,500,631.694014
5248.588697,500,642.546331
4729.954824,500,653.496405
4494.755258,500,664.239355
3853.455895,500,675.237232
3623.774592,500,685.909319
5583.543887,500,696.536093
3042.412775,500,707.429717
3444.419829,500,718.201628
3122.31023,500,729.045957
3054.2478,500,740.034508
2512.885667,500,750.74245
2838.709536,500,761.535217
1920.221268,500,772.226054
2266.259766,500,782.592108
1935.099582,500,793.472573
2022.046975,500,803.87037
2073.645391,500,814.58987
1948.137323,500,825.114472
2079.116339,500,835.575248
1480.245211,500,846.268396
1697.872244,500,856.672212
1250.877764,500,867.046021
1313.87925,500,877.65716
1484.323933,500,888.123601
1375.568099,500,898.709332
1559.326416,500,909.162004
1219.533596,500,919.539915
1021.44071,500,930.318023
1344.799872,500,940.765406
1458.412527,500,951.402018
1067.788699,500,961.770891
827.313994,500,972.095422
854.520239,500,982.702811
1062.70866,500,993.146051
640.699458,500,1003.563077
662.18597,500,1014.210026
908.610475,500,1024.608204
622.171323,500,1035.217238
951.786419,500,1045.884526
892.00793,500,1056.354699
563.541554,500,1067.021474
372.824922,500,1077.515341
640.348484,500,1088.099305
542.45157,500,1098.814871
333.607015,500,1109.342209
327.509345,500,1120.058107
330.548606,500,1130.703522
368.849023,500,1141.336595
411.24373,500,1152.335383
247.189285,500,1163.001135
207.893913,500,1173.845088
237.809532,500,1184.799008
334.366193,500,1195.442653
273.479532,500,1206.598345
415.782463,500,1217.289752
361.073473,500,1228.098134
333.488104,500,1239.119077
275.393514,500,1250.063588
254.043455,500,1260.99872
377.581677,500,1271.722741
407.150936,500,1282.732028
283.596108,500,1293.666317
224.039879,500,1304.534652
205.249767,500,1315.558226
372.074544,500,1326.30455
183.51644,500,1336.947862
414.817814,500,1347.692243
272.996799,500,1358.412879
