#{"env_id": "my_panda_free_space_traj", "t_start": 1585956384.1827552}
r,l,t
209.318436,500,14.608096
556.145267,500,25.483279
1619.364416,500,35.962961
2305.806759,500,46.86383
3510.141366,500,57.706223
4833.300494,500,68.930456
4443.092288,500,80.359296
4188.160011,500,91.513355
5220.502991,500,102.707155
5623.109418,500,113.998792
4776.511566,500,125.04345
7007.439865,500,136.380375
5017.320647,500,147.60628
4376.014002,500,158.840413
6542.17351,500,170.319155
6109.481084,500,181.460536
6436.166858,500,192.691965
7739.592918,500,204.276334
6597.059457,500,215.430824
9105.147257,500,226.925207
9736.04288,500,238.245781
9809.943028,500,249.502787
7852.821154,500,260.777732
7051.734355,500,271.707875
7987.239118,500,283.138976
7675.322951,500,294.184017
9776.92358,500,305.457081
9583.412247,500,316.813754
10877.966712,500,328.023569
7224.064736,500,339.371589
8474.466023,500,350.792319
9037.118956,500,362.191812
9042.533451,500,373.667589
10522.890217,500,385.085598
9917.264329,500,396.213399
10272.186933,500,407.744648
8957.080677,500,418.989605
10301.782654,500,430.28269
8571.792376,500,441.474297
8007.534201,500,452.826177
8453.552224,500,464.265038
9243.486907,500,475.5901
8604.213323,500,486.731532
5923.713953,500,498.149878
7708.042785,500,509.275717
6492.124542,500,520.565686
6525.911875,500,531.721353
5853.460861,500,542.872431
8292.56512,500,554.209347
7997.519861,500,565.331025
7090.96051,500,576.324415
5599.388763,500,587.504329
6694.303841,500,598.530687
4878.859407,500,609.725776
5845.120745,500,620.698473
5295.797309,500,631.603355
5538.858806,500,642.65173
4702.800748,500,653.403917
5991.218758,500,664.351573
4200.978628,500,675.129126
3772.197858,500,685.803698
3398.909896,500,696.634815
3054.581206,500,707.305324
3324.478921,500,718.063333
3009.720284,500,729.131666
3079.692757,500,739.925878
2675.087473,500,750.829328
3014.568942,500,761.391639
2437.826652,500,772.086478
1893.591916,500,782.68535
2352.141239,500,793.326533
1807.815109,500,803.963749
2091.013194,500,814.448667
1921.625393,500,825.011169
1655.351604,500,835.672535
1830.155657,500,846.151582
1436.136184,500,856.777978
1461.114768,500,867.153769
1438.054688,500,877.568727
1311.864616,500,888.235586
1258.292308,500,898.589066
1003.411618,500,909.072752
999.10037,500,919.646263
1066.519624,500,930.179271
898.197009,500,940.837872
1221.884084,500,951.240521
1338.644731,500,961.616985
1077.371138,500,972.188312
949.461563,500,982.56239
1147.71698,500,993.018725
838.140246,500,1003.667228
723.361083,500,1014.10151
818.720064,500,1024.722407
711.69769,500,1035.112581
511.606306,500,1045.774667
734.381363,500,1056.461674
651.194526,500,1066.888881
489.021118,500,1077.364797
363.915425,500,1088.201857
339.435345,500,1098.699983
556.004592,500,1109.450282
408.961302,500,1119.939756
425.632456,500,1130.603118
333.428034,500,1141.450515
311.443561,500,1152.204139
238.345391,500,1163.096774
293.637923,500,1173.710967
533.31012,500,1184.672155
279.928563,500,1195.55147
360.298652,500,1206.446704
286.904324,500,1217.183581
230.520221,500,1228.205732
255.198117,500,1239.010026
192.264174,500,1250.15401
302.622103,500,1260.856821
244.616988,500,1271.599919
263.785596,500,1282.834116
212.096125,500,1293.516238
234.820687,500,1304.6329
232.542255,500,1315.415838
288.753849,500,1326.178434
223.42882,500,1337.032296
315.655826,500,1347.556012
210.638382,500,1358.514658
