#{"t_start": 1584904741.4804826, "env_id": "my_panda_free_space_traj"}
r,l,t
288.89308,500,16.498026
232.608998,500,26.523237
126.850378,500,36.7379
150.3768,500,46.714957
214.631822,500,56.742285
228.937202,500,66.960148
227.542109,500,76.848846
391.858915,500,86.716008
436.198682,500,96.582275
648.472104,500,106.481463
1051.020238,500,116.02583
1125.167502,500,125.482797
1395.564353,500,135.079955
1676.004178,500,144.414982
1583.049443,500,153.779352
1857.335785,500,163.109424
1873.282242,500,172.617932
1918.999658,500,181.915556
1601.369728,500,191.266314
2058.154291,500,200.966996
2058.020045,500,210.334334
2137.171169,500,219.723897
1891.168095,500,229.452919
2777.916668,500,239.224155
3209.874935,500,249.243402
3588.301051,500,259.698434
3593.725209,500,269.917333
3800.905625,500,280.241407
3961.246054,500,290.668612
3751.433185,500,301.411381
5000.812895,500,311.972024
5245.114297,500,322.606117
5546.267266,500,333.253378
5244.391151,500,343.977924
5283.612173,500,354.622916
4372.998585,500,365.523905
5333.472291,500,376.194541
4642.487704,500,386.819654
5081.435037,500,397.410669
5850.870892,500,408.291338
5061.203403,500,418.908335
4100.730522,500,429.53
6180.02768,500,440.433248
5391.838734,500,451.080712
5407.706099,500,461.859503
5085.230789,500,472.524974
5604.472184,500,483.467842
5238.948973,500,494.179796
5517.641286,500,504.926066
6386.875453,500,515.976422
5395.605484,500,526.617035
4815.590188,500,537.351652
4483.11339,500,548.227228
6336.579792,500,558.96849
5390.225009,500,569.801869
5411.044346,500,580.757843
5055.128876,500,591.546217
5121.897166,500,602.202886
6418.871083,500,612.889503
4656.463824,500,623.861295
5615.208953,500,634.547846
5762.89245,500,645.199107
4800.547176,500,655.976292
4999.931928,500,666.898257
5318.669301,500,677.614134
5135.426379,500,688.509562
5586.714234,500,699.262085
4881.265272,500,709.946512
4884.23067,500,720.655513
6150.450004,500,731.636939
5787.642722,500,742.298696
7033.506122,500,753.100866
5897.57765,500,764.054917
4626.642748,500,774.742405
5859.360414,500,785.509197
5254.870234,500,796.242713
5292.874892,500,807.189313
6857.854655,500,817.829722
6094.151722,500,828.546637
5105.535212,500,839.45737
6516.55235,500,850.213861
6597.741134,500,860.968575
6135.79246,500,871.864362
7553.531314,500,882.652858
5056.586385,500,893.417319
6584.070267,500,904.381117
6863.435017,500,915.178112
5622.244877,500,925.897634
5807.485813,500,936.577559
7215.130776,500,947.542658
5937.265117,500,958.222802
6706.25579,500,968.95126
6447.341534,500,979.656224
6318.868112,500,990.622952
6838.938933,500,1001.352795
5184.694946,500,1012.328612
6362.380074,500,1023.0599
5784.143451,500,1033.87622
5957.421768,500,1044.557865
6221.916718,500,1055.614969
5491.836081,500,1066.324214
6858.268398,500,1077.111655
8771.352585,500,1088.174459
6870.862226,500,1098.929771
6516.917165,500,1109.662119
6741.38356,500,1120.444258
6169.211655,500,1131.4495
6979.785737,500,1142.253802
8030.75072,500,1153.090174
6919.972842,500,1164.097784
7134.159936,500,1175.010294
7002.148403,500,1185.742946
6578.799146,500,1196.747884
6955.044146,500,1207.591281
8467.993845,500,1218.459389
7850.394058,500,1229.585406
8429.010935,500,1240.450684
7316.830222,500,1251.341319
7443.901869,500,1262.248092
7143.03967,500,1273.363908
8305.785849,500,1284.240114
7755.07339,500,1295.074061
8023.877629,500,1305.88271
7830.477144,500,1317.006756
