#{"t_start": 1584904740.6532443, "env_id": "my_panda_free_space_traj"}
r,l,t
199.033477,500,16.591596
266.553137,500,26.621327
276.175359,500,36.610109
228.64949,500,46.577563
220.96384,500,56.820133
342.611811,500,66.737115
299.91738,500,76.719556
330.119863,500,86.813094
575.994655,500,96.667273
885.771058,500,106.331594
1285.565416,500,115.890125
1169.883889,500,125.579451
1361.408316,500,134.960432
1635.064191,500,144.310309
1661.483916,500,153.874178
1734.58731,500,163.193935
1544.555482,500,172.495649
1761.296929,500,182.008053
1564.670012,500,191.358571
1974.799358,500,200.787922
1882.353114,500,210.197572
2408.671774,500,219.816451
2986.545424,500,229.325073
3060.733652,500,239.097463
2701.53788,500,249.336707
3070.966068,500,259.576142
2918.631985,500,269.803353
3862.246793,500,280.140272
3860.634497,500,290.765398
5239.744995,500,301.251621
4471.762641,500,311.848552
4887.578717,500,322.701632
5982.351341,500,333.343699
5100.741281,500,343.830108
5519.326524,500,354.703121
5024.935253,500,365.390605
5142.471656,500,376.076799
4079.564539,500,386.920814
4246.896626,500,397.518199
5171.224458,500,408.162045
4357.835215,500,418.794075
5063.570673,500,429.622784
5521.698693,500,440.311668
4657.556108,500,450.955106
5328.220074,500,461.946588
5534.778886,500,472.61702
4575.056867,500,483.324406
5658.033445,500,494.277389
5449.042348,500,505.026627
5787.816806,500,515.829114
5945.118866,500,526.483879
5343.874541,500,537.438643
4686.500623,500,548.107455
5197.05559,500,558.841544
5509.116978,500,569.895494
4616.954787,500,580.624319
5539.318975,500,591.42201
6284.485764,500,602.108528
6016.529971,500,613.004138
6091.925524,500,623.739249
4973.962999,500,634.440109
6364.829478,500,645.295439
5463.110607,500,656.073577
6746.756976,500,666.775531
6458.440683,500,677.702273
5743.569829,500,688.364506
5755.392362,500,699.11584
5100.723085,500,710.04667
3996.81401,500,720.760156
5569.512155,500,731.4914
7070.682738,500,742.176817
6659.499768,500,753.199064
4736.041954,500,763.930086
6051.93906,500,774.609746
5807.991521,500,785.607013
6592.914016,500,796.339573
6215.405831,500,807.067606
5330.543226,500,817.924669
6201.367353,500,828.638569
5302.004177,500,839.303918
6368.603065,500,850.046083
7488.153489,500,861.053835
6222.049154,500,871.716234
6053.383811,500,882.480737
6008.875262,500,893.504253
5783.224906,500,904.248573
5036.879684,500,915.04829
6118.541397,500,925.79065
6576.508248,500,936.681538
7191.767745,500,947.417081
6933.537193,500,958.117088
6094.739756,500,969.053434
5730.702896,500,979.757406
6078.4322,500,990.461674
6655.387366,500,1001.446158
6477.591538,500,1012.205591
5684.635563,500,1022.940995
8394.04946,500,1033.979912
6299.076544,500,1044.669881
6403.581112,500,1055.457661
7471.655848,500,1066.214359
7538.554258,500,1077.213078
6456.603736,500,1088.036552
5712.417261,500,1098.786156
5786.169502,500,1109.746523
7816.264798,500,1120.531596
7373.661681,500,1131.330654
7367.21918,500,1142.349271
6801.230983,500,1153.19073
6422.773704,500,1163.932415
5841.686278,500,1174.865514
6344.939667,500,1185.846196
6001.287555,500,1196.617486
6592.934199,500,1207.462528
6046.924978,500,1218.540765
8958.115316,500,1229.440842
6689.776808,500,1240.319692
7870.117269,500,1251.230176
8006.291847,500,1262.357339
6736.051223,500,1273.212261
6785.062527,500,1284.125763
7723.720049,500,1295.180956
8265.023377,500,1305.98138
6445.394172,500,1316.871098
