#{"t_start": 1586364006.035351, "env_id": "my_panda_free_space_traj"}
r,l,t
202.08041,500,17.051831
218.578309,500,27.566966
148.935094,500,37.975434
460.335428,500,48.559979
272.622821,500,58.823117
244.835302,500,69.113639
219.695602,500,79.675319
179.861878,500,89.943296
374.371279,500,100.141227
719.788923,500,110.522577
969.550692,500,120.650303
1575.911145,500,130.774398
2196.742279,500,141.03293
2598.778002,500,151.392227
2801.26745,500,161.587504
2897.690526,500,171.77453
2481.560347,500,182.203349
332.961613,500,192.41188
2787.054488,500,202.602219
2820.737907,500,213.109188
3059.140238,500,223.338029
2770.300984,500,233.547921
3029.532738,500,243.854906
3021.042397,500,254.393633
3304.11618,500,264.677246
3932.790038,500,274.993644
3891.850235,500,285.43801
4583.328618,500,295.727127
4646.948228,500,306.11974
4465.904432,500,316.439873
4871.626693,500,327.03101
6085.372679,500,337.683079
4799.710564,500,348.063072
4785.373685,500,358.618686
5433.389322,500,369.187793
4773.373405,500,379.749937
4681.440388,500,390.387315
5232.6273,500,400.673891
4802.207084,500,410.935576
4770.248532,500,421.539148
4997.437114,500,431.792362
5042.341372,500,442.168278
4967.405537,500,452.602095
5009.207717,500,463.36091
6697.209251,500,473.959927
6416.268218,500,484.541286
6982.643568,500,495.12917
5273.858815,500,505.37772
5178.563079,500,515.80479
5952.47432,500,526.911531
5115.127062,500,537.143769
5242.614386,500,547.763434
5128.248182,500,558.152432
6509.355312,500,569.570034
5074.841252,500,579.845901
5120.314837,500,590.382412
4801.28441,500,601.100425
5195.822359,500,611.416688
5307.672106,500,621.828202
5151.394796,500,632.340179
5257.585166,500,642.838934
5289.541003,500,653.188572
7356.954589,500,663.601587
5438.742968,500,674.910114
5381.704323,500,685.58975
7781.953673,500,695.935161
5721.735925,500,706.357486
5112.965114,500,716.79144
7863.683244,500,727.18736
7669.425576,500,738.03864
5749.687135,500,748.542772
5273.545024,500,759.092703
5731.176185,500,769.565844
7397.15099,500,780.691044
5652.303383,500,791.14223
7338.98314,500,801.860441
8372.756629,500,812.70908
8182.722567,500,823.193226
5478.197224,500,833.777321
6932.946436,500,844.490438
8987.610412,500,855.16712
5891.255641,500,865.380997
6052.633819,500,875.811169
5960.673918,500,886.306266
5480.829284,500,896.559177
7174.455568,500,907.126692
8610.889899,500,917.87137
10024.557278,500,928.339885
5569.012027,500,938.717839
5764.644101,500,949.161595
7590.066168,500,959.777822
9125.82858,500,970.192544
9904.136452,500,980.739368
5774.949901,500,991.385876
9034.018256,500,1002.150698
8831.106747,500,1012.693047
8209.542261,500,1023.353757
8067.825048,500,1033.791014
6075.423734,500,1044.231416
9489.913968,500,1054.867023
5908.65417,500,1065.182306
5806.0727,500,1076.085562
5978.854416,500,1086.689002
5560.766063,500,1097.167171
6097.246996,500,1107.814475
8244.307747,500,1118.766267
10220.050347,500,1129.710573
6029.503965,500,1139.910627
6067.107132,500,1150.18451
6347.414055,500,1160.637961
10569.559362,500,1171.097203
7135.955938,500,1181.627841
6245.398898,500,1191.875281
6266.377795,500,1202.414206
6731.156503,500,1212.916306
11505.250923,500,1223.421606
6170.655858,500,1234.113234
6192.836119,500,1244.525019
10609.019359,500,1255.15108
6320.678173,500,1265.639448
6262.959401,500,1276.303556
8265.671339,500,1286.813381
6441.422304,500,1297.466762
6507.67867,500,1308.024238
