#{"t_start": 1586364004.2265596, "env_id": "my_panda_free_space_traj"}
r,l,t
183.077794,500,17.103094
149.573222,500,27.623684
196.911067,500,37.995376
187.157602,500,48.634606
255.794197,500,58.892531
172.070177,500,69.196443
245.724101,500,79.531323
220.085087,500,90.070653
384.745231,500,100.189219
865.852849,500,110.429436
1035.006795,500,120.759977
1512.118227,500,130.915707
2225.036514,500,141.15036
2503.438323,500,151.516277
2682.160392,500,161.704156
2894.139512,500,171.893267
1999.083463,500,182.320812
2749.906929,500,192.525063
2890.09339,500,202.714849
2972.787009,500,212.964739
2881.184803,500,223.439627
2746.565998,500,233.640745
3021.194498,500,243.95274
2549.628711,500,254.23408
3468.452118,500,264.786866
3277.632128,500,275.093836
3861.782487,500,285.545457
4023.813922,500,295.833345
4453.925307,500,306.177796
4645.827929,500,316.493269
5652.156165,500,327.130115
4876.02094,500,337.794764
4852.480814,500,348.186357
4741.695832,500,358.727844
5106.077753,500,369.295925
4727.183601,500,379.84299
5422.142177,500,390.25123
4608.888016,500,400.776831
5194.714447,500,411.00128
8064.964093,500,421.386151
4968.116597,500,431.897671
5939.750029,500,442.28168
6306.85397,500,452.679622
4873.776759,500,463.392087
4757.245543,500,474.061748
5217.890041,500,484.65574
4916.04269,500,495.254914
4961.300233,500,505.512915
6140.680629,500,515.936075
5945.901412,500,526.831295
4913.260418,500,537.281482
5257.557345,500,547.88955
7740.082743,500,558.262526
7829.098173,500,569.423184
5422.99624,500,579.983974
5045.818338,500,590.51478
5161.671887,500,601.239923
5598.327708,500,611.559452
5435.86804,500,621.920568
4937.457722,500,632.43921
6649.193839,500,642.966721
5262.507424,500,653.301315
5699.563011,500,663.721327
6990.756258,500,675.012092
7316.16553,500,685.707456
5536.357021,500,696.084126
5494.081681,500,706.305156
9521.164448,500,716.92937
5364.275349,500,727.293303
5680.1299,500,737.911456
7843.799975,500,748.665117
6918.885533,500,759.217698
6876.382795,500,769.681386
7931.490647,500,780.749123
7380.624012,500,791.251776
7353.533693,500,801.958361
7773.855399,500,812.811253
9777.812057,500,823.306895
5906.818007,500,833.878723
9529.382191,500,844.363525
6622.654492,500,855.288478
5720.94857,500,865.480547
5555.195165,500,875.924701
5633.704774,500,886.141275
5927.633539,500,896.664594
8145.661035,500,907.2233
6803.987185,500,917.988338
9972.87651,500,928.462651
9834.485473,500,938.796685
5551.241499,500,949.25145
5890.696109,500,959.890663
5817.636934,500,970.307029
5856.482795,500,980.858753
5906.118769,500,991.499651
8442.733448,500,1002.265976
7012.206297,500,1012.826048
5869.404051,500,1023.265674
5824.251663,500,1033.922508
8918.439994,500,1044.328384
5841.999902,500,1054.734212
6108.353649,500,1065.291812
7395.892844,500,1076.223943
9682.575292,500,1086.823913
5823.323347,500,1097.306315
9255.720159,500,1107.940908
8090.010124,500,1118.898702
9188.132038,500,1129.829822
5938.396333,500,1140.052806
5766.777181,500,1150.317648
6242.697453,500,1160.560087
5690.105807,500,1171.238197
7116.573674,500,1181.78019
6118.487705,500,1192.02153
6628.038656,500,1202.335064
5916.731483,500,1213.07722
6731.087272,500,1223.564524
10879.910248,500,1234.259652
11063.402916,500,1244.678848
9114.628354,500,1255.259422
8005.386606,500,1265.737215
6252.844521,500,1276.437573
8036.984891,500,1286.921556
6293.818807,500,1297.595473
6354.610511,500,1308.136349
