#{"t_start": 1586364005.1451511, "env_id": "my_panda_free_space_traj"}
r,l,t
167.839809,500,16.960457
169.48298,500,27.704658
393.590831,500,38.111288
184.035398,500,48.463241
119.007188,500,58.71839
253.131857,500,69.255396
354.154033,500,79.603641
253.494946,500,89.892113
268.26457,500,100.289257
392.427432,500,110.464716
1093.786243,500,120.588153
1575.030562,500,130.739955
2252.645585,500,141.185286
2365.528628,500,151.335521
2465.695308,500,161.73811
2880.4523,500,171.924388
2105.350063,500,182.133892
586.977249,500,192.347852
2537.811858,500,202.745982
2855.612476,500,213.032906
2941.907552,500,223.268104
2800.958581,500,233.69363
2839.152451,500,244.00112
3169.452926,500,254.295202
3025.293406,500,264.618093
3782.826635,500,275.142519
3837.377383,500,285.373638
4429.333275,500,295.656516
4678.624975,500,306.266582
4823.268158,500,316.579379
4811.150951,500,326.95388
4386.101004,500,337.837336
5142.614846,500,348.217866
4662.848458,500,358.554941
5749.701538,500,369.126331
6314.534742,500,379.895164
6366.921708,500,390.295155
4808.640585,500,400.601809
4635.071809,500,411.086516
5282.785236,500,421.450151
5185.231296,500,431.723299
4937.386795,500,442.105909
7355.083416,500,452.747439
7813.587563,500,463.261078
8383.829862,500,474.105577
5644.768414,500,484.68978
5371.015498,500,495.066711
4917.504311,500,505.32224
5244.058853,500,515.961428
6138.151946,500,526.854776
5304.590798,500,537.092954
5241.418371,500,547.924539
5078.456417,500,558.308281
6280.595274,500,569.465154
5207.131024,500,579.802624
6962.594944,500,590.544448
8477.859958,500,601.050613
6521.223348,500,611.37269
5018.737817,500,621.977535
6866.265542,500,632.494396
5403.703799,500,642.780553
5070.32224,500,653.343449
5626.528808,500,663.754107
6777.468361,500,674.830641
7062.99672,500,685.526927
5833.651746,500,696.101582
5173.795084,500,706.312533
5306.509448,500,716.741214
5952.669212,500,727.343637
8645.30605,500,737.962748
9046.095941,500,748.47966
8814.893218,500,759.030027
5327.373661,500,769.711594
7874.381657,500,780.623579
7690.393857,500,791.299928
5546.505817,500,802.00792
5272.290091,500,812.635391
5806.316875,500,823.131426
8260.264036,500,833.932497
9701.350757,500,844.410122
9460.733785,500,855.107894
5415.564354,500,865.536585
8946.227689,500,875.974392
5511.829562,500,886.203717
5788.160625,500,896.490037
5727.824993,500,907.277055
6121.811253,500,917.804569
10170.926416,500,928.276178
6237.252717,500,938.871217
8386.49706,500,949.314092
8133.785101,500,959.701977
5866.896292,500,970.351209
9366.139273,500,980.89784
5916.602635,500,991.312554
8020.795685,500,1002.086057
6135.278733,500,1012.854794
6017.302395,500,1023.286869
5727.72565,500,1033.743068
7586.879943,500,1044.395788
5890.428753,500,1054.790795
5833.385899,500,1065.113959
8847.130029,500,1076.044249
10235.889129,500,1086.851566
6392.425874,500,1097.117805
10535.372558,500,1107.978197
6254.539886,500,1118.931223
8998.20024,500,1129.643743
6267.254046,500,1139.856603
5853.064006,500,1150.346215
6332.179816,500,1160.583166
10428.902672,500,1171.047493
10395.440146,500,1181.801498
6115.015413,500,1192.045732
6294.812327,500,1202.372539
9606.275634,500,1212.883333
6270.307416,500,1223.596023
11003.411623,500,1234.063413
6079.698639,500,1244.483727
11846.837635,500,1255.309536
11115.530487,500,1265.791806
11574.948889,500,1276.239418
8789.889741,500,1286.974088
7664.400855,500,1297.62657
8682.099756,500,1307.952696
