#{"t_start": 1586364003.3907328, "env_id": "my_panda_free_space_traj"}
r,l,t
176.801048,500,16.867033
194.983179,500,27.421113
157.304793,500,38.071539
263.05152,500,48.4124
144.635298,500,58.708506
220.774867,500,69.04586
244.291817,500,79.603327
291.270537,500,89.916752
414.949754,500,100.277056
455.967968,500,110.515699
956.134215,500,120.628912
1594.070851,500,130.795003
2157.810043,500,141.248877
2418.650684,500,151.383978
2682.786663,500,161.571192
2956.050289,500,171.992298
13.364142,500,182.193639
167.566947,500,192.404576
2573.642112,500,202.587039
2824.573905,500,213.047035
3058.826621,500,223.305532
3002.141012,500,233.52103
3240.611966,500,244.046631
3045.886058,500,254.324213
3301.44323,500,264.660856
3351.642769,500,275.182906
3670.949766,500,285.410518
4222.074389,500,295.707028
4544.661824,500,306.274104
5101.563928,500,316.579317
4839.64737,500,326.99982
5259.763712,500,337.685876
4921.672844,500,348.190582
5082.825233,500,358.564207
4756.785223,500,369.130912
7002.796672,500,379.706671
7281.926285,500,390.340291
6549.456653,500,400.63991
4589.007834,500,411.090782
4990.982489,500,421.443624
5289.985105,500,431.753615
5760.372114,500,442.148187
5122.757673,500,452.77428
5096.86567,500,463.191191
5065.108238,500,473.936537
6885.317199,500,484.751807
5088.863879,500,495.122265
5471.799431,500,505.393938
5111.986313,500,515.815592
6053.707501,500,526.921345
4906.150526,500,537.148831
6967.786816,500,547.766276
6915.572065,500,558.357991
6351.6683,500,569.526669
5462.562998,500,579.854472
5019.918318,500,590.610783
4915.331209,500,601.046845
5381.496399,500,611.440987
7822.6652,500,622.029738
7428.664824,500,632.522493
5493.901525,500,642.839918
7132.240816,500,653.193952
5281.226907,500,663.824144
7625.961026,500,674.86594
5467.583137,500,685.564002
5440.536215,500,695.984307
5619.873395,500,706.413521
7912.796796,500,716.817994
5152.369819,500,727.406327
6456.746673,500,737.997614
5559.098696,500,748.538439
6831.112855,500,759.089739
6527.923911,500,769.781504
5635.199885,500,780.618675
5721.545666,500,791.13075
5384.926429,500,802.054705
8752.098923,500,812.658883
6631.185053,500,823.169781
8178.842501,500,833.698746
5508.710271,500,844.436735
7410.765282,500,855.131909
5966.117693,500,865.325207
8126.023265,500,876.011512
5573.83235,500,886.23268
5828.29895,500,896.502779
7151.279488,500,907.309236
9234.350039,500,917.848485
5739.972118,500,928.329206
5619.598235,500,938.90045
9034.234366,500,949.33536
5455.144516,500,959.756178
7265.822945,500,970.190533
6806.001968,500,980.959803
10030.766414,500,991.348329
10650.46602,500,1002.105259
7978.581883,500,1012.701905
8601.390931,500,1023.365035
8945.162971,500,1033.801342
5946.637853,500,1044.43645
7156.121627,500,1054.813416
9738.197115,500,1065.151233
10026.510239,500,1076.090481
10012.928094,500,1086.925084
5949.189756,500,1097.171824
9558.383554,500,1107.822851
5868.088838,500,1118.998678
6148.907965,500,1129.690848
6054.824066,500,1139.93425
6161.270219,500,1150.154431
6296.878403,500,1160.645023
6288.518473,500,1171.114562
7495.082657,500,1181.669123
6201.006182,500,1192.119842
10641.305892,500,1202.446307
8138.962375,500,1212.926178
12164.169097,500,1223.663414
5968.764528,500,1234.131516
6349.994938,500,1244.554502
6347.767632,500,1255.353341
6118.221213,500,1265.81276
10909.229629,500,1276.293642
6285.830478,500,1286.804583
9158.333744,500,1297.697181
6597.560146,500,1307.988562
