#{"env_id": "my_panda_free_space_traj", "t_start": 1586394629.4617672}
r,l,t
178.207383,500,17.246362
226.505072,500,28.324548
229.902619,500,39.145204
176.012029,500,49.975204
202.397356,500,61.23345
256.784919,500,71.784155
260.89117,500,82.505342
276.739728,500,93.275682
201.76999,500,103.918473
211.852006,500,114.339636
252.332757,500,124.832299
325.025507,500,135.224548
268.782484,500,145.47509
247.438418,500,156.00682
243.379925,500,166.397534
264.007705,500,176.548156
443.761125,500,186.778099
374.358285,500,197.202652
244.318486,500,207.317765
226.274412,500,217.550621
308.842273,500,227.677651
304.749962,500,238.093909
142.101474,500,248.293373
282.977772,500,258.857424
257.56134,500,269.075192
218.385743,500,279.482773
188.695096,500,289.707606
267.53857,500,300.165854
488.124788,500,310.341934
248.681926,500,320.560163
257.158487,500,330.83911
246.370944,500,341.090772
388.467911,500,351.22732
525.513923,500,361.325423
463.694046,500,371.514777
274.172168,500,381.57425
252.540874,500,391.65422
426.515545,500,401.983734
362.599709,500,412.225994
326.993824,500,422.411119
346.022427,500,432.65327
446.497456,500,442.633293
554.339255,500,452.624032
562.252183,500,462.902348
423.238814,500,472.967718
618.947495,500,483.110181
442.873336,500,493.107074
596.249225,500,503.301421
538.894029,500,513.347882
497.378672,500,523.303651
598.431311,500,533.219193
645.955565,500,543.388909
737.445963,500,553.275752
325.562248,500,563.390627
770.059006,500,573.312757
411.293707,500,583.194321
537.106157,500,593.011817
686.727319,500,603.017985
588.914368,500,612.898335
562.152159,500,622.755196
811.229242,500,632.83051
523.447862,500,642.617394
960.020559,500,652.361008
1006.848796,500,662.142204
783.309176,500,672.227367
786.003734,500,682.085607
1012.470731,500,691.936917
1058.067577,500,702.028122
1053.247753,500,711.907749
1026.440172,500,721.830668
695.498886,500,731.909856
825.862115,500,741.827232
973.721773,500,751.747664
1182.92868,500,761.845929
1121.506991,500,771.763214
865.760726,500,781.688288
1195.256934,500,791.639096
857.801707,500,801.779359
1107.85804,500,811.661442
1170.266073,500,821.583599
959.795863,500,831.39727
1040.337729,500,841.380187
1323.066155,500,851.247303
1221.335576,500,861.304776
1385.794086,500,871.183192
966.027375,500,880.945261
1396.853225,500,890.761964
1532.432447,500,900.820058
2555.84708,500,911.528815
1485.867673,500,921.490514
1950.660303,500,931.659935
1731.097144,500,941.66822
1381.982105,500,951.612114
1519.961544,500,961.629804
2125.429964,500,971.841488
1838.683703,500,981.895369
1506.872426,500,991.96983
1886.981199,500,1002.296865
2560.508671,500,1012.385168
2237.092153,500,1022.560534
2311.845274,500,1032.929422
2312.735899,500,1043.030558
1979.604354,500,1053.163584
2521.747297,500,1063.502951
2050.687762,500,1073.644148
2812.994174,500,1083.75798
2478.189883,500,1093.838712
2266.552151,500,1104.1732
3592.885868,500,1114.355124
3133.377272,500,1124.639029
2846.5301,500,1134.873498
3824.345305,500,1145.247177
3298.995758,500,1155.560598
2614.601125,500,1166.009922
4066.978961,500,1176.419671
2831.253545,500,1186.738156
3785.903307,500,1197.04852
4352.814538,500,1207.551593
4294.626426,500,1217.932768
4043.198077,500,1228.269489
4441.151506,500,1238.867961
3936.553456,500,1249.135848
4416.810483,500,1259.311073
3418.373082,500,1269.545474
