#{"env_id": "my_panda_free_space_traj", "t_start": 1586394628.6044683}
r,l,t
176.435522,500,17.134528
155.038795,500,28.232532
176.36617,500,39.258801
157.941147,500,50.074342
212.112307,500,61.056775
205.18343,500,71.90373
409.559244,500,82.615079
255.00188,500,93.146564
238.481988,500,103.802247
238.224672,500,114.460802
316.676194,500,124.737731
169.67758,500,135.119882
213.448952,500,145.588221
232.120829,500,155.85701
196.418936,500,166.297687
262.145634,500,176.454845
225.055115,500,186.888062
317.809763,500,197.074033
171.149372,500,207.183304
187.702679,500,217.661881
283.023221,500,227.793128
132.091704,500,237.993463
232.737018,500,248.404731
245.378972,500,258.751127
243.515991,500,268.950673
302.957056,500,279.600747
162.958423,500,289.821661
279.201017,500,300.065785
326.838307,500,310.252839
188.97093,500,320.683086
200.371937,500,330.72759
283.703843,500,340.957154
341.749399,500,351.132078
203.289705,500,361.441122
447.200767,500,371.408745
266.994699,500,381.700721
434.419186,500,391.778288
335.031728,500,401.878641
347.728455,500,412.115215
332.904858,500,422.539156
459.389791,500,432.56592
453.940744,500,442.552007
453.701606,500,452.751273
404.627481,500,462.806106
380.533953,500,472.88646
396.410792,500,483.034768
527.536387,500,493.23373
394.700323,500,503.204118
505.658829,500,513.238287
504.849594,500,523.426031
465.103587,500,533.347208
525.373878,500,543.300879
519.213402,500,553.402643
697.370773,500,563.281739
771.171027,500,573.220296
626.11197,500,583.310783
726.313249,500,593.13107
608.255989,500,602.909157
598.669149,500,612.773515
671.990889,500,622.867571
605.003556,500,632.708673
588.888685,500,642.513926
611.754637,500,652.276758
847.99638,500,662.270948
666.735508,500,672.113726
819.739601,500,682.220497
745.705947,500,692.073836
876.356702,500,701.947266
884.146121,500,711.814629
831.15572,500,721.964891
839.227998,500,731.83523
914.413266,500,741.757186
968.234808,500,751.888971
874.109424,500,761.766289
1030.656395,500,771.663815
849.961418,500,781.627872
804.857501,500,791.780517
923.085902,500,801.702659
1324.657368,500,811.565607
1173.787626,500,821.718833
1161.56794,500,831.530231
849.489517,500,841.299483
1266.478234,500,851.377081
1254.650862,500,861.175616
1322.433603,500,871.016332
1163.834759,500,881.061626
1540.716488,500,890.87689
1288.894758,500,900.703109
1472.320177,500,911.410193
1556.466735,500,921.618778
1215.113991,500,931.570673
1716.651732,500,941.5986
2167.041717,500,951.548792
1705.010386,500,961.774009
1309.088837,500,971.736192
1790.811156,500,982.028855
1628.515774,500,992.101886
1670.671985,500,1002.193163
1685.859464,500,1012.28569
2878.516306,500,1022.691539
1958.021081,500,1032.844327
2623.581765,500,1042.960273
2927.206816,500,1053.306391
1691.207708,500,1063.415359
2353.240013,500,1073.550259
2339.697497,500,1083.684747
2143.454796,500,1093.966981
2243.236882,500,1104.080709
2989.307686,500,1114.25973
3083.974439,500,1124.76894
3285.204284,500,1135.021722
3203.117094,500,1145.180369
3570.355009,500,1155.697898
2924.02101,500,1165.917712
3457.015538,500,1176.233223
2917.598234,500,1186.871787
4109.477675,500,1197.187953
3853.626829,500,1207.46538
3739.723218,500,1217.791405
3764.334258,500,1228.391169
3461.837254,500,1238.758609
4076.261148,500,1249.028443
3804.885917,500,1259.231741
4440.545492,500,1269.68379
