#{"env_id": "my_panda_free_space_traj", "t_start": 1586394630.341996}
r,l,t
160.208562,500,17.099574
139.313377,500,28.184163
215.417947,500,39.20446
176.345872,500,50.078516
174.766044,500,61.094749
216.296816,500,71.872841
178.717175,500,82.573565
187.209622,500,93.132847
205.069136,500,103.782714
179.04918,500,114.400014
234.060781,500,124.682626
173.373714,500,135.294853
211.596083,500,145.5388
178.770692,500,155.906102
205.131682,500,166.24646
188.961011,500,176.614589
329.609421,500,186.839927
202.376969,500,197.065677
243.459182,500,207.410973
337.189632,500,217.632806
162.965705,500,227.75206
295.657857,500,237.954453
272.041525,500,248.364698
246.333152,500,258.714234
234.495538,500,268.935746
184.945541,500,279.563938
263.287433,500,289.781665
173.910614,500,300.026305
375.165393,500,310.422983
188.242718,500,320.629459
251.371566,500,330.693987
355.259719,500,340.94668
320.611267,500,351.308969
473.080843,500,361.396238
316.811601,500,371.379354
290.868998,500,381.646275
302.049789,500,391.716376
507.079732,500,401.843355
282.751062,500,412.075633
483.263493,500,422.483668
480.834264,500,432.503645
395.852443,500,442.709011
430.205095,500,452.695096
477.05162,500,462.764204
446.938586,500,472.81834
632.464017,500,483.188947
475.736126,500,493.170268
532.229564,500,503.154513
404.546665,500,513.423667
505.372147,500,523.375376
535.394341,500,533.278573
492.15641,500,543.234384
503.121064,500,553.34389
557.621306,500,563.252585
473.155295,500,573.161307
777.832191,500,583.269789
637.163567,500,593.075845
482.658686,500,602.871746
705.698447,500,612.980135
524.257528,500,622.840898
614.257901,500,632.685748
677.319586,500,642.469779
549.588541,500,652.455592
867.664673,500,662.212343
978.961858,500,672.083474
791.078014,500,682.162418
713.454066,500,691.985692
705.128827,500,701.872355
875.226617,500,711.745371
1130.116557,500,721.879859
883.305672,500,731.74635
1091.655929,500,741.882217
983.27417,500,751.792304
1215.005277,500,761.683062
814.841867,500,771.609043
874.530006,500,781.736033
1201.726581,500,791.677971
738.965847,500,801.614802
1042.275923,500,811.723353
1009.527253,500,821.643661
1068.095979,500,831.439087
1114.160367,500,841.232343
1013.683991,500,851.300716
1608.789885,500,861.143452
1169.296425,500,871.036053
1266.542957,500,881.041537
1422.204997,500,890.846013
1816.402257,500,900.682439
1298.116154,500,911.606774
1463.850416,500,921.565475
1450.472067,500,931.496003
1409.263611,500,941.502306
2349.85794,500,951.670491
1461.040573,500,961.672562
1905.177302,500,971.682971
1985.195551,500,981.96898
1962.385924,500,992.02998
2028.893158,500,1002.137295
1768.611712,500,1012.231778
2227.102631,500,1022.60571
2154.35531,500,1032.765081
2285.733997,500,1043.09512
2656.550526,500,1053.214442
2519.886321,500,1063.341558
2482.246926,500,1073.487338
2353.781704,500,1083.822234
2508.843163,500,1093.911637
2383.488267,500,1104.015344
2759.162057,500,1114.419639
3520.272226,500,1124.704385
3395.993925,500,1134.910239
2817.475044,500,1145.079258
3122.562249,500,1155.635499
2973.358977,500,1165.856067
3277.694298,500,1176.268232
3401.148788,500,1186.805149
3560.091092,500,1197.108479
3225.617908,500,1207.381844
4250.347725,500,1218.00757
3470.00106,500,1228.336409
4232.166284,500,1238.720196
4390.926498,500,1248.98658
4401.837231,500,1259.372955
4391.290682,500,1269.591507
