#{"env_id": "my_panda_free_space_traj", "t_start": 1586394627.7799542}
r,l,t
197.146885,500,17.218243
166.245384,500,28.306705
128.771585,500,39.091164
266.950687,500,49.879646
181.266565,500,61.120845
217.308204,500,71.735089
265.160104,500,82.447912
195.177591,500,93.222907
275.53476,500,103.886373
268.827292,500,114.316353
130.386516,500,124.608115
251.344458,500,135.210617
217.659283,500,145.451735
221.968051,500,155.681916
362.568608,500,166.366595
269.666576,500,176.527604
264.129653,500,186.735981
266.439376,500,197.150196
352.328129,500,207.2628
301.424017,500,217.475934
244.36576,500,227.643922
230.803827,500,238.070768
202.341167,500,248.260351
239.434539,500,258.606386
228.659741,500,269.023877
224.191148,500,279.429614
206.236309,500,289.675884
182.103518,500,299.921836
301.96867,500,310.333467
381.370051,500,320.514547
282.044057,500,330.56183
255.846648,500,341.03684
286.618289,500,351.215659
351.407661,500,361.313913
384.468449,500,371.496054
286.724557,500,381.571002
357.42956,500,391.652837
262.315353,500,401.970251
393.58411,500,412.214474
398.66033,500,422.369998
331.748911,500,432.451482
345.514652,500,442.641564
476.491079,500,452.612709
405.256373,500,462.66504
611.854957,500,472.962711
367.559431,500,483.122998
445.043886,500,493.115258
455.595611,500,503.300576
537.954931,500,513.331421
507.011322,500,523.263871
447.30867,500,533.224825
511.559696,500,543.39364
535.114857,500,553.259064
569.278744,500,563.134902
726.52291,500,573.296999
692.415789,500,583.159639
646.394247,500,592.988505
680.12492,500,602.793853
672.787614,500,612.861114
600.500526,500,622.699228
623.072709,500,632.57785
684.738312,500,642.608107
678.224764,500,652.373267
635.029654,500,662.13067
659.315296,500,672.211157
873.347159,500,682.061288
737.923,500,691.950283
864.045272,500,702.044284
793.595673,500,711.920511
812.371545,500,721.81618
840.606615,500,731.723335
829.775423,500,741.85821
837.806514,500,751.768032
1253.759866,500,761.643733
850.173709,500,771.751868
820.03205,500,781.721335
916.741698,500,791.668742
945.865694,500,801.790703
1206.964324,500,811.671349
1280.185179,500,821.557026
1242.206972,500,831.385667
1190.15376,500,841.382486
1186.436938,500,851.201273
1644.35,500,861.011003
1523.050764,500,871.086746
1385.723386,500,880.887859
1358.588664,500,890.735852
1712.27606,500,900.552619
1612.31406,500,911.343555
1314.725104,500,921.445318
1920.836445,500,931.455305
1916.945473,500,941.696565
1503.093109,500,951.648283
1614.600177,500,961.62888
2194.366782,500,971.818182
1738.103463,500,981.872957
1436.780143,500,991.968445
1634.149146,500,1002.283243
2220.948756,500,1012.374174
2359.955376,500,1022.521528
1567.049524,500,1032.723259
1960.791978,500,1043.057867
2271.520301,500,1053.177812
2578.702976,500,1063.302715
2457.918147,500,1073.659437
3516.202088,500,1083.787311
2805.017305,500,1093.846027
3087.283761,500,1104.18527
2776.125331,500,1114.361402
3092.675958,500,1124.62099
2704.842741,500,1134.914441
3124.506541,500,1145.278301
3595.725287,500,1155.574776
3185.544779,500,1165.79021
3199.154708,500,1176.309509
3225.116988,500,1186.729086
3453.088952,500,1197.063114
3142.549288,500,1207.353906
4332.168335,500,1217.891246
3610.191622,500,1228.238496
4384.515394,500,1238.627855
3916.132494,500,1249.120125
4784.181817,500,1259.316289
3735.078585,500,1269.546981
