#{"t_start": 1585032702.2517478, "env_id": "my_panda_free_space_traj"}
r,l,t
358.01841,500,17.243145
212.742767,500,27.793356
172.063546,500,38.484024
186.017813,500,48.938512
149.928615,500,59.296179
317.29775,500,69.78838
333.4769,500,79.82684
239.942071,500,89.903847
350.349282,500,99.893356
527.924044,500,110.074099
606.072191,500,119.962924
1145.916111,500,130.088106
1221.473191,500,139.873133
1341.431991,500,149.71282
1729.873684,500,159.64862
1378.101963,500,169.821392
1903.352711,500,179.92127
2027.727594,500,190.189579
1972.522193,500,200.832918
2149.683781,500,211.238739
2251.424756,500,221.578022
2506.65333,500,232.015072
2329.759893,500,242.696667
2857.69868,500,253.289315
2897.239076,500,263.962455
2444.533509,500,274.900707
3365.392789,500,285.598275
2116.387501,500,296.104634
3820.864499,500,307.10255
4102.724751,500,317.744131
5159.757231,500,328.202516
4526.467698,500,338.67117
5409.319285,500,349.33184
5968.477806,500,359.805485
6953.55759,500,370.432974
7775.939185,500,381.384822
6640.226099,500,391.882261
7879.550605,500,402.398819
7015.800801,500,413.356198
8332.120339,500,424.502109
8021.22641,500,435.477473
7946.148161,500,446.5683
8777.856898,500,457.210838
7183.354632,500,468.042028
9385.612797,500,479.005168
8337.004075,500,490.226943
11097.271325,500,501.078253
9982.83458,500,511.755
9212.364371,500,523.069764
7244.567986,500,533.737241
8439.823053,500,544.679682
6207.49521,500,555.570152
10283.500944,500,566.568317
10578.561917,500,577.501219
10546.473636,500,588.523353
10123.838058,500,599.660862
11215.484278,500,610.744662
10760.154799,500,621.815253
10767.586081,500,633.094139
9730.089173,500,644.35954
11564.332506,500,655.333423
8555.494626,500,666.377953
12605.540021,500,677.888257
14157.663741,500,689.28699
12781.683016,500,700.716807
13273.185378,500,712.444248
13632.198347,500,723.96735
14366.304925,500,735.469999
15330.953576,500,746.96913
13868.521195,500,758.680929
16702.461509,500,770.128685
17432.407577,500,781.745549
15728.982529,500,793.075961
19279.860993,500,804.351184
19919.820793,500,815.485837
19124.159187,500,826.855908
20925.909975,500,837.88015
19631.941511,500,848.956709
21836.256916,500,859.977597
23002.304932,500,870.720166
22874.780523,500,881.51029
26152.112964,500,892.190808
25396.490907,500,903.048256
25584.660283,500,913.650242
23782.712448,500,924.192769
24642.280063,500,934.83884
25119.341866,500,945.283458
26945.054898,500,955.70268
29126.301603,500,966.441334
27394.922144,500,977.059264
28753.043868,500,987.559383
31433.824466,500,998.03803
27317.86941,500,1008.753114
26201.471245,500,1019.445585
30374.705781,500,1029.956044
28839.456633,500,1040.728741
30764.473704,500,1051.222447
29260.180551,500,1061.736172
29709.198929,500,1072.15768
30645.875868,500,1082.815603
31084.662728,500,1093.237531
30185.828858,500,1103.993625
31201.517078,500,1114.435993
33080.992929,500,1125.041562
31950.312957,500,1135.55608
34030.567798,500,1145.909188
32478.160335,500,1156.08132
35354.807794,500,1166.247494
36243.844636,500,1176.653435
35229.166351,500,1186.844968
35764.157393,500,1196.972466
32158.200091,500,1207.118044
33767.256368,500,1217.467824
35139.567009,500,1227.632288
35583.214681,500,1237.831714
33641.8905,500,1248.227027
35634.766886,500,1258.36035
37409.16095,500,1268.446597
35737.923827,500,1278.811001
36723.41934,500,1288.963123
37841.819514,500,1299.140004
36803.141991,500,1309.290354
36284.50506,500,1319.603136
39101.718055,500,1329.740356
