#{"t_start": 1585032699.6135182, "env_id": "my_panda_free_space_traj"}
r,l,t
175.443377,500,17.399721
174.232444,500,27.971776
180.996339,500,38.434273
116.305553,500,48.882774
329.199648,500,59.446019
333.448707,500,69.721068
520.927823,500,79.769174
364.849698,500,90.026772
800.402273,500,100.057618
659.362396,500,110.032387
992.352713,500,119.926507
922.568787,500,130.005689
1351.044754,500,139.825429
1355.088108,500,149.653072
1556.176229,500,159.777609
1868.155438,500,169.744738
1742.735461,500,179.846894
2290.019423,500,190.334032
1825.551371,500,200.785806
2663.583248,500,211.16019
2430.584964,500,221.595074
2261.871229,500,232.220941
2642.075201,500,242.699459
2536.044703,500,253.284592
3048.244402,500,264.157905
3504.814807,500,274.921448
3532.090181,500,285.616091
2450.851888,500,296.131766
4333.779954,500,307.107196
5282.558709,500,317.708293
4272.646908,500,328.221168
5259.368012,500,338.907295
5598.703682,500,349.323668
6596.652192,500,359.760406
5649.9546,500,370.629112
7621.174444,500,381.36652
6321.193661,500,391.886991
5532.832739,500,402.6086
7710.557077,500,413.528839
8260.715718,500,424.522369
8562.13257,500,435.537658
8832.078234,500,446.62991
10119.340637,500,457.261771
9805.993153,500,468.027098
9659.41393,500,479.246435
7426.386267,500,490.224302
10103.192532,500,501.090728
9154.145743,500,511.942045
9513.498712,500,523.024609
11061.752315,500,533.660917
10364.860562,500,544.680099
9366.941656,500,555.777503
9474.95238,500,566.547129
9880.455079,500,577.451433
11829.651666,500,588.697082
9137.477837,500,599.664922
10075.450401,500,610.766955
11961.270618,500,621.854359
11010.335263,500,633.091859
9934.329074,500,644.314574
11967.2367,500,655.351071
13344.051174,500,666.617452
10537.721295,500,677.903807
14241.316408,500,689.223334
13974.102927,500,700.842543
14374.509389,500,712.366368
15213.260511,500,723.880528
14575.208717,500,735.62624
13979.221591,500,747.124954
15587.418725,500,758.595408
15713.937824,500,770.095453
16834.463373,500,781.693654
16520.598196,500,793.022358
16892.777085,500,804.259496
19380.849427,500,815.624003
19270.827524,500,826.823483
20501.014937,500,837.849063
20419.370331,500,849.140166
20657.086971,500,859.898019
18417.294459,500,870.672659
21849.464628,500,881.489035
24808.766812,500,892.361017
24873.717292,500,902.998194
26213.69841,500,913.571459
26859.538822,500,924.329729
23939.392427,500,934.751636
23463.68287,500,945.201429
27693.741477,500,955.646874
26244.823436,500,966.335423
25358.34439,500,976.909397
25503.29251,500,987.47663
29406.816025,500,998.167388
30652.189963,500,1008.668174
29697.521147,500,1019.33985
30412.758589,500,1030.051883
30387.835119,500,1040.624893
29602.426914,500,1051.152003
29894.491664,500,1061.854019
31127.896518,500,1072.301275
31247.645702,500,1082.709325
31752.792629,500,1093.146654
31198.962976,500,1103.874859
28773.443491,500,1114.325704
33636.913704,500,1124.888964
30052.553577,500,1135.703717
34187.317896,500,1145.946291
32344.905723,500,1156.10101
33937.837386,500,1166.470014
31821.934473,500,1176.648882
34815.316995,500,1186.787282
34867.20227,500,1196.998867
31760.685132,500,1207.354589
32793.503125,500,1217.482467
35092.552223,500,1227.60735
33482.783395,500,1238.013584
33145.811374,500,1248.200722
34406.458861,500,1258.348934
37248.482353,500,1268.437567
38887.097733,500,1278.748503
35818.412692,500,1288.916039
35474.025037,500,1299.113821
33666.966596,500,1309.487766
36280.566672,500,1319.556273
36517.649039,500,1329.69405
