#{"t_start": 1585032700.4646673, "env_id": "my_panda_free_space_traj"}
r,l,t
175.26977,500,17.299479
290.069207,500,27.86287
127.82368,500,38.555684
168.127228,500,49.019476
196.009258,500,59.356556
178.109811,500,69.856959
288.245036,500,79.897135
216.584808,500,89.93338
298.905362,500,99.958286
457.38768,500,110.151771
934.459307,500,120.031226
1128.610743,500,129.914781
1136.525942,500,139.940912
1433.409168,500,149.772893
1431.117879,500,159.697237
1480.89217,500,169.663604
1931.423856,500,179.974083
1987.02281,500,190.239948
2165.236352,500,200.672358
2544.083858,500,211.331399
1974.040834,500,221.707453
2752.787192,500,232.117305
2054.215023,500,242.809792
1924.428362,500,253.400439
3175.6876,500,264.057515
3144.569341,500,275.02126
4024.068727,500,285.72298
3185.359947,500,296.215736
4771.223351,500,306.981606
4769.232483,500,317.84385
4555.142444,500,328.307509
6265.445335,500,338.779188
5503.043207,500,349.204228
5643.319134,500,359.859244
4930.407516,500,370.522268
5510.476824,500,381.476233
7931.91268,500,391.99702
5628.291269,500,402.498241
6765.161136,500,413.408879
8577.438067,500,424.629139
7341.475269,500,435.618687
9313.085837,500,446.501202
7675.180449,500,457.350937
9983.528121,500,468.154813
8874.874816,500,479.127216
8553.904643,500,490.102253
11625.80815,500,501.178479
9796.238366,500,511.830358
8713.615806,500,522.905244
9507.334955,500,533.817111
9869.640559,500,544.804118
11608.657355,500,555.668178
10956.508699,500,566.666633
7157.437439,500,577.57688
9942.622243,500,588.603319
11397.338012,500,599.780694
10789.887817,500,610.868962
10936.594083,500,621.943672
12686.709383,500,632.966114
11248.168111,500,644.462712
9136.471324,500,655.450871
12133.06623,500,666.492333
11072.102477,500,677.781065
13619.643751,500,689.355725
14716.10093,500,700.763988
12839.595951,500,712.506861
12880.299563,500,724.017818
16369.098233,500,735.527366
12912.782524,500,747.027128
15919.269589,500,758.761889
16376.541575,500,770.210359
16790.712993,500,781.591258
16929.609601,500,793.1436
16295.814605,500,804.399806
15862.574674,500,815.546401
17435.184614,500,826.731351
20021.370187,500,837.964452
21801.186291,500,849.039277
23804.357171,500,859.78495
20026.710414,500,870.80303
22035.931716,500,881.609964
23823.23029,500,892.263396
23473.817731,500,903.123555
25417.586194,500,913.704381
24370.556396,500,924.249467
22587.408781,500,934.883877
23776.925707,500,945.329029
25565.088037,500,955.750317
31352.350861,500,966.227518
28257.169791,500,977.075249
28026.438374,500,987.600188
28652.599943,500,998.077231
29304.067602,500,1008.571841
27344.220391,500,1019.486692
27953.047645,500,1029.974051
31537.09292,500,1040.773041
30520.170196,500,1051.275126
27636.292082,500,1061.761476
30558.110067,500,1072.204089
30359.220465,500,1082.860012
30953.379302,500,1093.272635
26341.885048,500,1103.795538
31211.898283,500,1114.481523
32784.678417,500,1125.047962
31464.843331,500,1135.620715
29723.373128,500,1145.829373
31787.169641,500,1156.211585
33326.317999,500,1166.355063
33207.838397,500,1176.526543
37278.34573,500,1186.940402
32815.93636,500,1197.103764
35127.82608,500,1207.233837
35005.294527,500,1217.598382
36725.081344,500,1227.734419
33260.630639,500,1237.911783
34712.791122,500,1248.341228
35476.877893,500,1258.473789
39297.402894,500,1268.543413
38060.627885,500,1278.626985
38727.875123,500,1289.051929
36620.216067,500,1299.230946
36343.370571,500,1309.383404
39416.411665,500,1319.450944
40349.97329,500,1329.847143
