#{"env_id": "my_panda_free_space_traj", "t_start": 1585914854.5542603}
r,l,t
193.138971,500,14.761874
192.849405,500,25.43003
169.061415,500,36.353384
326.306103,500,46.967689
612.314479,500,57.644235
887.968,500,68.212607
916.490409,500,78.501517
1841.565649,500,89.067854
2043.580511,500,99.951485
3187.153553,500,111.118965
2989.673647,500,122.396604
3742.885799,500,133.667817
4355.074287,500,145.135705
4847.788534,500,156.421697
4170.416083,500,167.909955
5292.199186,500,179.498286
5179.333058,500,190.97304
6613.879247,500,202.573814
5847.529816,500,214.317304
7172.704922,500,225.802038
9723.967077,500,237.438107
9775.920789,500,248.635738
8224.527146,500,259.827392
7759.845388,500,271.237638
6829.702961,500,282.514185
8703.727965,500,293.990399
8787.142436,500,305.130014
9703.032989,500,316.243739
7767.929506,500,327.878495
10372.684773,500,339.008221
9832.205854,500,350.303849
8695.028095,500,361.443536
7951.622951,500,372.442518
9312.013018,500,383.830602
9820.236034,500,395.145789
9182.282065,500,406.514744
12657.635169,500,418.061922
8937.28565,500,429.418364
10165.707275,500,441.056226
10225.273008,500,452.526404
8922.481607,500,463.851609
9171.836114,500,475.152987
9628.140598,500,486.385581
10363.503988,500,497.701838
8772.799005,500,509.409998
8162.055996,500,520.675691
9433.897985,500,532.09473
9140.653525,500,543.396804
7214.432169,500,554.754511
8861.481483,500,566.375783
8782.987171,500,577.449396
8249.155528,500,588.618093
8491.253452,500,600.026241
8825.002255,500,611.034576
7169.869842,500,622.490593
6234.861026,500,633.971279
7937.63902,500,645.102027
6923.93458,500,656.491314
6695.28455,500,667.621798
7851.86239,500,679.019866
5972.028434,500,690.027993
7251.617871,500,701.037051
5303.737352,500,712.344229
6015.564484,500,723.438659
5367.984916,500,734.586902
7074.039473,500,745.953196
7484.014154,500,757.093758
4573.682325,500,768.362673
5009.773021,500,779.515248
5021.290787,500,790.562472
4508.267091,500,801.746964
4727.040081,500,812.807055
4348.535532,500,824.171257
4403.312621,500,835.014617
5862.238576,500,846.006881
4055.393551,500,857.175043
3489.956647,500,867.937415
3469.054588,500,878.689463
3646.715701,500,889.759704
2484.455772,500,900.526475
3537.237293,500,911.524801
2946.421983,500,922.227909
2786.942869,500,932.971992
3643.187797,500,944.022196
2545.500274,500,954.827313
3224.512177,500,965.885512
2470.089267,500,976.712234
2145.882677,500,987.399038
3005.670448,500,998.338587
2388.652134,500,1008.958232
2608.937301,500,1019.500077
2302.462237,500,1030.397181
2057.412727,500,1041.145038
2552.83892,500,1052.004718
2656.752151,500,1062.66482
1862.422496,500,1073.137755
2060.264435,500,1083.851938
2291.476227,500,1094.398642
2518.964534,500,1104.954034
2004.253697,500,1115.749144
2033.548825,500,1126.461126
1577.701477,500,1137.20095
1622.804519,500,1147.632329
1907.173007,500,1158.07228
1714.046345,500,1168.877699
1785.123972,500,1179.215818
1586.954005,500,1189.785115
1156.601289,500,1200.134726
1444.622285,500,1210.572073
1493.438956,500,1221.268424
1821.847189,500,1231.727216
1474.88024,500,1242.113321
1662.421223,500,1252.734454
1308.645386,500,1263.115062
921.894603,500,1273.959528
1115.691083,500,1284.475794
654.023375,500,1294.927588
1105.147244,500,1305.646257
1091.949448,500,1316.176774
1128.054264,500,1326.886985
881.769901,500,1337.449387
803.619219,500,1348.060173
856.495293,500,1358.947816
922.757589,500,1369.770201
