#{"env_id": "my_panda_free_space_traj", "t_start": 1585914855.432013}
r,l,t
136.278135,500,14.833133
162.482231,500,25.497695
124.589168,500,36.218899
183.269037,500,47.074109
778.969532,500,57.536121
1636.614872,500,68.29923
1290.850597,500,78.585885
1314.029748,500,88.944335
2414.299105,500,100.027335
2950.424244,500,111.179414
2956.022603,500,122.261835
4169.546216,500,133.74709
4854.067757,500,145.003867
5584.621587,500,156.526303
5552.133908,500,167.994442
7837.511897,500,179.362724
6127.642163,500,191.041618
6293.486252,500,202.675522
6682.379382,500,214.195752
7193.117853,500,225.923377
8109.434675,500,237.32181
7286.650852,500,248.709241
7573.300733,500,259.922969
8264.740442,500,271.102161
9051.18131,500,282.581671
8580.748265,500,293.854311
9352.480713,500,304.995054
9397.121453,500,316.307958
10200.153819,500,327.756228
8288.616681,500,339.1105
9550.657129,500,350.408441
10626.741502,500,361.323161
10030.266987,500,372.525478
8438.23032,500,383.694659
9319.357392,500,395.220863
9720.379446,500,406.597172
10120.563131,500,417.936736
9772.641117,500,429.544103
8796.887665,500,440.932233
10574.165279,500,452.618697
9915.198952,500,463.940127
10634.120546,500,475.022583
8685.420209,500,486.470214
9972.223732,500,497.818603
8468.288857,500,509.282742
8927.401482,500,520.790006
10304.744531,500,531.970029
10010.970144,500,543.499776
8615.197926,500,554.87686
7973.973117,500,566.240444
8105.532045,500,577.548343
8303.092613,500,588.720205
9427.49564,500,599.904852
7430.294558,500,611.178848
7262.771203,500,622.379235
7604.7877,500,634.095038
7834.987647,500,645.192209
6212.320692,500,656.366684
7474.432736,500,667.762663
7027.187203,500,678.904107
6882.100876,500,689.900239
6073.937076,500,701.118014
5907.012262,500,712.211047
6273.227627,500,723.548673
5943.447705,500,734.652474
6355.836792,500,745.815537
5503.017844,500,757.184902
6737.394956,500,768.225753
5604.964088,500,779.635689
4517.761395,500,790.624565
4929.436383,500,801.603243
5813.726237,500,812.895996
5411.782254,500,824.034497
3764.382519,500,834.897051
3476.547181,500,846.087928
3600.728741,500,857.048599
2817.017796,500,868.029011
3696.001216,500,878.772572
2952.437478,500,889.622385
3270.776335,500,900.599687
3237.316305,500,911.377196
3335.013345,500,922.306068
3934.428426,500,933.061561
2435.466258,500,943.883186
3536.659326,500,954.91182
3179.126973,500,965.753626
2532.274875,500,976.777458
3438.875579,500,987.505622
2939.812922,500,998.214122
2663.467072,500,1009.036357
2548.004141,500,1019.585716
2374.433519,500,1030.269235
1755.007824,500,1041.247349
2197.713258,500,1051.867689
1784.764449,500,1062.748192
2433.333604,500,1073.205953
2047.197997,500,1083.709494
1864.593054,500,1094.479757
2004.001025,500,1105.030574
2079.6682,500,1115.634864
1759.039948,500,1126.551675
2118.333146,500,1137.060899
1709.729415,500,1147.731162
1777.668395,500,1158.178708
1466.434932,500,1168.740765
1458.666572,500,1179.291093
1521.196784,500,1189.640844
1300.981788,500,1199.995027
1753.60572,500,1210.644196
1216.834827,500,1221.11182
1382.81694,500,1231.785611
1566.812556,500,1242.171622
1268.796383,500,1252.590976
1150.390996,500,1263.232755
1090.613556,500,1273.842311
1100.620552,500,1284.572001
1188.080009,500,1295.012783
1036.585448,500,1305.502781
1013.494993,500,1316.295451
1413.601244,500,1326.736853
890.839456,500,1337.29857
1206.366913,500,1348.132705
1300.101872,500,1358.800869
503.629689,500,1369.883358
