#{"env_id": "my_panda_free_space_traj", "t_start": 1585914856.341959}
r,l,t
164.339898,500,14.657326
151.376478,500,25.534829
325.55627,500,36.247098
317.961954,500,46.903561
648.45596,500,57.63069
986.876141,500,68.137609
1530.412486,500,78.420976
1149.561413,500,89.005875
2135.8494,500,99.858419
2977.378669,500,111.230889
4136.045577,500,122.28854
3515.514397,500,133.584991
3254.982761,500,145.042177
4603.976781,500,156.360867
5535.659644,500,168.043492
5641.108309,500,179.384164
7554.569539,500,190.875541
6915.393147,500,202.719584
8040.474558,500,214.240869
6411.563842,500,225.78079
6390.298802,500,237.364764
8807.242338,500,248.532308
7673.661007,500,259.964207
8694.979796,500,271.127548
8386.847005,500,282.410573
9082.855409,500,293.892134
7183.058487,500,305.030654
8898.499679,500,316.350588
10036.692629,500,327.81361
9712.685168,500,338.979637
10505.087272,500,350.464143
8940.038603,500,361.347257
9271.327706,500,372.3714
8316.397983,500,383.733037
9990.65391,500,395.050775
10731.035774,500,406.644166
9086.66307,500,417.987792
9016.508922,500,429.38312
11557.032702,500,440.969171
9509.325812,500,452.4637
8953.424918,500,463.763035
10230.291858,500,475.045726
8871.003617,500,486.299749
8922.35882,500,497.898108
10465.065249,500,509.342468
7995.795,500,520.645073
7992.715509,500,532.024462
9297.348644,500,543.360383
9134.028463,500,554.982516
8810.375998,500,566.301259
9078.573477,500,577.395102
7566.363984,500,588.816234
9234.949264,500,599.968283
8691.736143,500,611.036566
6890.504431,500,622.452817
7554.435619,500,633.937138
6128.846599,500,645.235589
7055.582761,500,656.405732
6594.293815,500,667.602241
8612.938017,500,678.964518
7677.743064,500,689.942634
7108.14844,500,701.166686
6605.589365,500,712.248471
5954.454884,500,723.38816
6538.312319,500,734.70795
6942.433597,500,745.852349
5588.831921,500,757.019664
7620.288161,500,768.277365
7725.864371,500,779.480705
4175.258185,500,790.66461
5876.488767,500,801.61662
5330.485241,500,812.736203
4559.520622,500,824.070149
3812.324896,500,834.971423
4049.202526,500,846.146753
3844.700901,500,857.094828
4197.644133,500,867.861017
3512.301485,500,878.828217
2792.758721,500,889.680117
2790.738452,500,900.435585
2607.573758,500,911.404003
3478.707038,500,922.128051
3035.352939,500,933.130501
3532.947588,500,943.920143
3341.853251,500,954.753811
2816.004534,500,965.795141
2814.898318,500,976.603051
2542.660669,500,987.334638
2713.249018,500,998.2697
1858.850428,500,1008.867739
1725.21691,500,1019.627773
2561.304994,500,1030.31438
2403.165734,500,1041.079499
2391.757986,500,1051.917218
1885.290538,500,1062.58315
1888.493621,500,1073.248133
1951.282024,500,1083.747635
2488.268039,500,1094.305669
2261.195974,500,1105.079625
2269.743498,500,1115.698221
1758.024799,500,1126.382829
2111.16503,500,1137.125777
1633.759753,500,1147.557349
2055.207195,500,1158.231905
1405.634329,500,1168.773239
1401.916703,500,1179.112204
1405.631854,500,1189.677277
1443.244103,500,1200.031702
971.3694,500,1210.71892
1324.066647,500,1221.140809
1067.624251,500,1231.597088
1261.674946,500,1242.201687
1077.645357,500,1252.618445
1063.598428,500,1263.062362
1405.488259,500,1273.92107
1074.03221,500,1284.393008
1579.332017,500,1295.063247
860.034129,500,1305.522298
1478.396221,500,1316.114302
1020.382626,500,1326.771884
892.161883,500,1337.308057
1206.743316,500,1348.175479
1040.486276,500,1358.830816
1150.914189,500,1369.716598
