#{"env_id": "my_panda_free_space_traj", "t_start": 1585914853.7006264}
r,l,t
192.397591,500,14.667797
221.215877,500,25.531746
186.300625,500,36.245552
416.275021,500,47.076028
609.461447,500,57.476119
915.941628,500,68.110732
1513.62573,500,78.609189
1735.415,500,88.957819
2196.3384,500,99.8355
2778.262134,500,111.223691
3534.271333,500,122.287587
3864.403618,500,133.781065
4523.581079,500,145.036788
4875.049071,500,156.341031
4550.317012,500,168.012308
4849.755355,500,179.360411
5933.074096,500,190.869972
6528.598181,500,202.674552
7324.700512,500,214.163366
7517.872191,500,225.883305
6955.149873,500,237.283875
8441.293777,500,248.539655
6187.432816,500,259.943358
8705.122119,500,271.129628
9149.931604,500,282.629732
8551.608799,500,293.878685
9460.41302,500,305.030404
9711.738597,500,316.35475
9451.639856,500,327.785725
8413.482292,500,338.877969
8226.059435,500,350.402849
8470.299935,500,361.345909
9204.630961,500,372.547031
8695.124403,500,383.708133
9496.707414,500,395.038618
9922.850319,500,406.62256
10492.399041,500,417.941116
7714.74138,500,429.519011
9901.334205,500,440.89511
9462.727164,500,452.384424
9104.962728,500,463.961258
9263.130412,500,475.031438
8600.206742,500,486.284253
9368.719765,500,497.799332
9502.549707,500,509.266069
9540.91129,500,520.751143
8323.672801,500,531.972913
7776.290499,500,543.284281
8313.443029,500,554.853495
8603.82831,500,566.257499
9490.055838,500,577.35041
7158.504298,500,588.709996
9229.39207,500,599.898716
7441.826305,500,611.130484
8848.437976,500,622.330313
7375.265503,500,633.834781
7102.790525,500,645.212424
7764.874528,500,656.35364
7090.465422,500,667.721443
6836.181004,500,678.883616
6411.985417,500,689.893951
6355.084653,500,701.142475
6499.321915,500,712.237518
6806.872762,500,723.328501
6753.58576,500,734.687328
6505.623417,500,745.855409
7122.269937,500,757.207182
5078.545353,500,768.242999
5423.914942,500,779.382037
5468.135142,500,790.671481
4542.669588,500,801.643761
6040.245441,500,812.907562
5187.082283,500,824.064679
4002.7151,500,834.888759
4125.713985,500,846.103084
5045.977546,500,857.057632
2629.811624,500,868.054242
3982.554182,500,878.806603
3189.601556,500,889.631764
3541.551638,500,900.639351
3726.835414,500,911.414195
4218.184724,500,922.138364
3655.989452,500,933.072871
3388.952597,500,943.925626
2181.44946,500,954.925034
2791.04412,500,965.759942
3273.261891,500,976.626258
2575.663257,500,987.517822
2320.720285,500,998.225246
3005.979899,500,1008.839127
2757.072994,500,1019.600791
2048.361372,500,1030.258273
2179.175865,500,1041.251446
1945.558326,500,1051.867739
1873.610264,500,1062.536071
2140.796498,500,1073.243362
1352.459282,500,1083.748405
2533.666202,500,1094.309433
2058.987153,500,1105.077086
1919.541596,500,1115.612987
1667.391104,500,1126.56564
1918.888125,500,1137.08607
2036.766679,500,1147.518394
1948.433053,500,1158.17082
1454.9272,500,1168.745601
1396.863608,500,1179.3146
1168.891607,500,1189.667314
1181.162737,500,1200.04215
1347.886967,500,1210.695548
803.727756,500,1221.158852
1027.877397,500,1231.618849
1572.475104,500,1242.228125
1164.392244,500,1252.641576
1743.604392,500,1263.222695
1074.650051,500,1273.813492
1304.813233,500,1284.348915
974.163862,500,1295.034612
1397.687817,500,1305.526613
965.458797,500,1316.287127
1231.368577,500,1326.764143
858.08965,500,1337.335847
1408.990748,500,1348.182642
820.23804,500,1358.829341
782.007277,500,1369.875072
