#{"env_id": "my_panda_free_space_traj", "t_start": 1584940847.8851933}
r,l,t
246.043662,500,16.162118
218.214949,500,26.198144
303.808704,500,36.33299
209.077053,500,46.310721
172.604732,500,56.582229
240.264906,500,66.506188
193.361726,500,76.419708
283.019733,500,86.509773
451.51335,500,96.420333
420.851308,500,106.42352
841.362048,500,116.222972
1216.388755,500,126.309971
1394.925636,500,136.060716
1291.563315,500,145.863716
2289.276941,500,155.906758
1818.087757,500,165.77151
2298.333934,500,175.907089
2109.656677,500,186.281337
3773.915841,500,196.674029
2764.68686,500,206.956934
3509.638907,500,217.137857
3552.455347,500,227.53776
3157.10484,500,237.655024
5966.074792,500,247.929392
6375.047769,500,258.386166
7269.254622,500,268.520903
7706.096356,500,278.96005
10004.834733,500,289.43267
10583.149255,500,300.117699
10699.018292,500,310.573062
10148.927396,500,321.128322
10563.606589,500,331.939813
10749.664127,500,342.277028
13805.86837,500,352.750002
14011.454583,500,363.390932
13079.412274,500,373.892712
14906.975461,500,384.368056
15703.554918,500,394.981361
16646.675452,500,405.52777
17901.677151,500,415.988322
19980.715843,500,426.437551
22433.062616,500,437.098234
18541.659005,500,447.451603
20501.901441,500,458.025607
20520.8619,500,468.77967
19581.959678,500,479.12148
25061.097668,500,489.468346
24819.380877,500,499.937064
21893.223654,500,510.342174
23857.909911,500,520.803945
25121.039488,500,531.191343
23142.552838,500,541.762961
29270.066962,500,552.092317
23610.030433,500,562.474377
22363.068747,500,573.085445
24874.339568,500,583.500009
26624.685424,500,593.871012
23504.006396,500,604.328035
27250.218164,500,615.003663
26025.285842,500,625.559594
24740.540043,500,636.231242
26025.503354,500,646.986002
21621.050033,500,657.561906
26663.643652,500,668.205756
26994.822822,500,679.024648
29451.609612,500,689.515226
30938.970174,500,700.078403
27720.900465,500,710.929414
28199.53982,500,721.342703
27784.832496,500,731.767515
25694.851306,500,742.207343
27528.682868,500,753.082227
25831.327974,500,763.642624
28836.596996,500,774.215208
30762.909459,500,785.012575
27517.743012,500,795.675346
28398.30155,500,806.306441
29647.591384,500,817.049384
30707.410249,500,827.623858
29095.074817,500,838.36418
29546.964223,500,849.007283
29775.272244,500,859.80617
31312.616643,500,870.336462
28268.59591,500,881.060601
29620.059149,500,891.947981
29546.092881,500,902.648007
29533.99819,500,913.329554
28623.701112,500,923.971911
21090.872664,500,934.803702
29778.282959,500,945.235286
28282.081195,500,955.939653
29901.013631,500,966.667723
31267.824756,500,977.074914
29579.208966,500,987.543777
26953.949653,500,998.168918
27347.679807,500,1008.362183
29712.157978,500,1018.600221
28774.241645,500,1028.880999
27944.665439,500,1038.999279
29943.362658,500,1049.17307
30084.788455,500,1059.449014
29153.678136,500,1069.968566
25314.842712,500,1080.181792
29518.914109,500,1090.474417
24609.559119,500,1101.154919
24223.499493,500,1111.425056
27725.810678,500,1121.774274
26993.41569,500,1132.196421
25650.79988,500,1142.613676
26751.004202,500,1153.018701
24626.595034,500,1163.320917
24549.011911,500,1173.698534
26840.422087,500,1184.004229
23410.367489,500,1194.475498
25798.935058,500,1205.095816
26690.458419,500,1215.66696
22830.566785,500,1225.888197
25581.671525,500,1236.184925
23161.235937,500,1246.638533
28728.455175,500,1256.988268
23727.269666,500,1267.434907
23276.475228,500,1278.122526
23216.028091,500,1288.618958
26594.781873,500,1298.998529
