#{"env_id": "my_panda_free_space_traj", "t_start": 1584940848.7022305}
r,l,t
237.101265,500,16.061892
203.232155,500,26.117224
151.160362,500,36.456362
185.268574,500,46.441597
172.263356,500,56.499102
254.045022,500,66.654969
291.845582,500,76.549031
442.775678,500,86.40556
592.546652,500,96.311739
539.825046,500,106.540908
699.45033,500,116.340031
1082.973563,500,126.217325
1507.208714,500,136.175997
1475.707568,500,145.966174
2060.512578,500,155.804398
2470.679337,500,165.693289
2137.9297,500,176.013736
2792.738693,500,186.231456
3832.404677,500,196.584584
3595.076891,500,207.096219
2952.325907,500,217.257616
4133.869122,500,227.446879
6282.155239,500,237.792932
6676.826994,500,248.068077
5937.204201,500,258.289829
7132.021545,500,268.660985
7681.201816,500,279.095885
9641.097,500,289.542668
9820.795355,500,300.013355
8696.799848,500,310.711317
10883.323243,500,321.256886
12586.250172,500,331.841334
11913.495804,500,342.184075
13539.369218,500,352.885323
11798.317656,500,363.307087
15884.177172,500,374.032252
12131.232244,500,384.479017
14666.566696,500,394.89122
15921.579813,500,405.413586
19001.024799,500,416.129235
17402.411253,500,426.55209
20059.833743,500,437.011766
17729.957787,500,447.568459
22104.304275,500,458.146065
21680.481245,500,468.690045
21070.021873,500,479.020286
25003.033035,500,489.587694
21474.610569,500,499.847763
22481.729268,500,510.24475
23891.627742,500,520.962612
23462.611089,500,531.306218
23827.947472,500,541.667468
23048.090649,500,552.208499
27257.231569,500,562.60089
22605.524158,500,572.993306
23556.636929,500,583.633923
27671.134597,500,593.997682
26428.840025,500,604.453744
24010.148903,500,614.889896
25047.63266,500,625.681782
27144.014697,500,636.328276
25082.158404,500,646.877691
22799.436656,500,657.455552
25865.802616,500,668.332147
27185.183687,500,678.93516
25897.877256,500,689.637671
27207.851376,500,700.194406
32497.502357,500,710.82457
25099.421364,500,721.239154
27072.164931,500,731.894439
28970.676206,500,742.34336
32595.59259,500,752.991903
27849.379354,500,763.772506
29118.483262,500,774.339602
28707.017676,500,784.923605
30512.614711,500,795.580201
31320.687207,500,806.42706
23691.771978,500,816.944866
30071.567849,500,827.524588
30375.032163,500,838.516114
27399.538026,500,849.125225
30799.146029,500,859.714159
29576.049601,500,870.463619
27777.786176,500,881.169888
31878.79351,500,891.839166
25753.74349,500,902.765398
28945.072268,500,913.448168
27910.382213,500,924.067131
29059.101457,500,934.704356
28782.320349,500,945.374873
28826.015013,500,956.052392
28564.995996,500,966.549063
31023.373697,500,976.964075
29009.480552,500,987.683022
30663.928964,500,998.085778
29624.455371,500,1008.473371
29139.255839,500,1018.704726
28603.551674,500,1028.747835
27428.838676,500,1038.879757
22439.684866,500,1049.306057
27901.536768,500,1059.556384
28454.023029,500,1069.862905
24009.963324,500,1080.278985
27537.427258,500,1090.585059
26997.17244,500,1101.055441
25749.459331,500,1111.317273
26791.738163,500,1121.869655
25650.871098,500,1132.085225
24797.124278,500,1142.498713
27810.436742,500,1153.169717
27455.323092,500,1163.452962
26379.721502,500,1173.594012
23726.63308,500,1184.115002
27169.912446,500,1194.572011
21827.180729,500,1205.000437
24831.199178,500,1215.775144
25769.393023,500,1225.980926
24126.237654,500,1236.267369
23898.306257,500,1246.50879
26023.086003,500,1257.10291
26870.964984,500,1267.537381
24208.319573,500,1278.008279
25155.787416,500,1288.495905
21128.056726,500,1299.113454
