#{"t_start": 1584896549.852151, "env_id": "my_panda_free_space_traj"}
r,l,t
226.178194,500,16.483077
216.201311,500,26.545838
170.90543,500,36.728463
248.83813,500,46.725178
235.57002,500,56.752355
308.759953,500,66.996973
295.79171,500,76.912627
368.256124,500,86.740487
273.010759,500,96.433816
353.663013,500,106.343488
1085.422039,500,115.931883
726.313218,500,125.674821
1200.064841,500,135.066024
1393.036841,500,144.786652
1343.144857,500,154.599605
1472.490672,500,164.575486
1912.797999,500,173.912413
1575.695062,500,183.242185
1569.056594,500,192.722138
1455.59272,500,202.068436
1658.93765,500,211.26773
1623.227302,500,220.464303
2182.60171,500,229.839376
1853.478421,500,239.056029
1893.673037,500,248.257793
1678.046906,500,257.692063
1928.974118,500,266.916656
1837.358028,500,276.16696
2054.154769,500,285.661794
2038.650595,500,294.929414
2284.136403,500,304.114919
2322.449791,500,313.306578
2456.43244,500,322.671249
2682.752221,500,331.814194
2648.1864,500,340.995031
2873.061766,500,350.309294
2990.182765,500,359.397543
2999.486337,500,368.506908
3132.573358,500,377.602482
3217.395554,500,386.870648
3571.23284,500,395.850145
3656.92484,500,405.135141
3551.042718,500,414.240923
3568.926012,500,423.354954
3935.782883,500,432.444789
3996.78447,500,441.670057
4496.487944,500,450.593562
4760.323812,500,459.517021
5248.937475,500,468.836475
5989.72356,500,478.335247
6051.653033,500,487.812873
5914.178808,500,497.221485
6009.119384,500,506.627897
6290.284647,500,515.561904
6718.625711,500,524.569467
6439.581847,500,533.803596
6384.917195,500,542.771297
6551.449713,500,551.66088
6651.797491,500,560.800098
6895.333614,500,569.834518
6708.415854,500,578.901018
6810.792246,500,587.935066
6803.305463,500,597.122414
6883.325011,500,606.029192
6734.360212,500,615.020231
7042.154505,500,624.243791
6894.051784,500,633.254595
6930.519437,500,642.247406
6990.576144,500,651.204494
6975.978921,500,660.367385
7139.403828,500,669.358341
7071.353564,500,679.10663
7284.138096,500,688.596547
7019.455923,500,698.05008
7047.893061,500,707.496745
7041.519918,500,717.079829
7152.921087,500,726.446522
7149.235607,500,735.823244
6966.357514,500,745.49711
7197.130852,500,754.949955
7015.427206,500,764.351278
6880.287756,500,773.367771
7142.755707,500,782.642934
7206.672677,500,791.602391
7081.440811,500,800.547153
7173.156613,500,809.719252
7424.963353,500,818.702492
7363.496764,500,827.755695
7397.972661,500,837.012438
7275.364514,500,845.986132
7348.025542,500,854.896239
7375.956162,500,863.853156
7425.33447,500,873.064695
7407.08453,500,882.107155
7454.048542,500,891.210545
7492.011624,500,900.453656
7496.891533,500,909.754146
7543.410622,500,919.163296
7560.272164,500,928.531956
7571.609272,500,938.152734
7492.767156,500,947.523957
7610.581546,500,957.149663
7533.919955,500,966.558119
7583.530233,500,975.981937
7508.642083,500,985.428266
7574.497712,500,995.052649
7599.569852,500,1004.435156
7537.155131,500,1013.873973
7596.421278,500,1023.494534
7542.96337,500,1032.907436
7556.451255,500,1042.318295
7651.074079,500,1051.724723
7591.714036,500,1061.381665
7678.818854,500,1070.785383
7572.927827,500,1080.154301
7585.845299,500,1089.838062
7522.694472,500,1099.279197
7602.232987,500,1108.430693
7616.915,500,1117.650752
7647.677506,500,1126.691144
7621.151005,500,1135.683887
7566.448677,500,1144.620728
7603.043827,500,1153.725134
7726.495385,500,1162.692182
