#{"t_start": 1584896547.2804918, "env_id": "my_panda_free_space_traj"}
r,l,t
178.869339,500,16.662959
301.723808,500,26.714492
209.240342,500,36.68031
314.669545,500,46.67457
213.9313,500,56.886482
277.922655,500,66.925455
245.619617,500,76.86483
277.220403,500,86.880701
323.48827,500,96.574315
447.548673,500,106.232717
662.892663,500,115.811562
1110.458261,500,125.552789
1152.69792,500,134.962352
1504.457008,500,144.544361
1439.887736,500,154.634106
1871.254394,500,164.417707
1504.058175,500,173.858751
1958.935863,500,183.39108
1555.435852,500,192.633439
1464.087767,500,201.959226
1589.141669,500,211.214991
1992.445852,500,220.600714
1712.211405,500,229.770027
1750.120754,500,238.989632
1749.701125,500,248.399593
1827.919088,500,257.599562
1740.353012,500,266.850435
2009.375367,500,276.097557
2236.838151,500,285.545003
2256.796248,500,294.841982
2180.83389,500,304.021088
2374.45327,500,313.434352
2521.089594,500,322.58909
2728.156347,500,331.760789
2836.095928,500,341.101579
2852.944001,500,350.226408
2883.298175,500,359.332595
2695.829097,500,368.627689
3260.886305,500,377.734558
3376.363447,500,386.792467
3302.688133,500,395.779874
3393.419812,500,405.009617
3701.679176,500,414.134782
3828.128461,500,423.288534
3884.612178,500,432.59291
4188.853552,500,441.577783
4388.278737,500,450.507403
4920.132981,500,459.660681
5364.867258,500,468.672918
5720.063463,500,478.139555
5994.727968,500,487.598227
5627.749811,500,497.247912
6135.461917,500,506.542866
6044.956877,500,515.509053
6081.888657,500,524.741239
6535.709457,500,533.709645
6480.285014,500,542.669583
6418.83699,500,551.558727
6710.739437,500,560.737922
6613.761936,500,569.768941
6753.807018,500,578.83557
6589.553857,500,588.086464
6683.397243,500,597.04817
6964.099239,500,605.958342
6770.104209,500,615.143106
6825.718983,500,624.180332
6972.664914,500,633.198776
6882.167334,500,642.39829
7043.131675,500,651.370412
7007.27506,500,660.328205
7144.575863,500,669.348801
7087.333629,500,678.955151
7165.75329,500,688.405502
7021.2813,500,697.838456
7009.25012,500,707.466815
6948.23984,500,716.843954
7060.793102,500,726.263198
7096.868413,500,735.875294
7031.795518,500,745.339489
6926.871564,500,754.798048
7010.658353,500,764.27219
6922.112648,500,773.5454
7073.956262,500,782.524345
7067.509768,500,791.53729
7044.597188,500,800.730248
7377.716595,500,809.663045
7303.594272,500,818.671352
7291.944366,500,827.71627
7355.402864,500,836.906858
7343.498655,500,845.908081
7411.929966,500,854.849946
7342.039402,500,864.065279
7434.292484,500,873.079395
7445.723514,500,882.105698
7395.401736,500,891.36407
7480.384997,500,900.421165
7396.683601,500,909.581628
7398.83344,500,919.229557
7565.371414,500,928.616987
7611.836984,500,937.999377
7581.572406,500,947.374583
7520.304418,500,956.9981
7601.20939,500,966.381552
7456.457323,500,975.76235
7529.812533,500,985.40834
7641.455869,500,994.840183
7481.755846,500,1004.261538
7576.933315,500,1013.920281
7561.817792,500,1023.320365
7575.581528,500,1032.73028
7523.414392,500,1042.15077
7587.453277,500,1051.799555
7597.654099,500,1061.146389
7660.919714,500,1070.610513
7625.099382,500,1080.200391
7639.442403,500,1089.616489
7361.584412,500,1099.094764
7583.502796,500,1108.411839
7565.176789,500,1117.622075
7690.611096,500,1126.615292
7669.575272,500,1135.594772
7473.784579,500,1144.779852
7599.446438,500,1153.671337
7718.769183,500,1162.699711
