#{"env_id": "my_panda_free_space_traj", "t_start": 1585975198.1792462}
r,l,t
434.315395,500,14.368416
1357.334165,500,24.491062
1899.186738,500,35.200553
2632.250273,500,46.202852
3126.395469,500,57.765727
3244.995035,500,69.026652
3318.717922,500,80.261924
4284.589524,500,91.692186
6802.443331,500,103.2258
6498.588856,500,114.305898
9646.39984,500,125.859627
11263.546117,500,137.376965
15759.686287,500,148.846664
14224.666634,500,159.995689
18848.492924,500,171.400682
22583.087116,500,183.084335
22512.514455,500,194.669047
26293.463534,500,206.378857
27056.936035,500,218.220191
30899.845791,500,229.68252
34391.370892,500,241.49368
35395.297835,500,252.933257
44194.981897,500,264.01105
43000.319058,500,274.997029
42025.409552,500,286.051746
45311.844738,500,297.175962
45840.379965,500,307.916909
50448.109942,500,318.781363
50768.986938,500,329.930331
55657.252599,500,340.684393
54106.569019,500,351.557664
55732.966975,500,362.58353
55464.622995,500,373.584639
55483.629277,500,384.749938
54535.259242,500,395.370095
55313.220747,500,406.198656
55000.611794,500,417.338801
54139.119639,500,427.967084
50017.507366,500,438.877666
54762.809991,500,449.563463
54541.719115,500,460.377162
59262.144199,500,471.597563
51404.860581,500,482.467869
55839.983233,500,493.353925
53616.706991,500,504.628974
55868.422327,500,515.289845
60034.423571,500,526.222461
59913.183706,500,536.872126
58973.261923,500,547.640668
59521.16744,500,558.893437
58885.840487,500,569.608016
57500.597348,500,580.426749
59333.990175,500,591.481118
55528.428706,500,602.201977
57175.076024,500,613.146366
58262.192549,500,623.870311
60654.399709,500,634.613321
58802.426105,500,645.766798
60154.36939,500,656.522236
59812.676939,500,667.696977
57650.058704,500,678.546963
57900.787195,500,689.4049
59635.662363,500,700.536674
55921.558468,500,711.630648
59762.241527,500,722.436697
59670.422006,500,733.549291
57375.42265,500,744.111411
59013.558899,500,755.018424
59975.34908,500,765.730456
60266.414018,500,776.361263
60720.706155,500,787.256026
59239.701231,500,797.908841
59842.304047,500,808.965195
60624.132369,500,819.84096
61501.3342,500,830.626913
60266.891715,500,841.583412
58384.082491,500,852.274106
59814.683742,500,862.989425
58754.302795,500,874.040771
59385.17065,500,884.907386
54937.903266,500,895.922649
58192.112449,500,906.684862
60049.719347,500,917.354372
59325.537582,500,928.439436
58889.104595,500,939.332952
60156.533894,500,950.388906
59554.849617,500,961.32882
60212.475965,500,972.134777
60584.41724,500,983.587049
60910.13528,500,994.714012
59385.31739,500,1005.360996
56467.604318,500,1016.460929
56435.162414,500,1027.374706
57307.183519,500,1038.209173
57133.82743,500,1049.073339
58530.046896,500,1059.759922
56349.707528,500,1070.844753
56079.697198,500,1081.54022
59534.984326,500,1092.192988
57826.784887,500,1103.165631
58364.853123,500,1113.898223
59769.296708,500,1124.785484
57014.635364,500,1135.436943
58662.465896,500,1146.05866
58878.530712,500,1157.083621
37887.675519,500,1168.508995
49365.559798,500,1180.10594
51259.46837,500,1191.818789
37769.659779,500,1202.679289
59187.975721,500,1213.692207
58431.166613,500,1224.933437
49464.656659,500,1235.682988
6409.008462,500,1246.830648
45808.94918,500,1257.911099
60095.984934,500,1268.931528
59927.71564,500,1279.729857
56127.502546,500,1290.608771
58750.084462,500,1301.622288
58104.150154,500,1312.485652
57828.054088,500,1323.408452
60874.977499,500,1334.13081
59151.323894,500,1344.953848
57317.185933,500,1355.889121
52997.420045,500,1366.770795
