#{"env_id": "my_panda_free_space_traj", "t_start": 1585975199.0321426}
r,l,t
359.229155,500,14.464249
1612.430663,500,24.583563
2276.761829,500,35.107096
2545.012541,500,46.321315
3183.12021,500,57.661374
4107.571218,500,69.130446
3320.257875,500,80.360224
5907.316186,500,91.576144
7537.603143,500,103.319177
5950.194619,500,114.423456
7389.945378,500,125.753002
12169.321131,500,137.482431
13608.400001,500,148.754422
13758.883392,500,160.090854
15095.186372,500,171.48489
17884.794185,500,182.973691
26237.017514,500,194.797586
25003.953727,500,206.475923
30376.89205,500,218.121399
32388.963083,500,229.76939
31946.178454,500,241.378156
39117.265009,500,253.044996
42846.365184,500,264.118941
43913.182149,500,274.882614
37364.968119,500,286.150406
43543.399868,500,297.054019
47709.679103,500,307.803609
50804.260274,500,318.885632
52075.925462,500,329.817012
54241.939109,500,340.79764
51881.72454,500,351.643328
54494.151727,500,362.468983
55766.54341,500,373.6941
57731.427119,500,384.637647
54113.917243,500,395.472974
56452.525973,500,406.299736
55025.501597,500,417.233556
57772.350029,500,428.075511
52385.956071,500,438.776727
56016.581481,500,449.666983
59570.855487,500,460.486658
58125.116977,500,471.498049
56926.628915,500,482.58129
54629.041661,500,493.486287
52108.634452,500,504.511323
54828.928379,500,515.373125
58995.582117,500,526.096723
56765.934012,500,536.957982
59146.847711,500,547.742279
58833.776355,500,558.774425
59108.352912,500,569.693629
59920.08515,500,580.526564
59402.568342,500,591.358045
56995.791169,500,602.291289
53445.717954,500,613.026242
59874.988379,500,623.96913
59598.009742,500,634.712432
56745.597126,500,645.65336
57369.780854,500,656.643396
60399.725955,500,667.595489
59980.333938,500,678.422626
57890.773077,500,689.504969
59277.265373,500,700.437577
57125.040403,500,711.724162
58577.806561,500,722.560718
57863.856706,500,733.437782
56133.829155,500,744.254584
59346.348845,500,754.916058
58844.886075,500,765.850028
60277.666699,500,776.474737
60535.953218,500,787.133089
59543.547922,500,798.011026
58419.168935,500,808.857151
60676.303453,500,819.741344
60958.903649,500,830.716079
60898.593421,500,841.462866
59222.199053,500,852.374449
61049.960957,500,863.07368
57636.887978,500,873.941114
59714.835023,500,884.995991
54854.341334,500,895.799505
59018.340988,500,906.78472
58791.287656,500,917.443966
58739.859386,500,928.336863
60160.251265,500,939.470659
60370.190935,500,950.295061
59685.998181,500,961.462692
60306.607087,500,972.256556
59787.894797,500,983.472371
58181.361148,500,994.810885
58777.354031,500,1005.448213
58856.580434,500,1016.361364
57752.537105,500,1027.471924
58762.987464,500,1038.087308
57240.938611,500,1049.187999
58669.762127,500,1059.89384
57317.463265,500,1070.732663
54477.729538,500,1081.661204
59698.511976,500,1092.342533
58700.329136,500,1103.043226
56404.150606,500,1113.994447
58778.258199,500,1124.664308
58617.282922,500,1135.530711
58949.467632,500,1146.176604
58745.844799,500,1156.971336
51288.378057,500,1168.628543
47576.077014,500,1179.988565
6012.618414,500,1191.704894
55626.211605,500,1202.790407
57768.833538,500,1213.588418
59138.821038,500,1225.041653
55203.130295,500,1235.762273
47726.641733,500,1246.712159
49078.735355,500,1258.007671
52495.183694,500,1268.798887
56894.806299,500,1279.816701
56964.024437,500,1290.701271
56263.953382,500,1301.497128
58109.188974,500,1312.612639
59227.204106,500,1323.29386
59667.766362,500,1334.014103
60837.723018,500,1345.044171
58974.290757,500,1355.76795
52642.788931,500,1366.89635
