#{"env_id": "my_panda_free_space_traj", "t_start": 1585975197.3395588}
r,l,t
450.243466,500,14.272625
1253.486832,500,24.581122
1758.845825,500,35.067749
2530.646414,500,46.305221
3138.501314,500,57.61436
3102.022735,500,68.920213
2991.034523,500,80.366446
4340.727046,500,91.572866
8625.445062,500,103.106586
7220.191308,500,114.377289
8065.62734,500,125.736999
12461.178117,500,137.466921
14263.504268,500,148.70942
14056.966313,500,159.877507
18096.588855,500,171.505036
18575.291579,500,182.975571
25175.916906,500,194.536627
25266.069754,500,206.463457
25893.238423,500,218.100095
31035.42628,500,229.797457
29824.325376,500,241.393653
36163.456503,500,252.830875
42853.168492,500,264.119234
43361.569878,500,274.879068
38294.357248,500,286.154493
45021.733478,500,297.071139
45798.210709,500,307.82223
52857.157513,500,318.861718
50945.18686,500,329.789866
55283.705862,500,340.53737
55178.389102,500,351.589329
55634.807129,500,362.452386
54703.793066,500,373.665986
57784.596036,500,384.606889
53793.949727,500,395.241728
56020.007146,500,406.278143
56466.819641,500,417.205256
53208.087772,500,428.063655
54679.69871,500,438.736583
56522.499582,500,449.454366
54393.803091,500,460.463498
56679.266243,500,471.466477
55497.105583,500,482.347917
54569.584864,500,493.444706
54475.79384,500,504.500231
55478.100721,500,515.39804
59114.509932,500,526.115668
58258.577297,500,536.776919
59152.438722,500,547.74483
60198.175511,500,558.724158
59358.068657,500,569.492235
58506.646121,500,580.525217
59577.10825,500,591.383913
58030.931593,500,602.310418
54889.945695,500,613.028476
58986.929976,500,623.767684
60116.248833,500,634.702532
57682.917819,500,645.627173
59112.258051,500,656.612827
59847.160634,500,667.531669
58860.996472,500,678.443354
57962.111494,500,689.500896
59464.496223,500,700.367231
56079.594038,500,711.498939
59481.478245,500,722.502911
57062.664186,500,733.415992
56016.866819,500,744.206364
58090.655234,500,754.881759
60273.705616,500,765.593897
59890.386435,500,776.450365
60807.498581,500,787.128065
59487.464413,500,798.004489
60351.700711,500,808.827019
59453.161217,500,819.716671
60788.300974,500,830.726657
60840.395013,500,841.47908
60176.371337,500,852.367006
60844.338046,500,863.089855
58724.740311,500,873.888437
59754.06267,500,884.999207
57223.194684,500,895.812178
58953.634018,500,906.58423
60047.547733,500,917.457599
58850.746289,500,928.295071
60905.519942,500,939.43379
60973.411122,500,950.247322
59382.723922,500,961.202472
60233.561711,500,972.219855
59141.117228,500,983.44685
60569.469152,500,994.588864
59969.852718,500,1005.463394
56393.950593,500,1016.326533
55682.257023,500,1027.464586
59542.646103,500,1038.079231
56800.86749,500,1048.941948
58928.149305,500,1059.825644
59584.674433,500,1070.705543
55430.696484,500,1081.405547
59872.494586,500,1092.293788
59807.706378,500,1103.041594
58891.146338,500,1113.999062
60275.356177,500,1124.664338
58890.66251,500,1135.326356
59119.552038,500,1146.160283
59274.048612,500,1156.926693
42019.759028,500,1168.597883
7602.837529,500,1179.973204
6070.086522,500,1191.693891
56363.673675,500,1202.771238
60936.383235,500,1213.553698
58272.810112,500,1224.841772
52853.122229,500,1235.789646
52365.25616,500,1246.685452
49389.013551,500,1258.007855
58376.739985,500,1268.816463
58719.736267,500,1279.626622
59355.422727,500,1290.70206
50580.79946,500,1301.501052
58076.699581,500,1312.602418
58456.692647,500,1323.265993
60472.803224,500,1334.018601
56926.96518,500,1345.048073
59494.26537,500,1355.771541
60232.659821,500,1366.881686
