#{"env_id": "my_panda_free_space_traj", "t_start": 1585975199.9025426}
r,l,t
260.842655,500,14.325716
1321.699252,500,24.66079
1678.987362,500,35.199572
2566.321956,500,46.191826
3513.541663,500,57.74148
3606.451758,500,68.988104
4037.363329,500,80.228525
5809.104055,500,91.642605
5428.110952,500,103.187241
5976.199473,500,114.522892
7731.252524,500,125.833347
11976.032639,500,137.35557
12849.71959,500,148.853519
16399.468174,500,159.955154
20764.572895,500,171.562918
19780.871684,500,183.065938
22223.74103,500,194.689009
26382.085074,500,206.573745
26040.503711,500,218.208765
29196.992209,500,229.635945
32501.763596,500,241.468386
37609.029355,500,252.923414
45116.074822,500,264.199099
42176.572282,500,274.956912
38476.56804,500,286.008066
47864.780292,500,297.119791
45279.244314,500,307.871513
50390.183511,500,318.997756
48882.208107,500,329.905836
53032.251064,500,340.681786
56183.95851,500,351.723283
53748.777676,500,362.538789
55571.954878,500,373.570083
56666.759286,500,384.710223
54137.291341,500,395.347554
57174.584231,500,406.393466
57608.195825,500,417.315869
56021.700004,500,427.945075
52304.776493,500,438.89701
57309.542249,500,449.535557
55808.528828,500,460.377211
57179.602051,500,471.587505
54970.076203,500,482.46707
56765.563501,500,493.582258
53811.470622,500,504.582213
56305.534558,500,515.227637
59626.785463,500,526.173575
58685.292373,500,536.820772
58517.183155,500,547.816726
59984.423031,500,558.844692
60246.561013,500,569.550797
59193.250384,500,580.599625
58835.972793,500,591.4127
56101.191827,500,602.157069
54886.273991,500,613.105848
59757.182674,500,623.835919
60056.295842,500,634.797382
58325.370045,500,645.711849
59102.475005,500,656.505302
59161.549294,500,667.670517
58151.100345,500,678.470972
58419.478857,500,689.580434
60096.946104,500,700.530952
55569.942979,500,711.588854
58311.125292,500,722.686216
59603.206349,500,733.500968
57490.155134,500,744.122217
58110.963158,500,755.003972
59810.463641,500,765.715235
59959.802305,500,776.584926
61401.263012,500,787.199814
59773.53152,500,797.877465
61175.07219,500,808.940204
61103.762633,500,819.827887
60974.66717,500,830.801196
60420.62326,500,841.545671
59511.95156,500,852.250979
59785.939732,500,863.167502
59035.088131,500,874.020933
58552.316107,500,884.858305
54895.704883,500,895.857975
60176.096777,500,906.64584
58862.135752,500,917.516545
59543.545041,500,928.414125
58526.812391,500,939.339815
59961.029336,500,950.392105
59931.883651,500,961.348128
60354.397651,500,972.140469
59736.397542,500,983.537864
59644.2388,500,994.682463
59593.939277,500,1005.522064
57715.108124,500,1016.443171
57806.038622,500,1027.331448
58808.029476,500,1038.169057
58728.900252,500,1049.057683
58668.608097,500,1060.016947
56070.576068,500,1070.82814
57329.202023,500,1081.533444
58988.26545,500,1092.441577
59977.056581,500,1103.105023
57030.71595,500,1113.847227
59506.597339,500,1124.732186
58615.817276,500,1135.384479
59336.537429,500,1146.273406
58050.289004,500,1157.056409
38533.206497,500,1168.49949
55828.662229,500,1180.066238
51973.266583,500,1191.758197
55547.849787,500,1202.889521
60146.520052,500,1213.680823
8115.154266,500,1224.909091
49250.454603,500,1235.880869
50155.762313,500,1246.776952
44251.986506,500,1257.86294
59095.116698,500,1268.861151
57859.861098,500,1279.664706
44233.834327,500,1290.776496
55463.04452,500,1301.55466
56578.322133,500,1312.477116
59425.791188,500,1323.398582
60875.536565,500,1334.083591
61146.866335,500,1345.120825
60263.306304,500,1355.822874
8060.141977,500,1366.758353
