#{"env_id": "my_panda_free_space_traj", "t_start": 1584977775.870023}
r,l,t
237.797497,500,14.235794
248.39012,500,22.997747
180.706687,500,31.816284
169.062095,500,40.601397
282.073931,500,49.640828
429.230232,500,58.299424
284.429374,500,67.029366
347.873899,500,75.807755
352.137634,500,84.365938
404.355994,500,92.858646
715.83909,500,101.262726
723.113255,500,109.767998
945.830929,500,117.97868
1199.503545,500,126.068952
1430.238651,500,134.386216
1245.765824,500,142.506694
1393.651264,500,150.505489
1698.544888,500,158.742243
1448.958297,500,166.816854
1903.518461,500,174.881446
1509.05643,500,183.010017
1720.513101,500,191.651736
2015.451877,500,199.855498
2024.031266,500,208.002015
2063.524791,500,216.389684
2018.630561,500,224.611532
2694.991493,500,233.092097
3625.28461,500,241.683025
3442.657468,500,250.753987
4176.99998,500,259.919283
4649.456968,500,269.062025
3520.770589,500,278.422283
4494.46326,500,287.585463
4615.442977,500,296.792853
5007.619055,500,306.114428
5302.388016,500,315.350993
4667.976041,500,324.593302
5318.460465,500,334.058008
4388.334512,500,343.217649
5364.09999,500,352.405311
5507.274709,500,361.754016
4869.823875,500,371.210469
6540.295621,500,380.404197
5786.501153,500,389.568853
5610.213784,500,399.026342
5860.493568,500,408.305537
5253.29665,500,417.810227
6602.733832,500,427.483525
5428.801883,500,436.822062
5436.251588,500,446.127138
6373.527479,500,455.316781
6142.060031,500,464.743683
6606.323112,500,473.907893
6670.093059,500,483.097733
6202.927613,500,492.655872
6952.032682,500,501.915177
6722.074018,500,511.1362
6888.997397,500,520.338871
6614.672577,500,529.774983
6808.329501,500,539.060387
6577.404738,500,548.292953
7074.384698,500,557.651854
7444.539784,500,566.845795
7186.956451,500,576.034288
6303.590161,500,585.474768
7850.807224,500,594.64977
8230.042732,500,603.873657
7651.796961,500,613.585292
6516.081111,500,623.079341
5907.353371,500,632.653836
7349.632168,500,642.14604
7119.530307,500,651.903817
6585.772947,500,661.315978
7525.441399,500,670.668678
6937.45814,500,680.050008
6979.714859,500,689.247262
8020.635581,500,698.397542
6447.063895,500,707.690948
8865.027072,500,716.772577
6379.166837,500,725.862049
6948.015878,500,735.023084
7537.825812,500,744.36056
7163.66259,500,753.63295
6861.573259,500,763.324466
9237.091606,500,772.775814
6242.714991,500,781.930486
10787.071019,500,791.165313
7601.167061,500,800.304657
7576.83044,500,809.688596
7935.828099,500,818.796097
8321.413454,500,827.84948
9274.717188,500,837.186953
7753.358203,500,846.328897
7584.947305,500,855.365979
8765.376841,500,864.673395
8818.852804,500,873.726306
9177.416824,500,883.097798
7644.972039,500,892.522225
7423.917959,500,901.553308
8571.371273,500,910.940267
7794.304428,500,920.205787
9782.273752,500,930.000731
7051.214076,500,939.179115
8892.588318,500,948.273784
8795.55112,500,957.594133
8687.974244,500,966.770161
8421.554727,500,975.894389
10253.813449,500,985.193357
8802.149169,500,994.313098
8882.886506,500,1003.37
10549.209924,500,1012.442884
8875.583943,500,1021.82363
10273.884911,500,1031.140968
9470.616262,500,1040.438695
7656.614402,500,1049.804657
11261.311634,500,1058.950099
9364.515782,500,1068.059898
10962.829206,500,1077.131295
10713.947784,500,1086.494009
8014.508011,500,1095.853427
8832.45269,500,1104.973055
9436.610106,500,1114.215244
9009.794138,500,1123.241653
9224.223678,500,1132.221895
