#{"env_id": "my_panda_free_space_traj", "t_start": 1584918200.6365867}
r,l,t
182.800208,500,16.329669
259.123024,500,26.371629
172.037346,500,36.511511
260.519371,500,46.498258
137.264437,500,56.464442
161.34967,500,66.698848
158.698475,500,76.635773
176.122496,500,86.51345
234.643256,500,96.70492
175.998563,500,107.064999
298.487421,500,117.205452
256.077577,500,127.561802
278.676646,500,137.836541
212.633215,500,148.114079
574.818444,500,158.206612
512.328504,500,168.41007
434.501702,500,178.269488
828.288593,500,188.007179
1140.974431,500,197.885759
1173.264019,500,207.566836
1364.178393,500,217.263375
1675.675847,500,226.894222
1411.315955,500,236.704426
1782.009882,500,246.467011
1583.870747,500,256.244723
1913.791307,500,266.211162
1897.820144,500,276.092147
2571.146418,500,286.175844
3191.234823,500,296.64784
3024.008754,500,306.860486
2247.566516,500,316.996348
2990.677429,500,327.269608
2601.87407,500,337.692603
2899.367406,500,348.086455
2760.953275,500,358.444192
3094.427573,500,369.061619
3597.311347,500,379.669041
3428.590705,500,390.253435
3844.991763,500,400.907842
4118.181428,500,411.762853
4101.923787,500,422.535782
4452.99772,500,433.628114
5250.794362,500,444.518391
4961.17549,500,455.383332
5211.53067,500,466.044318
4675.447659,500,476.923324
4467.78585,500,487.62297
5615.903163,500,498.330265
5845.547347,500,509.285609
5979.567,500,519.945431
6404.485143,500,530.651954
5384.81837,500,541.42163
5861.365298,500,552.328938
7136.76513,500,563.004385
8757.696752,500,573.649838
9148.773574,500,584.431757
8200.570257,500,594.994581
9617.638461,500,605.542858
8755.963651,500,616.263994
9250.703707,500,626.736413
7405.485552,500,637.137205
11277.624494,500,647.488315
10789.337424,500,658.122615
10116.39992,500,668.530439
10686.573949,500,678.942509
10923.954238,500,689.542498
9691.405989,500,699.954042
10726.374274,500,710.443528
10536.94844,500,720.832174
10001.935352,500,731.474594
11153.160607,500,741.884458
10471.515663,500,752.517522
11096.936511,500,763.3091
10693.74076,500,774.100838
9665.550214,500,784.949358
11607.546221,500,796.049621
9330.078036,500,806.917241
11688.976093,500,817.782459
10607.053295,500,828.878044
10938.406716,500,839.686429
12105.934852,500,850.566785
11166.664053,500,861.41905
10991.362086,500,872.512445
11748.806913,500,883.426411
10469.196672,500,894.254876
12176.690431,500,905.256562
11857.562265,500,916.0811
10267.288539,500,926.927966
12535.351493,500,937.960264
10261.359824,500,948.835445
10863.5704,500,959.591653
10538.326528,500,970.448693
9798.989913,500,981.517819
12810.140935,500,992.399444
11690.690645,500,1003.229105
10656.327058,500,1014.330225
13086.855369,500,1025.218908
12884.920376,500,1036.070379
12331.442239,500,1046.92971
10246.124387,500,1057.882432
11949.260593,500,1068.676601
12575.11921,500,1079.73134
12488.173778,500,1090.476078
11969.829061,500,1101.129772
13066.278252,500,1112.042781
12203.034372,500,1123.058666
11973.977983,500,1133.935997
12583.264346,500,1144.859051
12229.837823,500,1155.931282
11549.6714,500,1166.767545
12467.972927,500,1177.438544
11444.870508,500,1188.146203
10178.550336,500,1199.12675
10352.081793,500,1209.814814
10677.337726,500,1220.625651
12796.281485,500,1231.408869
12312.398121,500,1241.883631
12591.37974,500,1252.387302
11895.77066,500,1263.160921
11643.272938,500,1273.703212
15224.709453,500,1284.139381
12559.106584,500,1294.684333
12762.226333,500,1305.415503
14180.708393,500,1315.960145
