#{"env_id": "my_panda_free_space_traj", "t_start": 1584918199.7531884}
r,l,t
158.944286,500,16.477587
178.364316,500,26.505922
184.096273,500,36.433118
244.391307,500,46.412402
216.603546,500,56.607174
219.671101,500,66.63177
146.274158,500,76.569923
194.847362,500,86.657258
241.520748,500,96.832928
191.436189,500,106.963673
244.437524,500,117.329429
194.387381,500,127.468429
314.192544,500,137.736776
378.525418,500,148.235468
444.457568,500,158.324937
427.618875,500,168.326762
554.202437,500,178.19582
843.327194,500,188.157532
1340.11137,500,197.827557
1558.341003,500,207.506576
1368.425148,500,217.223589
1667.706902,500,227.035488
1470.795025,500,236.634809
1440.140075,500,246.604112
2188.340251,500,256.384863
1998.392687,500,266.143802
2483.597835,500,276.021334
2358.165945,500,286.320723
2172.479156,500,296.57176
2925.904147,500,306.791493
2508.428939,500,317.145771
3016.137999,500,327.416402
3027.539101,500,337.634414
2657.530093,500,348.007661
3365.769859,500,358.592327
3399.110275,500,369.001539
3525.398525,500,379.613699
3437.327449,500,390.403183
4298.539667,500,401.052379
3933.439362,500,411.702959
3835.801314,500,422.688592
4694.570621,500,433.55583
4852.804497,500,444.453473
4687.169741,500,455.532884
4553.137645,500,466.189605
5730.147902,500,476.864368
4709.297461,500,487.557158
5164.957043,500,498.484904
5052.631245,500,509.178016
5279.288278,500,519.872084
5548.205782,500,530.581521
4504.808871,500,541.567679
6302.928421,500,552.266623
6741.396747,500,563.15229
7343.434013,500,573.799553
8974.866062,500,584.374943
9915.153846,500,594.935767
8075.523827,500,605.701442
10791.9089,500,616.159232
8061.481304,500,626.658385
8785.817322,500,637.29403
11263.11824,500,647.636563
10622.389588,500,658.049657
10468.203785,500,668.47543
9420.171877,500,679.091749
10598.328108,500,689.476803
11045.131323,500,699.889251
11464.009509,500,710.593731
11144.610802,500,720.988724
8880.176616,500,731.407315
11784.363993,500,742.043153
9870.989287,500,752.438667
9774.857113,500,763.228406
9264.466455,500,774.242479
12938.020037,500,785.092647
10190.156045,500,795.977047
10223.844942,500,806.840393
11267.930621,500,817.913883
11723.108657,500,828.793781
10822.81519,500,839.605121
11960.254702,500,850.504715
10941.844062,500,861.564819
12203.879226,500,872.41249
11541.380479,500,883.561279
10295.012896,500,894.397909
12935.034118,500,905.164429
10818.986738,500,916.000267
10742.087539,500,927.063614
11761.813294,500,937.867438
10935.421501,500,948.741286
11713.738521,500,959.731721
12186.692716,500,970.592899
11047.092949,500,981.441854
10473.138,500,992.332639
10938.0349,500,1003.37782
11515.717592,500,1014.250224
10187.208433,500,1025.151915
11269.402512,500,1036.207821
12125.168663,500,1047.066777
12503.246424,500,1057.8065
10311.711079,500,1068.812841
10585.779563,500,1079.609654
14184.32738,500,1090.359727
11948.114684,500,1101.249421
13368.132258,500,1112.169773
12815.836494,500,1122.968636
14034.853308,500,1133.858897
10967.646718,500,1144.996093
11880.586103,500,1155.841329
12014.476447,500,1166.676843
9388.541331,500,1177.361747
10776.710891,500,1188.283179
11167.18807,500,1199.036078
10410.363583,500,1209.957299
12286.794929,500,1220.761057
13730.985476,500,1231.340802
13867.258882,500,1241.836189
13141.228833,500,1252.549095
12716.0512,500,1263.093441
13484.274635,500,1273.640824
11472.125438,500,1284.306849
12985.228017,500,1294.850081
11840.506095,500,1305.362929
13660.001918,500,1315.891966
