#{"env_id": "my_panda_free_space_traj", "t_start": 1584918198.0379863}
r,l,t
157.005225,500,16.487673
133.048412,500,26.522369
140.334079,500,36.459851
142.612531,500,46.449812
178.030064,500,56.595266
142.948909,500,66.609928
118.049959,500,76.583915
264.572932,500,86.670822
147.206514,500,96.802193
332.296107,500,106.904631
273.066035,500,117.10544
225.271515,500,127.455549
227.514612,500,137.698114
434.307755,500,147.932448
271.443018,500,158.286137
490.076234,500,168.321253
570.184861,500,178.217648
676.464961,500,188.205617
1020.72523,500,197.867767
1192.253373,500,207.537543
1218.417353,500,217.221024
1669.290188,500,227.057042
1381.639537,500,236.633205
1753.793448,500,246.378084
1565.719194,500,256.376629
2339.880027,500,266.110943
1986.778122,500,276.022322
2502.260187,500,286.106638
2546.158828,500,296.557646
2355.56787,500,306.738809
2549.107059,500,316.939776
3183.068621,500,327.427987
2805.033736,500,337.673305
2420.22112,500,348.016749
3341.870223,500,358.622865
3534.299043,500,369.04472
2986.360357,500,379.602856
3380.605041,500,390.438556
4021.975609,500,401.092663
3425.871498,500,411.736136
4904.414562,500,422.52801
4239.994716,500,433.595722
4301.669401,500,444.482856
5074.785946,500,455.303263
4455.062504,500,466.211608
4735.186393,500,476.902593
5320.569768,500,487.593653
5915.03001,500,498.513091
5179.706145,500,509.214736
4939.535354,500,519.894803
5341.312995,500,530.595897
6212.342409,500,541.577687
5939.285843,500,552.276712
6819.591205,500,562.897037
8070.732405,500,573.81885
9841.068193,500,584.399119
9211.794238,500,594.972564
9612.354626,500,605.512848
10004.26143,500,616.183405
9348.421727,500,626.675156
9287.737419,500,637.097409
10417.457819,500,647.656486
11378.945093,500,658.080167
10953.261941,500,668.476494
9165.254689,500,679.086027
11205.570645,500,689.505545
9794.987196,500,699.91223
9237.82811,500,710.528828
10270.621441,500,720.992364
10532.155217,500,731.384324
11254.493975,500,741.861995
11146.33285,500,752.474094
12121.73629,500,763.188644
11276.033269,500,773.977639
10081.220709,500,785.05344
12505.552296,500,795.978308
12161.774119,500,806.853821
11213.070397,500,817.929992
9306.912966,500,828.800025
10657.678039,500,839.598727
10099.865936,500,850.50183
11384.043019,500,861.583234
10222.452409,500,872.430199
9087.816822,500,883.308558
11109.140738,500,894.398217
10506.738212,500,905.161187
11580.320667,500,916.002123
10114.00683,500,926.833346
9910.895781,500,937.847989
11906.965639,500,948.683622
12084.713641,500,959.510804
11208.016584,500,970.601656
10247.023968,500,981.472036
12225.270705,500,992.357212
11611.60142,500,1003.405859
12162.722424,500,1014.272096
10526.874861,500,1025.16925
11203.345333,500,1036.224611
11349.659424,500,1047.053602
15419.76277,500,1057.797407
12561.79166,500,1068.590576
12074.269316,500,1079.587533
12666.226368,500,1090.325343
10725.177279,500,1100.953221
13932.237422,500,1112.06334
11132.21808,500,1122.933133
11435.008523,500,1133.841767
12677.79318,500,1144.983372
12210.402929,500,1155.842082
14104.501935,500,1166.639012
13630.090618,500,1177.379911
10625.34698,500,1188.299392
11400.113015,500,1199.038444
10726.211915,500,1209.731371
12538.914364,500,1220.720582
11679.173863,500,1231.370678
11574.960844,500,1241.881257
12292.473669,500,1252.370641
17069.25231,500,1263.124411
13229.655888,500,1273.627317
12803.625989,500,1284.115636
12028.402513,500,1294.876415
12980.439158,500,1305.417671
10518.068149,500,1315.907524
