#{"env_id": "my_panda_free_space_traj", "t_start": 1586511803.9202316}
r,l,t
270.264837,500,16.646728
188.794808,500,26.474301
145.550544,500,36.285203
156.815352,500,46.137372
228.200688,500,56.233962
228.75605,500,66.216988
145.867795,500,76.242054
224.732172,500,86.371733
253.219244,500,96.297615
224.821396,500,106.29149
258.14909,500,116.17968
257.792577,500,126.317597
398.003293,500,136.289432
336.559783,500,146.168241
421.994671,500,156.283319
721.277516,500,166.161556
851.557452,500,175.97237
1007.530561,500,186.014967
1513.199525,500,195.804986
1785.627091,500,205.720431
1775.511125,500,215.896357
2244.994894,500,226.399021
2240.242742,500,236.663799
2391.048433,500,246.928996
2884.257121,500,257.535957
3364.189654,500,268.044176
3438.645885,500,278.556709
3967.895213,500,289.097293
3554.860725,500,300.096472
5026.310388,500,311.085782
3460.615217,500,322.039161
5262.750754,500,333.286025
6342.318383,500,344.43855
5947.877423,500,355.558244
6236.527029,500,366.860836
6618.5955,500,377.945915
6792.838659,500,388.741246
8793.526194,500,399.687603
8389.273143,500,410.482639
7960.853752,500,421.308513
8343.728837,500,432.170212
11145.086615,500,443.018403
11491.288779,500,453.534304
10480.169768,500,464.015809
10522.346391,500,474.672749
12432.32852,500,485.091878
15372.114597,500,495.503584
13394.77969,500,506.074799
14878.726687,500,516.574443
15486.733081,500,527.080734
17039.734565,500,537.543093
15605.240265,500,548.301711
15449.340188,500,558.726219
19867.170844,500,569.066072
19732.241862,500,579.687766
19257.190765,500,590.117718
22468.525764,500,600.496022
21195.85754,500,610.908188
22587.839944,500,621.678843
22213.112436,500,632.167634
22338.198778,500,642.610482
24822.085774,500,653.275144
24737.251592,500,663.704569
27889.509567,500,674.027828
26371.939956,500,684.649219
27939.286633,500,695.097159
28695.992891,500,705.570444
29216.9869,500,716.170854
28960.230056,500,726.514798
33049.189813,500,736.802597
31278.76948,500,747.168032
30461.598936,500,757.621616
32061.583601,500,767.910346
33182.753562,500,778.179161
31807.146685,500,788.733852
32261.640985,500,799.150758
32386.168658,500,809.599872
33585.259025,500,820.429878
35024.56389,500,830.886004
35596.418398,500,841.327962
37148.460876,500,851.761488
34141.402533,500,862.412095
35768.965065,500,872.776329
36766.001073,500,883.05251
41769.123213,500,893.611643
39774.388045,500,903.819395
41452.100627,500,914.11457
39948.151132,500,924.369114
39295.040914,500,934.86761
40520.203364,500,945.190428
42832.743178,500,955.500708
43497.52359,500,965.977441
40333.778561,500,976.164224
43195.604137,500,986.450336
46608.902536,500,996.910409
43058.379232,500,1007.232631
47377.06745,500,1017.540182
44819.520613,500,1028.069891
41080.016374,500,1038.369031
45939.591706,500,1048.557416
42802.330859,500,1058.759786
45145.620716,500,1069.299561
44617.426059,500,1080.68436
46305.445792,500,1091.246736
48818.667509,500,1102.018526
47032.74704,500,1112.525375
44561.911123,500,1122.960163
47471.893522,500,1133.368361
47585.959429,500,1143.794376
48672.653088,500,1154.037625
48216.867651,500,1164.355749
50983.930298,500,1174.780053
52806.448556,500,1184.953295
50268.200136,500,1195.234728
48304.647553,500,1205.7171
47486.319062,500,1215.92978
51007.658314,500,1226.111163
46453.906289,500,1236.273664
51557.846391,500,1246.671314
49389.028207,500,1256.907583
51981.207869,500,1267.072521
50385.589222,500,1277.48846
52982.399584,500,1287.584185
50710.806371,500,1297.702174
