#{"env_id": "my_panda_free_space_traj", "t_start": 1586511806.5401657}
r,l,t
162.418161,500,16.469923
251.330975,500,26.298671
203.315478,500,36.36291
162.096403,500,46.211346
165.474067,500,56.096973
186.623945,500,66.285701
202.766437,500,76.287467
197.025168,500,86.221832
290.480438,500,96.120796
210.737218,500,106.347449
300.586342,500,116.244005
329.71808,500,126.391728
302.819037,500,136.376112
470.218009,500,146.278927
548.706741,500,156.19768
691.956155,500,166.238
454.090904,500,176.034632
1298.729269,500,185.853073
1249.017668,500,195.824849
1471.626313,500,205.76159
1716.268426,500,215.939533
2139.943223,500,226.243811
2690.823898,500,236.725676
2298.244333,500,247.005609
2798.706718,500,257.36296
2981.27522,500,268.100109
3668.399189,500,278.568432
4212.491447,500,289.189851
3208.404637,500,300.271961
4610.901952,500,311.335155
4347.450247,500,322.1995
5102.218314,500,333.197139
5936.87097,500,344.543793
6455.930334,500,355.71462
6930.34672,500,366.813842
6571.091937,500,377.987358
7055.302001,500,388.757197
8649.927008,500,399.525358
8948.024648,500,410.354878
8315.72295,500,421.410682
7675.155951,500,432.223842
10224.513413,500,443.054389
9063.251752,500,453.588168
10450.271899,500,464.11731
12237.077001,500,474.543814
12195.539343,500,485.16298
13440.485707,500,495.540607
15118.863992,500,505.918135
14576.096713,500,516.648523
15363.749431,500,527.195938
16526.34412,500,537.615642
15978.040505,500,548.156791
20263.796612,500,558.772114
18425.830953,500,569.118335
20374.096623,500,579.544805
19530.793032,500,590.213742
22595.130694,500,600.577349
17862.353974,500,610.957759
21902.702381,500,621.68876
23255.24434,500,632.180278
23636.880451,500,642.624831
25208.063372,500,653.107274
23072.43677,500,663.751042
23543.88369,500,674.120022
29427.864228,500,684.449529
26520.942369,500,695.118211
29718.581624,500,705.598758
26028.433514,500,716.026984
28372.07909,500,726.387314
33113.632486,500,736.920739
33032.570998,500,747.223308
34029.88544,500,757.651123
31514.283185,500,767.936613
36083.518405,500,778.23587
28744.366725,500,788.620923
35691.55624,500,799.2442
30190.075068,500,809.649077
35215.694522,500,820.276015
36493.749594,500,830.911279
31368.452153,500,841.380074
37036.630592,500,851.803831
32909.129959,500,862.259215
42354.867921,500,872.804641
40513.755897,500,883.123784
37168.307398,500,893.396535
40198.787179,500,903.837752
43794.183903,500,914.123393
39860.741841,500,924.420307
43570.611786,500,934.938232
37776.438743,500,945.260157
39455.078726,500,955.535042
45353.203973,500,965.767611
42843.775814,500,976.231815
44060.215266,500,986.449216
44362.335457,500,996.725221
43352.330009,500,1007.272669
47185.236815,500,1017.574788
44970.183556,500,1027.89971
43166.00526,500,1038.22994
49231.325301,500,1048.659184
43967.155961,500,1058.836834
45429.834031,500,1069.358893
45739.032698,500,1080.781666
47625.609361,500,1091.369861
46613.72358,500,1101.89965
49360.488598,500,1112.600735
45765.174809,500,1122.978448
45731.782245,500,1133.174129
47323.371859,500,1143.82346
46491.092665,500,1154.104171
49103.687421,500,1164.33996
48888.124612,500,1174.550994
47405.1313,500,1184.956897
51402.456953,500,1195.260851
49760.982419,500,1205.573728
48175.200293,500,1215.977133
52843.071721,500,1226.149594
52494.133772,500,1236.316406
48935.770932,500,1246.745919
50204.424785,500,1256.937484
51817.851622,500,1267.103384
51379.876354,500,1277.299569
50602.018726,500,1287.621586
50553.630621,500,1297.774905
