#{"env_id": "my_panda_free_space_traj", "t_start": 1586511805.6415796}
r,l,t
139.900723,500,16.629806
211.815427,500,26.449514
279.812059,500,36.276233
206.554138,500,46.158964
213.660393,500,56.242628
184.058225,500,66.228834
159.659672,500,76.235632
187.521721,500,86.3698
184.415975,500,96.277921
167.636339,500,106.289469
222.844092,500,116.397261
275.315044,500,126.315732
335.405704,500,136.286259
268.108103,500,146.415977
377.005482,500,156.334082
452.853356,500,166.162758
569.528653,500,175.970256
879.158683,500,186.013128
1323.407075,500,195.755477
1491.074156,500,205.701353
1777.006387,500,215.889943
1994.176947,500,226.394622
2811.168214,500,236.64533
2035.52521,500,247.149361
2946.394078,500,257.518845
3137.184074,500,268.036849
3204.087156,500,278.514969
4409.316551,500,289.320172
4664.260686,500,300.141737
4394.530504,500,311.212294
5422.908055,500,322.332738
5506.22587,500,333.33194
6115.678743,500,344.459047
5308.151767,500,355.618771
6643.105816,500,366.935413
6458.456405,500,377.938882
7581.184514,500,388.71253
6655.309988,500,399.676229
8720.02547,500,410.49835
8029.657345,500,421.336992
6973.367782,500,432.384828
9378.212764,500,442.985469
10782.741972,500,453.51481
8674.456083,500,464.255417
12143.20352,500,474.683888
13594.358703,500,485.09462
12207.007287,500,495.479602
13432.549044,500,506.072761
15802.259336,500,516.573817
17001.221578,500,527.111755
16800.244308,500,537.544442
14086.982943,500,548.312771
19158.257089,500,558.708757
19501.703958,500,569.27342
20909.100332,500,579.697981
21809.800674,500,590.10656
23516.607455,500,600.510487
23280.938699,500,611.112125
21561.751289,500,621.639122
22872.635623,500,632.135435
25308.583038,500,642.798289
25136.272623,500,653.264162
23215.235287,500,663.687003
26392.910767,500,674.051137
25510.409165,500,684.624434
26045.8126,500,695.079477
30580.088676,500,705.554527
26608.059217,500,716.189332
30266.310143,500,726.536957
29527.919167,500,736.843199
29193.356641,500,747.392555
32658.867442,500,757.586545
35280.823488,500,767.883976
31748.556963,500,778.392015
31944.191161,500,788.761799
29795.104441,500,799.157291
34230.464784,500,809.589617
33551.354584,500,820.407467
36234.988626,500,830.839005
33633.863912,500,841.313241
36522.205474,500,851.743713
36060.246135,500,862.415582
40055.347985,500,872.756239
38485.204669,500,883.292561
40740.425344,500,893.570191
42190.931657,500,903.775965
40846.293134,500,914.06801
40066.551788,500,924.584074
42108.948804,500,934.868906
39364.28717,500,945.205585
47195.22311,500,955.710276
39753.842927,500,965.943248
44460.390525,500,976.189478
43988.308422,500,986.426634
45461.815441,500,996.898445
41866.326498,500,1007.21503
45733.970563,500,1017.527736
45233.822262,500,1028.05703
43965.51051,500,1038.387655
46120.068041,500,1048.594978
47514.940011,500,1058.994727
47462.936524,500,1069.289245
50152.993771,500,1080.709185
49909.249896,500,1091.509047
46440.889793,500,1102.046456
45314.975534,500,1112.522827
46840.910872,500,1122.930585
44902.421657,500,1133.339405
50982.456324,500,1143.766245
46903.911195,500,1154.044973
49354.799765,500,1164.308573
46584.609537,500,1174.72639
49752.618925,500,1184.919238
50340.050193,500,1195.433102
49295.640214,500,1205.733051
48378.328825,500,1215.921316
52817.749291,500,1226.10304
52176.404557,500,1236.489877
50217.755366,500,1246.679265
53250.18312,500,1256.890716
52422.185073,500,1267.270166
53434.689553,500,1277.46577
52399.559355,500,1287.556667
52924.967968,500,1297.712747
