#{"env_id": "my_panda_free_space_traj", "t_start": 1586511804.7694063}
r,l,t
214.469099,500,16.545784
584.253299,500,26.36408
205.655475,500,36.397191
213.466197,500,46.273418
218.239963,500,56.145307
133.501441,500,66.347421
115.951597,500,76.361762
144.727715,500,86.271484
148.66401,500,96.194201
188.209141,500,106.423585
229.764789,500,116.302606
284.041421,500,126.223426
312.022065,500,136.409919
261.369589,500,146.296874
333.396232,500,156.202843
570.160566,500,166.062708
735.086792,500,176.086692
979.68009,500,185.908336
1288.455019,500,195.691636
1315.721907,500,205.843321
1960.012694,500,216.020575
1979.430586,500,226.291169
2523.759017,500,236.77394
2292.718517,500,247.039632
2557.537352,500,257.43635
4027.586789,500,268.175186
3736.575745,500,278.656133
4282.542969,500,289.213109
4039.016895,500,300.005473
5554.141941,500,311.293619
6266.533474,500,322.19947
5452.713633,500,333.204536
6027.05521,500,344.357802
6820.260824,500,355.712225
6827.047086,500,366.804844
6829.380471,500,378.070448
6819.974357,500,388.844712
9718.745166,500,399.578816
8061.608525,500,410.374548
7972.833937,500,421.455847
9743.01386,500,432.283176
10336.914082,500,442.909583
12040.878372,500,453.643614
10917.247569,500,464.138826
9544.711831,500,474.575432
11135.232554,500,485.001704
13464.820125,500,495.611457
11755.243016,500,505.965828
14631.490126,500,516.457714
17730.332702,500,527.236366
17902.838877,500,537.670386
14200.176173,500,548.207083
20359.261592,500,558.842601
14894.907809,500,569.181804
20307.511031,500,579.589456
19416.284944,500,590.237973
21615.445181,500,600.636292
18880.305273,500,611.025437
23695.148443,500,621.562559
17844.247029,500,632.277504
22406.43361,500,642.708712
22210.240893,500,653.159324
21849.882725,500,663.59475
26775.050349,500,674.172988
27585.243382,500,684.552241
29961.382181,500,695.218379
24700.406746,500,705.692585
29180.531878,500,716.085367
35014.50205,500,726.411102
29753.596316,500,736.964538
30494.762482,500,747.299542
30589.446054,500,757.513115
33576.41205,500,768.022102
37396.389509,500,778.301178
29949.900006,500,788.641295
30873.692914,500,799.049363
33540.345528,500,809.719741
30159.23206,500,820.324809
34468.091921,500,830.754709
33667.240894,500,841.458768
38407.652688,500,851.88281
36433.817812,500,862.310907
37926.632863,500,872.900183
38915.986733,500,883.187788
40195.694898,500,893.496949
40336.271105,500,903.925847
40174.645155,500,914.21305
39785.603744,500,924.487
41413.975623,500,934.754308
41649.236139,500,945.337536
41584.510281,500,955.631802
41002.015091,500,965.866308
39787.282016,500,976.132138
43458.48257,500,986.580634
44251.619932,500,996.807718
45058.141747,500,1007.3589
47106.834284,500,1017.661282
42212.509781,500,1027.964796
40933.085405,500,1038.259522
44492.417149,500,1048.718726
45998.528147,500,1058.881709
46152.160476,500,1069.197192
44896.540898,500,1080.823296
47510.825623,500,1091.395119
46358.829074,500,1101.94348
46775.243043,500,1112.43372
48678.914642,500,1123.076307
45996.793465,500,1133.254854
48747.169343,500,1143.675248
50452.445439,500,1154.188281
48509.073951,500,1164.457317
49390.181081,500,1174.664048
48524.437764,500,1185.063435
50356.640682,500,1195.349553
50137.93536,500,1205.621046
50571.730391,500,1216.063151
50260.37918,500,1226.242633
51560.774757,500,1236.403234
50085.504609,500,1246.560568
51206.510633,500,1257.035051
53767.581829,500,1267.184854
53837.800927,500,1277.38294
50640.250314,500,1287.4848
52815.186695,500,1297.849269
