#{"t_start": 1585885810.8941507, "env_id": "my_panda_free_space_traj"}
r,l,t
176.876735,500,14.792025
198.323138,500,25.790103
187.729474,500,36.335367
170.173642,500,47.052954
479.488928,500,57.70172
658.854045,500,67.768532
1165.710682,500,77.604847
1433.841065,500,87.889631
1129.501512,500,97.77332
1564.853788,500,107.773708
733.82244,500,117.732633
1403.366517,500,127.970848
1391.072677,500,138.608064
2193.272073,500,149.287854
2723.815081,500,160.764973
1822.154933,500,171.941249
2038.453889,500,183.353418
3067.994169,500,194.957847
3619.995354,500,206.15202
3038.708452,500,217.65189
3581.340162,500,229.452864
3041.749192,500,240.762914
3557.175743,500,251.960196
3490.973436,500,263.169061
3255.007095,500,274.575299
3938.985349,500,286.177665
3847.765928,500,297.684648
3644.787672,500,309.547776
3598.038428,500,320.750246
3951.273769,500,331.891882
5151.490859,500,343.327771
4004.440197,500,354.517482
5050.61422,500,365.746234
4859.520847,500,377.23434
5291.997953,500,388.693854
6207.933938,500,400.158562
6103.180763,500,411.346929
6918.470991,500,422.550554
7530.13904,500,433.996522
6146.000567,500,445.319976
8717.525844,500,456.322124
8421.140265,500,467.856156
8034.846948,500,479.052676
7144.433521,500,490.592518
8052.491072,500,501.854642
8606.281933,500,513.238484
8549.897416,500,524.619626
8433.763969,500,535.516148
9428.671558,500,546.652589
9297.083408,500,557.59585
8997.197198,500,568.456905
9285.500344,500,579.575259
9182.411964,500,590.495629
9119.424191,500,601.412748
9573.235541,500,612.523191
10438.332887,500,623.405376
10235.098185,500,634.469203
10944.717846,500,645.216664
11829.056923,500,656.121459
11023.2676,500,667.145895
12618.411821,500,678.094248
9971.392092,500,689.436537
10310.232448,500,700.45126
9524.026829,500,711.40772
12023.184736,500,722.553143
12514.607277,500,733.415462
11384.864182,500,744.273082
10175.740398,500,755.514255
12251.072114,500,766.493545
10970.860714,500,777.697396
12733.48012,500,788.771544
11958.462626,500,799.634789
12815.967983,500,810.79003
11526.735046,500,821.700211
10808.219998,500,832.877731
12793.671524,500,843.941578
11926.051649,500,855.280479
13667.445772,500,866.50294
12539.736362,500,877.397988
12746.10542,500,888.283739
13452.970131,500,899.615006
13085.380951,500,910.405657
12525.791487,500,921.642011
13083.25693,500,932.565276
13901.520274,500,943.48376
15274.843536,500,954.604395
12635.383101,500,965.456581
14013.096413,500,976.299851
13289.610116,500,987.331717
14622.780498,500,998.393414
13728.998313,500,1009.561803
16556.428558,500,1020.602341
15507.871227,500,1031.561506
14788.249471,500,1042.662007
15091.320424,500,1053.568943
13831.663436,500,1064.670463
13210.726472,500,1075.527889
15444.475608,500,1086.358537
14286.772126,500,1097.354417
15087.78091,500,1108.152617
16760.803125,500,1119.00265
15527.103598,500,1130.091745
14880.600647,500,1141.251702
14196.302627,500,1152.41058
15968.571244,500,1163.328269
17916.394235,500,1174.266753
16552.842252,500,1185.372797
14727.169213,500,1196.243631
11615.425042,500,1207.691245
16428.152861,500,1218.76568
15296.519505,500,1229.615051
16183.942627,500,1240.92912
14159.732455,500,1251.942914
17679.178694,500,1262.863208
17114.478305,500,1274.063296
17937.950558,500,1285.167501
16970.975518,500,1296.285978
17932.137384,500,1307.092947
15825.446712,500,1317.955922
17420.18869,500,1328.954897
16657.308485,500,1339.852044
16147.849057,500,1351.265893
17285.216034,500,1362.069799
16865.318757,500,1372.889936
