#{"t_start": 1585885810.019768, "env_id": "my_panda_free_space_traj"}
r,l,t
204.19942,500,14.926094
199.129423,500,25.710967
292.435518,500,36.27142
264.804261,500,47.181617
583.296622,500,57.632464
629.200759,500,67.914156
1104.853225,500,77.746655
924.074335,500,87.817597
1268.281272,500,97.906894
1243.987187,500,107.692234
1054.773685,500,117.686547
1259.178519,500,128.112268
1092.5076,500,138.543455
1783.427835,500,149.421533
2605.560089,500,160.664634
2500.059918,500,171.867347
2503.665533,500,183.49523
2808.468249,500,194.882089
2644.599657,500,206.105126
3615.622945,500,217.776617
3169.832662,500,229.371946
3331.911081,500,240.905145
3613.750682,500,251.901031
3956.259623,500,263.116734
3970.496874,500,274.71011
3791.138484,500,286.091009
4074.890945,500,297.598373
3584.651688,500,309.445237
4042.435551,500,320.680285
4082.632444,500,332.023992
4278.74168,500,343.254945
5185.632386,500,354.447001
4140.682847,500,365.889233
5139.862068,500,377.116386
5263.92585,500,388.804222
5553.731082,500,400.078226
5993.984388,500,411.273221
6623.395676,500,422.687029
7311.95841,500,433.923907
6965.893879,500,445.457816
8303.352737,500,456.452218
7807.296214,500,467.775102
6748.069343,500,479.18254
8103.126344,500,490.501926
8342.117563,500,501.789476
8586.523921,500,513.376649
8988.822752,500,524.541333
9259.773313,500,535.648352
9056.039818,500,546.554722
10725.476825,500,557.527611
9449.176773,500,568.603634
9419.527985,500,579.522276
10365.422375,500,590.434447
9324.247908,500,601.554354
11648.758614,500,612.443486
9382.874368,500,623.543567
10412.211162,500,634.398367
10143.851723,500,645.157997
10738.825839,500,656.25413
10983.337807,500,667.072816
10761.355856,500,678.026955
10736.548762,500,689.335642
10704.174999,500,700.348006
12857.112766,500,711.528018
11681.353017,500,722.446545
10647.526383,500,733.360677
12897.935449,500,744.424455
11957.317458,500,755.45448
11023.04672,500,766.642158
10535.272035,500,777.627788
12503.812732,500,788.716304
12417.588447,500,799.775179
11935.714332,500,810.728518
12254.179154,500,821.655147
12483.102269,500,832.809802
14586.618447,500,843.868159
12217.276867,500,855.39246
10696.736105,500,866.41368
12565.952158,500,877.326117
12756.289685,500,888.391499
12459.790031,500,899.529381
13250.885672,500,910.523045
12997.707586,500,921.569314
12370.824098,500,932.49912
14018.896455,500,943.617861
13498.01673,500,954.535754
12983.095337,500,965.59636
13781.354508,500,976.443632
15622.986152,500,987.262893
12578.56648,500,998.516745
12874.562305,500,1009.468366
13946.625143,500,1020.514593
14859.810196,500,1031.703182
13931.758595,500,1042.550808
15649.519308,500,1053.700411
15267.453481,500,1064.584201
15367.683379,500,1075.445297
14689.86277,500,1086.496439
16326.506696,500,1097.276451
16599.060375,500,1108.095708
14882.777634,500,1119.143587
17049.586729,500,1130.016568
17004.705827,500,1141.391271
16427.693284,500,1152.333344
16093.91232,500,1163.274012
14646.190279,500,1174.414873
14744.259874,500,1185.304564
15350.842716,500,1196.192367
12947.869288,500,1207.599326
14992.574506,500,1218.703265
18658.296145,500,1229.773737
16865.289202,500,1240.846419
14981.257809,500,1251.878997
16019.910929,500,1263.004621
20529.537942,500,1273.97181
15831.73691,500,1285.321983
14874.69915,500,1296.180781
18108.360207,500,1307.013549
16044.235813,500,1318.088934
16585.87735,500,1328.866742
17446.98797,500,1339.772897
15567.456439,500,1351.15805
17653.026026,500,1361.998319
15133.699467,500,1373.027759
