#{"t_start": 1585885808.3389935, "env_id": "my_panda_free_space_traj"}
r,l,t
282.003376,500,14.689407
255.516215,500,25.702681
348.076353,500,36.257882
281.088838,500,47.158178
161.890664,500,57.623903
699.10555,500,67.717399
1087.61942,500,77.732951
1135.583187,500,87.798069
1172.754305,500,97.710282
1299.739796,500,107.713665
987.517086,500,117.686683
1407.580312,500,128.113738
1228.785267,500,138.525411
1703.476412,500,149.203504
1649.972404,500,160.600732
1442.438799,500,171.832025
1959.525693,500,183.224697
2735.423265,500,194.872164
2992.162003,500,206.134119
4086.566157,500,217.751357
3731.74714,500,229.275948
3430.277925,500,240.679067
3731.199027,500,251.914405
4004.348627,500,263.131515
2893.723569,500,274.735672
3752.871201,500,286.049167
4242.56731,500,297.566175
4477.275004,500,309.418705
3825.533965,500,320.653773
3027.555625,500,331.79719
3047.255272,500,343.267058
3696.100386,500,354.438961
4052.973413,500,365.883085
3959.709386,500,377.064373
5236.94359,500,388.509535
6072.352433,500,400.054993
6301.681457,500,411.244203
6356.827777,500,422.67304
6568.486227,500,433.903502
5805.646852,500,445.217552
6954.870245,500,456.411637
7375.886984,500,467.738301
7757.04775,500,478.927429
7815.868482,500,490.485945
8395.65888,500,501.798296
8330.675215,500,513.365901
8223.347183,500,524.516471
9041.16485,500,535.417981
8209.931968,500,546.484563
8879.680676,500,557.485443
11340.768565,500,568.391485
10938.468491,500,579.534345
10322.874924,500,590.429272
10255.05965,500,601.531895
10837.042193,500,612.410998
10868.132133,500,623.29623
9560.975028,500,634.393459
11168.811176,500,645.128835
9807.972293,500,656.221397
10790.795484,500,667.005028
10217.188621,500,677.974249
10790.832475,500,689.296224
11566.340824,500,700.299865
10804.646484,500,711.229091
9540.946802,500,722.411114
12188.375325,500,733.345541
10041.499593,500,744.440757
11821.17754,500,755.461016
11876.87763,500,766.431337
11809.709024,500,777.618795
12680.885503,500,788.704314
12801.077553,500,799.770996
11960.578034,500,810.724441
14133.218036,500,821.615435
12911.42,500,832.806567
13076.309967,500,843.792288
11065.530948,500,855.343832
13292.306998,500,866.36407
13840.477709,500,877.281727
13521.691454,500,888.339571
13187.582945,500,899.527047
12403.136055,500,910.319769
12455.898981,500,921.587248
13050.401797,500,932.473494
13965.667395,500,943.578423
13483.276397,500,954.465871
14601.826207,500,965.34662
12493.745119,500,976.439261
14582.041956,500,987.236993
15636.40985,500,998.239983
14265.985611,500,1009.406502
14397.77794,500,1020.462666
14693.798709,500,1031.692087
13771.23074,500,1042.458267
16392.940566,500,1053.411205
16319.530226,500,1064.535667
15779.312075,500,1075.433022
15805.39445,500,1086.274747
15518.379978,500,1097.189149
17048.75193,500,1108.087483
18723.57457,500,1119.113019
16023.803578,500,1129.976935
16593.198104,500,1141.160901
16465.932145,500,1152.351926
15083.159914,500,1163.277793
15306.181047,500,1174.418572
15743.419104,500,1185.28599
16738.864844,500,1196.18721
12036.699911,500,1207.537907
16472.122241,500,1218.681085
17133.003097,500,1229.521858
13982.893381,500,1240.796787
15687.860852,500,1251.847903
16853.51298,500,1262.964049
17818.394866,500,1273.88601
14954.587997,500,1285.072203
16331.759462,500,1296.173352
17287.073764,500,1306.997996
18315.607952,500,1318.001157
14630.07863,500,1328.851653
20646.780975,500,1339.739887
15103.436902,500,1351.088442
15086.814132,500,1361.977112
16888.865834,500,1373.003697
