#{"t_start": 1585885809.1706245, "env_id": "my_panda_free_space_traj"}
r,l,t
165.109056,500,14.820239
240.645078,500,25.607081
197.895755,500,36.384992
252.356885,500,47.060155
390.805907,500,57.740106
667.06205,500,67.817621
1218.43374,500,77.641699
1236.131976,500,87.923177
1463.583542,500,97.808761
1349.771244,500,107.613122
1423.636871,500,117.79784
1152.235257,500,128.017575
1204.886365,500,138.656819
1663.541055,500,149.318358
2439.925827,500,160.525172
1789.468068,500,171.974831
2740.533413,500,183.393026
3008.005104,500,194.77457
3318.216748,500,206.228668
2951.11834,500,217.671381
3910.744355,500,229.467212
2930.047335,500,240.803514
3362.696089,500,251.822061
3744.689626,500,263.23931
4083.713896,500,274.633648
3203.70649,500,286.184936
2273.668895,500,297.694802
3708.403205,500,309.333733
4080.038426,500,320.791784
4132.2616,500,331.923621
4109.160074,500,343.169978
4295.45217,500,354.56121
4243.862943,500,365.786795
5672.598889,500,377.224888
5792.844129,500,388.661763
5298.39966,500,399.969128
6481.34318,500,411.377126
7237.403337,500,422.577871
6492.894981,500,434.036994
6575.617165,500,445.355281
7030.295761,500,456.323414
8095.687509,500,467.878123
6961.282079,500,479.061853
8450.211269,500,490.394738
7513.188387,500,501.913529
9080.789627,500,513.271009
8305.826698,500,524.646234
9294.124787,500,535.53575
9456.367899,500,546.409359
10044.38384,500,557.636831
9676.662746,500,568.510638
9443.402531,500,579.430855
9185.504354,500,590.54882
9165.843693,500,601.433041
10108.035862,500,612.551169
10698.831953,500,623.437736
9937.154409,500,634.295544
10060.133193,500,645.268368
11066.040041,500,656.126291
8774.988149,500,667.181202
11664.659274,500,678.13043
9040.952953,500,689.208862
12713.951165,500,700.452663
10849.859037,500,711.378935
9806.828389,500,722.326246
10062.253254,500,733.48332
12555.412099,500,744.340178
12972.659092,500,755.57882
11061.484559,500,766.554845
11729.992767,500,777.526122
12598.527493,500,788.834075
13512.186136,500,799.672637
12662.661503,500,810.851022
11850.999386,500,821.775794
12220.735257,500,832.709013
12755.912046,500,843.95688
13087.729883,500,855.277892
10985.383541,500,866.301818
13249.587382,500,877.432668
13481.175873,500,888.25809
11519.655139,500,899.646496
16104.157847,500,910.421538
12728.745987,500,921.482465
12841.772033,500,932.614355
13236.855132,500,943.493531
15813.434881,500,954.653463
14428.16286,500,965.481722
13704.011355,500,976.344125
15272.654083,500,987.380137
12286.114726,500,998.393717
15012.161537,500,1009.350768
14333.507728,500,1020.609219
14402.487985,500,1031.592213
15827.81175,500,1042.639251
14756.016183,500,1053.564416
15778.926284,500,1064.460025
14230.824571,500,1075.561557
14557.677925,500,1086.389179
16680.581654,500,1097.183079
15060.19812,500,1108.220345
17168.234084,500,1119.023566
17114.533332,500,1130.117593
16977.790452,500,1141.274233
14143.436571,500,1152.24614
14496.734364,500,1163.400224
17803.588664,500,1174.321307
15796.135454,500,1185.415707
17053.558618,500,1196.300493
12384.953124,500,1207.465
14757.490544,500,1218.826454
15562.334191,500,1229.67343
12927.082079,500,1240.730695
15563.376774,500,1251.994021
16875.804714,500,1262.86351
12822.512622,500,1274.069775
17016.126036,500,1285.212205
16055.369251,500,1296.076063
18552.463908,500,1307.125619
16494.476378,500,1317.923141
17730.265581,500,1328.984131
17328.16001,500,1339.872537
16449.341248,500,1351.016857
16602.132765,500,1362.110707
14674.276327,500,1372.905685
