#{"t_start": 1585093625.8755906, "env_id": "my_panda_free_space_traj"}
r,l,t
134.645978,500,16.85669
214.042313,500,27.033996
157.20514,500,37.192153
167.188097,500,47.337154
196.142413,500,57.753472
134.591215,500,67.929706
132.10073,500,77.943944
179.507401,500,88.100263
197.732512,500,98.088171
178.284428,500,108.008222
159.203642,500,117.859792
179.167587,500,127.96664
208.377527,500,137.69716
308.812071,500,147.422865
325.554,500,157.406934
289.407828,500,167.294819
315.414451,500,177.108735
286.347865,500,187.168341
504.338073,500,196.948448
1146.35488,500,206.679656
1132.409168,500,216.392655
1417.165898,500,226.398383
1352.768026,500,236.275561
1743.570613,500,246.382579
1865.827881,500,256.864615
2182.965324,500,267.192876
2580.169173,500,277.495728
1962.86732,500,288.040229
2218.120882,500,298.788036
2303.917814,500,309.239123
2600.958387,500,319.979131
2427.212447,500,330.829823
3199.529777,500,341.614537
3295.69485,500,352.225686
2442.921044,500,363.024112
2734.439316,500,373.67463
3234.84945,500,384.328789
3095.691264,500,395.179551
3010.257659,500,405.647647
2544.570233,500,416.151222
4046.629435,500,426.751546
3725.556639,500,437.60328
3928.967514,500,448.316138
4060.296934,500,459.007204
2896.850957,500,469.971903
4632.233417,500,480.77408
4416.632964,500,491.463257
3977.730657,500,502.36271
4483.730817,500,513.099005
5761.60056,500,523.872581
4882.616536,500,534.646194
6430.827783,500,545.67539
6107.227934,500,556.423327
5950.667511,500,567.25638
7134.791455,500,578.330878
6881.480112,500,589.167313
6716.045037,500,599.98841
7520.884563,500,610.794785
7099.700861,500,621.856339
6574.759053,500,632.70256
7760.299549,500,643.546006
8457.821777,500,654.60867
6461.947274,500,665.374086
7952.133458,500,676.179548
7960.426269,500,687.26398
6672.632918,500,698.234331
7139.792049,500,709.093004
6170.453329,500,720.11338
8242.53898,500,730.969176
5860.084645,500,741.811595
7506.560016,500,752.678114
8424.549713,500,763.768794
6809.212152,500,774.601438
6610.447913,500,785.494042
8227.028965,500,796.646154
8529.366645,500,807.507174
8493.835923,500,818.270064
7643.211652,500,829.392625
8517.609963,500,840.244583
8864.102017,500,851.045153
9182.791542,500,861.802444
8071.398072,500,872.729939
9308.150428,500,883.354535
8371.094835,500,894.037081
8711.384526,500,904.858154
9310.287053,500,915.50497
8621.638386,500,926.031794
9732.233236,500,936.538526
8888.59561,500,947.278741
9722.301902,500,957.817404
9724.915036,500,968.422571
10058.769615,500,979.174513
8594.995695,500,989.769499
10973.905386,500,1000.255846
10089.538249,500,1010.964306
11094.730933,500,1021.536929
10685.454357,500,1032.073448
10593.330726,500,1042.888249
10183.502898,500,1053.468032
10136.105723,500,1064.016584
11235.338259,500,1074.496525
10223.429645,500,1085.129831
10945.27995,500,1095.566108
12495.781815,500,1106.027563
11470.620186,500,1116.6925
13444.660058,500,1127.168281
11987.704382,500,1137.621304
9726.386193,500,1148.386844
10556.764855,500,1158.917456
13076.217185,500,1169.487545
11832.667306,500,1179.913755
11634.717936,500,1190.536358
11959.422608,500,1200.89925
12426.609124,500,1211.367818
12261.540142,500,1222.053712
11787.031443,500,1232.535269
11740.994124,500,1243.142974
12256.000324,500,1253.700892
12461.886066,500,1264.343711
11403.125087,500,1274.919915
12774.886367,500,1285.555638
14052.14037,500,1296.230085
12130.197529,500,1306.578341
11338.214709,500,1316.979606
