#{"t_start": 1585093628.4628265, "env_id": "my_panda_free_space_traj"}
r,l,t
274.710154,500,16.725592
165.331031,500,26.903143
140.129132,500,37.266043
224.407544,500,47.413638
246.281719,500,57.674389
256.668955,500,68.016963
155.968427,500,78.019666
334.977853,500,87.977508
239.585379,500,97.984287
273.513647,500,108.135398
212.648267,500,117.92511
256.74533,500,128.026257
210.324328,500,137.731655
229.150406,500,147.481151
285.516116,500,157.280842
581.272303,500,167.33013
343.151219,500,177.143331
405.821629,500,187.006119
667.704083,500,197.018005
1214.59358,500,206.826916
1109.908589,500,216.54051
1524.107972,500,226.341017
1432.945224,500,236.388704
2145.613595,500,246.469935
1649.698232,500,256.738472
1773.580162,500,267.267292
2406.405014,500,277.599097
1765.317933,500,288.064314
2324.939549,500,298.827607
2550.743851,500,309.323834
2598.400017,500,320.019737
2425.133815,500,330.658687
3656.865528,500,341.658527
2781.316802,500,352.276355
2822.049428,500,362.898035
3507.606854,500,373.72203
2989.985286,500,384.36943
3433.343595,500,395.025578
3676.606616,500,405.490937
3626.940656,500,416.264897
3592.531419,500,426.804183
3502.487982,500,437.655558
3620.114108,500,448.389325
3740.345818,500,459.092167
4102.304074,500,469.843289
5957.441783,500,480.789886
6123.957858,500,491.490944
4601.142492,500,502.194756
5736.48371,500,513.199716
4357.104797,500,523.965393
4687.164175,500,534.740195
5531.133805,500,545.52815
5271.068252,500,556.486461
6291.131787,500,567.314411
6138.374115,500,578.182
5696.370646,500,589.226435
6621.656685,500,600.021868
7085.91861,500,610.837875
6985.148634,500,621.926939
5839.155442,500,632.764724
7068.843071,500,643.618651
6446.981766,500,654.450979
7387.857279,500,665.414412
8140.369562,500,676.22563
8279.274211,500,687.138849
6949.684153,500,698.261007
7179.921819,500,709.10458
8364.786854,500,719.916826
6339.582714,500,730.780712
7647.208402,500,741.877863
7623.521425,500,752.695924
7125.381539,500,763.822302
7581.364807,500,774.6471
7520.414173,500,785.578663
7370.893213,500,796.523994
8166.659206,500,807.546978
8408.734847,500,818.301337
7791.205819,500,829.227131
8395.541386,500,840.284327
8740.626435,500,851.127624
10535.845635,500,861.811736
9418.08039,500,872.53799
10727.069886,500,883.375037
9848.153121,500,894.088014
10375.329581,500,904.721852
8901.208845,500,915.54475
8552.025762,500,926.045371
11093.236571,500,936.55863
10639.641582,500,947.321644
10297.436164,500,957.901404
9157.385056,500,968.465024
11082.466696,500,978.99163
10530.309824,500,989.791115
10468.924905,500,1000.301731
9173.286571,500,1010.817976
10279.378714,500,1021.57753
9533.232165,500,1032.091535
10340.028441,500,1042.69286
11090.064263,500,1053.280566
10469.212235,500,1064.083925
11069.747811,500,1074.511983
11921.923629,500,1085.180617
11107.38267,500,1095.596634
10331.26934,500,1106.058012
10873.185681,500,1116.50596
10862.232723,500,1127.192984
12425.978411,500,1137.656126
12951.590703,500,1148.203772
10611.287965,500,1159.025593
10753.284695,500,1169.549756
13288.340673,500,1179.958057
13002.075143,500,1190.369884
11710.479073,500,1200.947037
9867.321249,500,1211.436275
14114.46819,500,1221.900721
11488.396563,500,1232.592466
11165.780995,500,1243.176364
11234.205612,500,1253.723918
12463.090348,500,1264.392382
13380.029198,500,1275.011449
14498.657939,500,1285.598152
11622.913909,500,1296.057462
10829.935685,500,1306.610005
11073.079036,500,1317.028669
