#{"t_start": 1585945576.5458424, "env_id": "my_panda_free_space_traj"}
r,l,t
263.313626,500,15.021033
187.476508,500,25.990886
286.966891,500,36.52726
612.926386,500,47.398117
1221.638466,500,58.159888
1360.21211,500,69.125325
2345.200868,500,80.348927
1658.35331,500,91.227139
1912.379866,500,102.366628
1997.874615,500,113.859884
1344.826822,500,125.176423
1718.86021,500,136.587714
1740.051921,500,147.663616
2019.455196,500,158.893465
2048.788083,500,170.502437
2547.677233,500,181.644611
1879.836332,500,192.825463
2492.410534,500,204.046916
2392.733002,500,215.153373
2295.465598,500,226.614309
2794.655373,500,237.720154
2190.446185,500,248.871298
2706.871693,500,260.42657
3013.449325,500,271.60684
1713.371638,500,282.976257
2554.697296,500,294.227437
2731.085251,500,305.528863
2782.586711,500,316.878774
3047.154487,500,328.203268
3135.12022,500,339.652854
2778.931596,500,351.232312
2053.303978,500,362.37366
2995.754382,500,373.81425
3721.901405,500,384.91954
3413.674883,500,396.006104
3511.077037,500,407.46646
3151.102257,500,418.681645
2922.974819,500,430.057988
3471.012509,500,441.359967
3983.297917,500,452.684939
6334.57779,500,464.151573
6635.672654,500,475.386631
8113.714291,500,486.464733
10587.831804,500,497.868969
9738.522321,500,509.167517
11311.506595,500,520.638477
14616.098338,500,531.749629
16094.514677,500,543.101557
14028.70729,500,554.685112
12683.235009,500,566.104651
14870.982274,500,577.492761
15232.30137,500,589.114388
14843.531563,500,600.708684
15823.466535,500,612.394473
15832.799057,500,623.90999
18311.955674,500,635.447246
18112.645858,500,647.022381
17045.985683,500,658.387088
17164.322988,500,669.90856
20072.286046,500,681.31907
20809.865817,500,692.887683
18594.116053,500,704.371138
20544.028743,500,715.680776
19108.677911,500,726.967659
20559.734612,500,738.496677
22710.31432,500,749.72664
20742.262273,500,761.154149
20156.889515,500,772.378048
20113.877435,500,783.73859
23461.260903,500,794.970658
20821.985337,500,806.051801
20144.148874,500,817.573944
21055.603028,500,828.76138
18122.023774,500,840.061015
23983.869565,500,851.666441
19403.61583,500,862.828056
20168.253497,500,874.249752
19560.299057,500,885.262377
20793.89789,500,896.413658
20631.822396,500,907.727408
21918.368614,500,918.945336
23641.954006,500,930.067794
22261.554865,500,941.117002
19745.451695,500,952.13136
22878.287677,500,963.287144
20613.719346,500,974.259879
19098.056835,500,985.387468
19933.29767,500,996.579014
22782.675344,500,1007.562778
17159.940675,500,1018.606832
23267.873648,500,1030.011171
24314.235089,500,1040.897668
23445.508624,500,1052.297668
20284.587757,500,1063.353935
19442.830532,500,1074.499245
23695.17123,500,1085.709455
19290.862468,500,1096.816876
20383.650099,500,1107.970139
21318.948413,500,1119.145783
20910.523495,500,1130.373899
20697.184744,500,1141.737
23657.182422,500,1152.717494
21545.130107,500,1163.826376
22655.271494,500,1175.02836
21064.853356,500,1186.119146
21371.273341,500,1197.489876
18322.269845,500,1208.502145
21650.116327,500,1219.556998
20328.845141,500,1230.803867
21690.969687,500,1242.255265
19342.755342,500,1253.369315
20074.871423,500,1264.62596
20282.445404,500,1275.858141
21957.646484,500,1287.284394
19418.039676,500,1298.437481
22263.458424,500,1309.578397
20279.069372,500,1320.964413
19987.48725,500,1331.876154
18254.59159,500,1343.38711
19442.341772,500,1354.572928
19798.513321,500,1365.699166
17925.748152,500,1377.069536
20310.788049,500,1388.407833
19250.231733,500,1399.987955
