#{"t_start": 1585945579.2048242, "env_id": "my_panda_free_space_traj"}
r,l,t
220.294609,500,14.957251
260.822786,500,25.949477
211.794601,500,36.472956
725.909535,500,47.221244
1120.897218,500,58.209827
1490.616636,500,69.114352
1701.141783,500,80.131747
1853.230968,500,91.216792
2034.610685,500,102.3394
1387.812406,500,113.846448
2050.766593,500,125.13416
1923.433898,500,136.362418
1993.238578,500,147.673454
1779.600725,500,158.965654
925.303793,500,170.58234
1921.922333,500,181.672272
1765.920848,500,192.785173
1884.888816,500,204.03655
2665.43333,500,215.127443
1615.116274,500,226.4173
3059.161542,500,237.733333
2532.439116,500,248.86312
2313.593529,500,260.427772
2510.775848,500,271.597517
2815.576247,500,282.837996
2607.295245,500,294.207901
2751.123507,500,305.480772
2554.889597,500,316.884372
3561.960872,500,328.247016
2963.352392,500,339.705204
3476.250553,500,351.181568
2693.355556,500,362.348387
2554.644447,500,373.5984
2561.934631,500,384.955349
3264.2144,500,396.005979
4291.142995,500,407.430439
2672.661389,500,418.654009
2488.752761,500,429.898786
3406.426372,500,441.39579
4730.074742,500,452.67808
5310.511247,500,463.991643
7102.746646,500,475.35554
9210.221191,500,486.408305
9160.410255,500,497.867738
11950.334247,500,509.159817
12447.176929,500,520.3722
11948.151393,500,531.704746
13728.413289,500,543.04663
16136.781178,500,554.637351
15613.465839,500,566.075804
16686.416524,500,577.449066
17625.818631,500,589.066431
15466.369784,500,600.679501
14421.028496,500,612.143459
17427.344634,500,623.923034
16163.133679,500,635.381042
16730.000277,500,647.00656
17772.510542,500,658.384563
16217.258167,500,669.669417
19523.732883,500,681.347674
18647.467957,500,692.843312
19959.213625,500,704.407747
19260.181603,500,715.741615
22730.324515,500,726.976605
23756.039154,500,738.477212
18689.023125,500,749.693419
22043.251366,500,760.89653
21174.405747,500,772.433217
20032.890883,500,783.730553
19283.314023,500,794.934114
20483.616968,500,806.071245
18313.761036,500,817.299529
23839.224821,500,828.700315
19185.347183,500,840.099936
20616.165901,500,851.59228
21372.624021,500,862.735842
22918.961906,500,873.964469
21792.349765,500,885.193311
20852.387271,500,896.365804
22369.704359,500,907.542372
23805.921123,500,918.907147
23549.093383,500,930.006179
21070.540483,500,941.039268
21440.328489,500,952.101806
22529.784304,500,963.055843
17371.936755,500,974.285622
22094.253018,500,985.341738
20471.530251,500,996.351951
25146.568135,500,1007.65046
21464.796007,500,1018.689156
18115.721636,500,1029.950953
21870.780136,500,1040.839084
22438.595883,500,1052.089633
22152.900621,500,1063.360429
21730.765533,500,1074.459435
22382.76166,500,1085.658176
19588.664753,500,1096.804248
19980.214061,500,1107.90637
18933.595423,500,1119.11182
18746.328934,500,1130.301007
20946.779088,500,1141.433414
19492.834621,500,1152.646621
21883.300699,500,1163.76407
19344.971977,500,1175.021712
22260.019062,500,1186.079583
17982.022088,500,1197.204376
21837.775334,500,1208.438472
21514.13422,500,1219.476244
22359.286894,500,1230.850234
19603.323821,500,1242.207591
20010.766623,500,1253.316164
20566.912579,500,1264.586591
20053.308772,500,1275.810422
21524.658099,500,1287.070535
21509.003337,500,1298.413251
18929.495127,500,1309.529938
18972.568907,500,1320.966677
20041.059078,500,1331.868155
21519.467627,500,1343.215395
21477.310448,500,1354.643446
16759.151286,500,1365.660459
20830.394001,500,1377.014267
18536.599714,500,1388.349761
19888.134825,500,1399.690532
