#{"t_start": 1585945578.2906651, "env_id": "my_panda_free_space_traj"}
r,l,t
132.474555,500,15.13494
264.9963,500,25.910516
236.51453,500,36.458439
930.128091,500,47.382567
1118.591064,500,58.152513
1394.98644,500,69.289619
2171.5695,500,80.301643
1471.00556,500,91.186126
2434.099829,500,102.519079
1689.497031,500,113.801051
1685.332966,500,125.123305
1938.876403,500,136.544887
1565.191772,500,147.638482
2151.814942,500,159.118026
2087.159355,500,170.514462
2054.701921,500,181.632382
2111.191069,500,192.966528
1979.699362,500,203.991215
2065.954369,500,215.112421
2221.876776,500,226.584217
2656.617851,500,237.691619
2046.162176,500,249.039383
3144.726543,500,260.379893
3356.127294,500,271.575991
2093.007111,500,282.99508
2950.936106,500,294.180408
3215.826429,500,305.451324
2293.368393,500,316.832604
2921.713142,500,328.203842
2623.981759,500,339.859318
2909.398035,500,351.15319
2546.167568,500,362.321103
3156.091541,500,373.761659
2608.761536,500,384.890414
2945.831668,500,396.176383
2965.419411,500,407.396247
4351.974437,500,418.628259
2928.926971,500,430.054834
4166.202386,500,441.335988
3736.370105,500,452.849908
4505.699588,500,464.157155
4734.922861,500,475.331625
8117.099952,500,486.598141
10029.35424,500,497.829617
9534.261773,500,509.13021
11273.939197,500,520.559671
11321.371137,500,531.683796
14083.524784,500,543.23743
13701.40917,500,554.606236
15738.537298,500,566.048171
14778.399386,500,577.640525
15354.689934,500,589.039043
16199.521943,500,600.659532
15456.48459,500,612.33629
15630.749251,500,623.861804
20375.448574,500,635.574673
19247.284559,500,646.956421
18807.885488,500,658.338165
20566.439084,500,669.854241
16707.872053,500,681.312242
20315.476406,500,692.834838
21745.211431,500,704.35097
22452.1977,500,715.688622
20177.060595,500,727.163579
20749.408987,500,738.447233
24125.881266,500,749.677333
22972.629292,500,761.083236
21355.571874,500,772.377377
20615.500892,500,783.917273
21806.902057,500,794.902483
23058.350203,500,806.034801
22553.995713,500,817.497573
18892.3314,500,828.686625
20760.455672,500,840.067143
22531.316564,500,851.57125
17896.013938,500,862.733133
22444.034647,500,874.167145
22257.600656,500,885.177587
20773.223036,500,896.360016
21923.601325,500,907.712199
22518.725045,500,918.892362
20742.980613,500,930.199775
22257.018118,500,941.023223
22112.191933,500,952.094929
20889.946615,500,963.246956
19476.399322,500,974.246164
21413.871255,500,985.541202
24212.506345,500,996.545174
24540.523051,500,1007.572675
21039.682273,500,1018.849682
23141.730833,500,1029.92454
20300.425784,500,1040.828779
21418.841461,500,1052.261883
18778.043345,500,1063.309612
21490.878193,500,1074.653731
20065.437198,500,1085.625351
20664.149067,500,1096.769879
21160.581206,500,1108.104622
19817.655769,500,1119.061852
18039.27578,500,1130.298829
19400.35294,500,1141.637191
20250.28632,500,1152.635443
23117.699179,500,1163.955404
23398.615097,500,1174.96572
20880.821588,500,1186.068927
19678.429919,500,1197.405506
19103.630638,500,1208.420322
24072.177274,500,1219.476737
21155.632692,500,1230.774149
23294.624778,500,1242.191474
18958.845426,500,1253.509777
19047.784352,500,1264.553787
19305.355612,500,1275.798328
20825.657452,500,1287.257688
17927.227586,500,1298.389237
19826.484322,500,1309.724549
21141.789614,500,1320.913533
19869.678035,500,1331.832958
18801.743642,500,1343.403715
21112.560131,500,1354.582985
17531.26548,500,1365.646519
20641.343825,500,1376.993871
20035.466234,500,1388.33427
18043.578063,500,1399.891046
