#{"t_start": 1585945577.4091196, "env_id": "my_panda_free_space_traj"}
r,l,t
242.175119,500,15.081318
320.174968,500,25.867564
282.937458,500,36.606807
1033.837543,500,47.288375
1017.428209,500,58.283233
1483.24798,500,69.217293
1808.980264,500,80.231352
1863.970615,500,91.328762
1422.624199,500,102.461631
1947.745798,500,113.738328
2255.127381,500,125.272385
1715.296394,500,136.472241
1698.963427,500,147.771438
2060.773126,500,159.015793
1567.050554,500,170.406553
2238.887654,500,181.759352
2430.159373,500,192.901065
2536.426506,500,203.925632
2580.482596,500,215.258852
1763.045871,500,226.495428
2529.986809,500,237.826933
3100.569925,500,248.963127
2330.030852,500,260.311628
2548.286914,500,271.717743
1928.176462,500,282.87794
3043.890842,500,294.32911
3198.19005,500,305.601413
1895.036064,500,316.756478
2548.490842,500,328.329924
2845.368874,500,339.776674
2260.319643,500,351.107654
2535.574838,500,362.460102
2710.300092,500,373.686751
3149.739254,500,385.032902
2606.545127,500,396.097562
2814.473321,500,407.340864
2930.365565,500,418.780524
3213.277823,500,429.953961
3051.565034,500,441.472986
3720.384257,500,452.774703
5838.845029,500,464.052961
7723.38768,500,475.478652
10015.811453,500,486.542181
10821.760376,500,497.729778
12352.266964,500,509.270381
13146.361,500,520.503707
12275.642096,500,531.834506
13415.116212,500,543.175385
14170.610436,500,554.541664
13679.799724,500,566.206052
14366.064888,500,577.584464
15234.2057,500,588.981483
16622.433431,500,600.809481
15280.228234,500,612.249581
17398.153476,500,624.014667
14881.796612,500,635.520371
17381.897008,500,646.892857
20392.393324,500,658.483073
18227.052431,500,669.762593
22611.996903,500,681.459053
17814.277525,500,692.979258
22717.734671,500,704.273422
18608.35756,500,715.816076
21810.138949,500,727.092799
18949.134762,500,738.386543
20815.977672,500,749.831174
21195.548422,500,761.029076
21039.388566,500,772.511682
19219.458613,500,783.825943
20249.778904,500,794.847216
23340.200703,500,806.170286
20920.209183,500,817.441637
19578.399044,500,828.850042
20793.850645,500,840.198888
21868.195355,500,851.532856
19357.442574,500,862.904748
23795.912593,500,874.116454
21573.657489,500,885.129887
20430.027218,500,896.516092
20832.026887,500,907.620226
22923.143445,500,919.055434
25160.763966,500,930.147504
21200.429226,500,940.980994
22276.695789,500,952.257148
20348.332497,500,963.161828
20317.283964,500,974.386775
21378.35643,500,985.478951
21646.486698,500,996.4754
20051.128318,500,1007.704388
18881.899398,500,1018.741483
21685.643826,500,1029.873329
20794.849102,500,1040.98552
20988.317854,500,1052.18718
18834.660847,500,1063.474077
21270.747443,500,1074.593701
21291.338053,500,1085.572329
20127.369367,500,1096.927182
21635.610053,500,1108.048518
18918.176894,500,1119.002425
17504.453377,500,1130.460863
21148.985559,500,1141.594354
18759.215401,500,1152.808242
19894.395677,500,1163.896116
20471.36811,500,1174.887744
22260.436214,500,1186.221145
19599.999535,500,1197.354552
20486.174632,500,1208.591027
19935.199034,500,1219.64201
18505.775299,500,1230.680494
21709.185108,500,1242.354715
22293.238745,500,1253.444782
23152.071735,500,1264.49962
21736.998145,500,1275.960089
21920.73287,500,1287.141378
17834.685772,500,1298.546345
19963.816101,500,1309.658
22246.32395,500,1320.848377
21836.214692,500,1331.98592
19964.835303,500,1343.253804
20834.300694,500,1354.710229
19580.56063,500,1365.811493
20922.492457,500,1376.944884
19735.731882,500,1388.49458
18733.720597,500,1399.823992
