#{"t_start": 1586374375.7373095, "env_id": "my_panda_free_space_traj"}
r,l,t
274.210892,500,16.546699
153.54227,500,26.814779
177.419919,500,37.231384
189.056996,500,47.428008
190.415258,500,57.591148
239.272887,500,67.872827
308.252485,500,77.826232
205.414366,500,87.87209
308.294434,500,97.736625
434.476037,500,107.682786
704.032774,500,117.336678
541.062145,500,127.055027
828.338756,500,136.95067
904.567416,500,146.657362
1087.287446,500,156.351272
1132.037391,500,165.733849
1301.655486,500,175.256885
953.859677,500,184.460719
1232.646221,500,193.635801
1260.625287,500,203.181763
530.913052,500,212.346288
1568.571909,500,221.571002
981.398752,500,230.968621
1497.981069,500,240.180258
1286.756062,500,249.492598
1336.217882,500,258.89657
1500.653538,500,268.057271
1661.393767,500,277.243466
1605.699172,500,286.433765
1764.746968,500,295.901215
1706.228094,500,305.065869
1966.089729,500,314.165971
1770.812689,500,323.263959
2067.828741,500,332.626758
2243.203683,500,341.831885
2138.433864,500,351.236624
2658.747384,500,360.411211
2361.755485,500,369.471056
2453.579204,500,378.545246
2808.072136,500,387.890711
2545.020262,500,397.004392
2716.958858,500,406.089909
2791.467054,500,415.353557
3060.572603,500,424.414953
2929.545399,500,433.508698
3417.442059,500,442.570762
3381.185214,500,451.859689
3615.371904,500,460.890872
4112.700135,500,469.929463
4046.110138,500,479.168164
4124.954519,500,488.206881
4666.096455,500,497.259684
4459.254165,500,506.500881
4811.925523,500,515.498428
5224.742745,500,524.47636
5337.963463,500,533.679606
5408.421108,500,542.678123
5785.169886,500,551.669711
5769.548265,500,560.72076
5602.194694,500,570.058507
5641.787087,500,579.075058
5761.535725,500,588.089564
5743.100337,500,597.084721
5762.343761,500,606.284875
5981.563905,500,618.187027
5964.443554,500,627.395674
5990.768987,500,636.412801
6087.470525,500,645.495894
6114.341036,500,654.569105
5999.195403,500,663.802483
6202.994935,500,672.800287
6038.933282,500,681.732553
6228.424278,500,690.891152
6200.01828,500,699.812761
6353.201124,500,708.83915
6132.005291,500,717.918339
6031.285478,500,727.198077
6164.756755,500,736.220498
6097.899038,500,745.156799
6223.259751,500,754.32877
6048.624199,500,763.238636
6263.92788,500,772.201679
6385.887301,500,781.416471
6106.920743,500,790.381063
6206.842106,500,799.353495
6345.584534,500,808.604898
6328.58333,500,817.627684
6154.589957,500,826.578776
6248.956143,500,835.476362
6375.704907,500,844.61553
6173.2297,500,853.548275
6353.674111,500,862.576663
6425.038623,500,871.654061
6225.396255,500,880.895508
6256.273841,500,889.908995
6316.292433,500,899.100028
6457.354161,500,908.043179
6407.469567,500,917.009546
6328.541307,500,926.0144
6402.302814,500,935.273533
6030.099192,500,944.291781
6387.361804,500,953.325447
6296.219132,500,962.577874
6342.49976,500,971.582972
6210.636844,500,980.5735
6550.559666,500,989.525991
6516.083313,500,998.679815
6365.838846,500,1007.662093
6416.967395,500,1016.700458
6383.078425,500,1025.987914
6526.683572,500,1034.973571
6355.502064,500,1043.8952
6452.70179,500,1053.153076
6229.551794,500,1062.178201
6256.576857,500,1071.206907
6349.170236,500,1080.472774
6605.987763,500,1089.562488
6441.168378,500,1098.498508
6464.807252,500,1107.462782
6555.842815,500,1116.729542
6233.261169,500,1125.782775
6405.225972,500,1134.840589
6317.184197,500,1143.851974
6340.399683,500,1153.105417
