#{"t_start": 1586374374.8961623, "env_id": "my_panda_free_space_traj"}
r,l,t
192.3743,500,16.640915
145.920466,500,26.907832
306.410006,500,37.101939
150.667961,500,47.291812
324.534236,500,57.676203
266.352517,500,67.748347
394.163483,500,77.701839
406.013252,500,87.877521
344.881423,500,97.830758
390.263137,500,107.52361
623.62092,500,117.215971
776.340187,500,127.151648
869.692001,500,136.81459
1314.384531,500,146.514635
996.148224,500,156.438381
1033.249765,500,165.81092
882.5747,500,175.125695
1158.404699,500,184.554606
1141.046487,500,193.734846
1413.672816,500,203.048613
1050.738381,500,212.233456
961.875344,500,221.670918
1483.550641,500,230.854728
1634.953379,500,240.06298
1744.749024,500,249.58704
1571.248986,500,258.759603
1582.515917,500,267.941842
1750.086253,500,277.130929
1897.787642,500,286.527616
1524.917212,500,295.753636
1981.553271,500,304.917556
1818.332958,500,314.241891
1881.477949,500,323.363828
1918.5044,500,332.501461
2295.287819,500,341.929356
2493.237608,500,351.101128
2325.803111,500,360.275774
2226.769421,500,369.570703
2248.207738,500,378.658302
2573.980079,500,387.76493
2927.888366,500,396.872882
2818.249104,500,406.168745
2850.829446,500,415.22474
3079.331857,500,424.270813
3117.828325,500,433.598413
3273.86828,500,442.646691
3676.204021,500,451.750926
3492.827005,500,460.993465
4238.112705,500,470.034166
4206.873,500,479.044049
4712.439579,500,488.096759
4609.217454,500,497.370142
4945.992998,500,506.390372
5258.757784,500,515.358014
5033.822787,500,524.560919
5456.604846,500,533.556615
5779.804636,500,542.575617
5777.796417,500,551.560335
5955.799465,500,560.836493
5472.081181,500,569.901915
5482.874429,500,578.95032
6038.617691,500,588.195685
6048.838866,500,597.193148
6117.671407,500,606.189032
5828.7002,500,618.285055
5641.626837,500,627.267347
5934.507729,500,636.300681
5968.43145,500,645.598157
6249.87575,500,654.679595
6120.68325,500,663.666942
6010.490093,500,672.675542
6192.920485,500,681.823007
6132.498392,500,690.747836
6081.065541,500,699.690178
5863.695634,500,708.930437
6160.592543,500,718.016503
6158.123071,500,727.09671
6243.796096,500,736.296361
6020.578125,500,745.23997
5922.624105,500,754.133765
6206.565869,500,763.123111
6345.947482,500,772.309415
6159.309645,500,781.304554
6127.433188,500,790.277237
6391.136186,500,799.466779
6504.604513,500,808.484016
6435.293834,500,817.50074
6231.812628,500,826.425014
6424.462994,500,835.565324
6440.009299,500,844.4827
6284.338182,500,853.452167
6531.883489,500,862.685436
6343.268451,500,871.762936
6299.973556,500,880.781929
6277.286134,500,889.996632
6306.507064,500,898.959837
6454.587608,500,907.921223
6430.523521,500,917.114725
6507.476417,500,926.128951
6333.457091,500,935.123006
6378.697504,500,944.187458
6441.064908,500,953.430502
6393.292217,500,962.451012
6376.209247,500,971.449026
6232.846361,500,980.657426
6408.538646,500,989.621854
6484.560014,500,998.584361
6552.267203,500,1007.76628
6694.116343,500,1016.818948
6495.16558,500,1025.860416
6466.552855,500,1034.859513
6369.048594,500,1044.004834
6261.367166,500,1053.040681
6366.410145,500,1062.066862
6253.936204,500,1071.319675
6215.138277,500,1080.33732
6237.677967,500,1089.414545
6366.686975,500,1098.387471
6542.261352,500,1107.577656
6267.239307,500,1116.579361
6660.523696,500,1125.654949
6388.636115,500,1134.947199
6564.729183,500,1143.958568
6332.902325,500,1152.966927
